,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 21:00:34.500,4416.0,4415.0,179.0,10.0
2021-01-05 21:00:35.000,4415.0,4414.0,245.0,10.0
2021-01-05 21:00:35.500,4415.0,4413.0,155.0,1038.0
2021-01-05 21:00:36.000,4414.0,4413.0,1.0,1041.0
2021-01-05 21:00:36.500,4415.0,4414.0,93.0,85.0
2021-01-05 21:00:37.000,4414.0,4413.0,231.0,740.0
2021-01-05 21:00:37.500,4413.0,4412.0,19.0,315.0
2021-01-05 21:00:38.000,4413.0,4412.0,172.0,328.0
2021-01-05 21:00:38.500,4413.0,4412.0,118.0,315.0
2021-01-05 21:00:39.000,4413.0,4412.0,41.0,301.0
2021-01-05 21:00:39.500,4414.0,4413.0,85.0,29.0
2021-01-05 21:00:40.000,4414.0,4413.0,55.0,104.0
2021-01-05 21:00:40.500,4414.0,4413.0,53.0,162.0
2021-01-05 21:00:41.000,4415.0,4414.0,231.0,304.0
2021-01-05 21:00:41.500,4416.0,4414.0,200.0,209.0
2021-01-05 21:00:42.000,4415.0,4414.0,37.0,321.0
2021-01-05 21:00:42.500,4415.0,4414.0,11.0,307.0
2021-01-05 21:00:43.000,4415.0,4414.0,68.0,350.0
2021-01-05 21:00:43.500,4415.0,4414.0,40.0,389.0
2021-01-05 21:00:44.000,4415.0,4414.0,53.0,443.0
2021-01-05 21:00:44.500,4416.0,4415.0,177.0,60.0
2021-01-05 21:00:45.000,4415.0,4414.0,62.0,228.0
2021-01-05 21:00:45.500,4416.0,4414.0,123.0,318.0
2021-01-05 21:00:46.000,4416.0,4415.0,7.0,123.0
2021-01-05 21:00:46.500,4416.0,4415.0,20.0,15.0
2021-01-05 21:00:47.000,4416.0,4414.0,66.0,340.0
2021-01-05 21:00:47.500,4415.0,4414.0,36.0,328.0
2021-01-05 21:00:48.000,4415.0,4414.0,2.0,222.0
2021-01-05 21:00:48.500,4415.0,4414.0,5.0,150.0
2021-01-05 21:00:49.000,4414.0,4413.0,13.0,194.0
2021-01-05 21:00:49.500,4415.0,4413.0,40.0,238.0
2021-01-05 21:00:50.000,4415.0,4414.0,45.0,15.0
2021-01-05 21:00:50.500,4415.0,4414.0,103.0,71.0
2021-01-05 21:00:51.000,4415.0,4414.0,82.0,81.0
2021-01-05 21:00:51.500,4415.0,4414.0,31.0,99.0
2021-01-05 21:00:52.000,4415.0,4414.0,107.0,171.0
2021-01-05 21:00:52.500,4415.0,4414.0,63.0,168.0
2021-01-05 21:00:53.000,4415.0,4414.0,86.0,132.0
2021-01-05 21:00:53.500,4416.0,4415.0,225.0,224.0
2021-01-05 21:00:54.000,4416.0,4415.0,222.0,212.0
2021-01-05 21:00:54.500,4416.0,4415.0,217.0,198.0
2021-01-05 21:00:55.000,4415.0,4414.0,7.0,146.0
2021-01-05 21:00:55.500,4415.0,4414.0,147.0,141.0
2021-01-05 21:00:56.000,4415.0,4414.0,206.0,62.0
2021-01-05 21:00:56.500,4415.0,4414.0,413.0,57.0
2021-01-05 21:00:57.000,4414.0,4413.0,44.0,257.0
2021-01-05 21:00:57.500,4414.0,4413.0,42.0,254.0
2021-01-05 21:00:58.000,4414.0,4413.0,59.0,252.0
2021-01-05 21:00:58.500,4414.0,4413.0,123.0,262.0
2021-01-05 21:00:59.000,4413.0,4412.0,16.0,271.0
2021-01-05 21:00:59.500,4414.0,4413.0,99.0,8.0
2021-01-05 21:01:00.000,4413.0,4412.0,274.0,290.0
2021-01-05 21:01:00.500,4413.0,4412.0,158.0,21.0
2021-01-05 21:01:01.000,4413.0,4412.0,142.0,100.0
2021-01-05 21:01:01.500,4414.0,4413.0,190.0,49.0
2021-01-05 21:01:02.000,4414.0,4413.0,97.0,92.0
2021-01-05 21:01:02.500,4413.0,4412.0,192.0,282.0
2021-01-05 21:01:03.000,4413.0,4412.0,1.0,265.0
2021-01-05 21:01:03.500,4413.0,4412.0,28.0,312.0
2021-01-05 21:01:04.000,4413.0,4412.0,5.0,291.0
2021-01-05 21:01:04.500,4413.0,4412.0,15.0,268.0
2021-01-05 21:01:05.000,4413.0,4412.0,32.0,235.0
2021-01-05 21:01:05.500,4413.0,4412.0,31.0,195.0
2021-01-05 21:01:06.000,4413.0,4412.0,52.0,195.0
2021-01-05 21:01:06.500,4414.0,4413.0,91.0,60.0
2021-01-05 21:01:07.000,4414.0,4412.0,117.0,188.0
2021-01-05 21:01:07.500,4413.0,4412.0,76.0,118.0
2021-01-05 21:01:08.000,4414.0,4412.0,87.0,108.0
2021-01-05 21:01:08.500,4413.0,4412.0,42.0,111.0
2021-01-05 21:01:09.000,4413.0,4412.0,42.0,113.0
2021-01-05 21:01:09.500,4414.0,4413.0,92.0,23.0
2021-01-05 21:01:10.000,4414.0,4413.0,65.0,221.0
2021-01-05 21:01:10.500,4415.0,4414.0,1266.0,505.0
2021-01-05 21:01:11.000,4416.0,4415.0,471.0,27.0
2021-01-05 21:01:11.500,4416.0,4415.0,72.0,312.0
2021-01-05 21:01:12.000,4417.0,4416.0,189.0,292.0
2021-01-05 21:01:12.500,4417.0,4416.0,181.0,212.0
2021-01-05 21:01:13.000,4417.0,4416.0,170.0,29.0
2021-01-05 21:01:13.500,4416.0,4415.0,244.0,265.0
2021-01-05 21:01:14.000,4416.0,4415.0,63.0,272.0
2021-01-05 21:01:14.500,4417.0,4416.0,212.0,1.0
2021-01-05 21:01:15.000,4416.0,4415.0,1.0,231.0
2021-01-05 21:01:15.500,4417.0,4416.0,23.0,37.0
2021-01-05 21:01:16.000,4417.0,4416.0,16.0,248.0
2021-01-05 21:01:16.500,4418.0,4417.0,1026.0,7.0
2021-01-05 21:01:17.000,4418.0,4417.0,1015.0,173.0
2021-01-05 21:01:17.500,4418.0,4417.0,842.0,224.0
2021-01-05 21:01:18.000,4418.0,4417.0,810.0,203.0
2021-01-05 21:01:18.500,4418.0,4417.0,685.0,170.0
2021-01-05 21:01:19.000,4418.0,4417.0,583.0,157.0
2021-01-05 21:01:19.500,4418.0,4417.0,299.0,138.0
2021-01-05 21:01:20.000,4418.0,4417.0,55.0,134.0
2021-01-05 21:01:20.500,4419.0,4417.0,1184.0,126.0
2021-01-05 21:01:21.000,4418.0,4417.0,1.0,36.0
2021-01-05 21:01:21.500,4419.0,4417.0,1117.0,101.0
2021-01-05 21:01:22.000,4418.0,4417.0,3.0,63.0
2021-01-05 21:01:22.500,4418.0,4417.0,3.0,150.0
2021-01-05 21:01:23.000,4418.0,4417.0,190.0,135.0
2021-01-05 21:01:23.500,4419.0,4418.0,1106.0,190.0
2021-01-05 21:01:24.000,4419.0,4418.0,1099.0,247.0
2021-01-05 21:01:24.500,4419.0,4418.0,1080.0,281.0
2021-01-05 21:01:25.000,4419.0,4418.0,1042.0,285.0
2021-01-05 21:01:25.500,4419.0,4418.0,662.0,296.0
2021-01-05 21:01:26.000,4419.0,4418.0,500.0,272.0
2021-01-05 21:01:26.500,4419.0,4418.0,401.0,242.0
2021-01-05 21:01:27.000,4419.0,4418.0,301.0,181.0
2021-01-05 21:01:27.500,4419.0,4418.0,146.0,177.0
2021-01-05 21:01:28.000,4419.0,4418.0,201.0,221.0
2021-01-05 21:01:28.500,4419.0,4418.0,129.0,211.0
2021-01-05 21:01:29.000,4419.0,4418.0,142.0,203.0
2021-01-05 21:01:29.500,4419.0,4418.0,93.0,153.0
2021-01-05 21:01:30.000,4419.0,4418.0,67.0,126.0
2021-01-05 21:01:30.500,4419.0,4418.0,303.0,222.0
2021-01-05 21:01:31.000,4419.0,4418.0,25.0,233.0
2021-01-05 21:01:31.500,4419.0,4418.0,119.0,270.0
2021-01-05 21:01:32.000,4419.0,4418.0,338.0,183.0
2021-01-05 21:01:32.500,4418.0,4417.0,2.0,188.0
2021-01-05 21:01:33.000,4418.0,4417.0,210.0,197.0
2021-01-05 21:01:33.500,4418.0,4417.0,64.0,213.0
2021-01-05 21:01:34.000,4418.0,4417.0,5.0,190.0
2021-01-05 21:01:34.500,4419.0,4418.0,388.0,8.0
2021-01-05 21:01:35.000,4419.0,4418.0,312.0,5.0
2021-01-05 21:01:35.500,4419.0,4418.0,307.0,234.0
2021-01-05 21:01:36.000,4419.0,4418.0,289.0,364.0
2021-01-05 21:01:36.500,4419.0,4418.0,87.0,367.0
2021-01-05 21:01:37.000,4420.0,4419.0,1153.0,76.0
2021-01-05 21:01:37.500,4420.0,4419.0,1141.0,13.0
2021-01-05 21:01:38.000,4419.0,4418.0,101.0,318.0
2021-01-05 21:01:38.500,4419.0,4418.0,139.0,305.0
2021-01-05 21:01:39.000,4419.0,4418.0,97.0,283.0
2021-01-05 21:01:39.500,4420.0,4419.0,1140.0,41.0
2021-01-05 21:01:40.000,4419.0,4418.0,8.0,485.0
2021-01-05 21:01:40.500,4420.0,4419.0,1133.0,64.0
2021-01-05 21:01:41.000,4420.0,4418.0,1629.0,446.0
2021-01-05 21:01:41.500,4420.0,4419.0,224.0,295.0
2021-01-05 21:01:42.000,4421.0,4420.0,56.0,136.0
2021-01-05 21:01:42.500,4422.0,4421.0,833.0,172.0
2021-01-05 21:01:43.000,4422.0,4420.0,801.0,108.0
2021-01-05 21:01:43.500,4422.0,4421.0,768.0,11.0
2021-01-05 21:01:44.000,4422.0,4421.0,668.0,25.0
2021-01-05 21:01:44.500,4421.0,4420.0,258.0,146.0
2021-01-05 21:01:45.000,4421.0,4420.0,192.0,160.0
2021-01-05 21:01:45.500,4421.0,4420.0,320.0,145.0
2021-01-05 21:01:46.000,4421.0,4420.0,370.0,147.0
2021-01-05 21:01:46.500,4421.0,4420.0,338.0,148.0
2021-01-05 21:01:47.000,4421.0,4420.0,405.0,80.0
2021-01-05 21:01:47.500,4420.0,4419.0,29.0,178.0
2021-01-05 21:01:48.000,4420.0,4419.0,83.0,210.0
2021-01-05 21:01:48.500,4420.0,4419.0,88.0,214.0
2021-01-05 21:01:49.000,4420.0,4419.0,93.0,199.0
2021-01-05 21:01:49.500,4419.0,4418.0,16.0,323.0
2021-01-05 21:01:50.000,4419.0,4418.0,159.0,340.0
2021-01-05 21:01:50.500,4419.0,4418.0,48.0,337.0
2021-01-05 21:01:51.000,4419.0,4418.0,84.0,337.0
2021-01-05 21:01:51.500,4419.0,4418.0,16.0,163.0
2021-01-05 21:01:52.000,4419.0,4418.0,91.0,161.0
2021-01-05 21:01:52.500,4419.0,4418.0,92.0,80.0
2021-01-05 21:01:53.000,4419.0,4418.0,136.0,81.0
2021-01-05 21:01:53.500,4419.0,4418.0,92.0,96.0
2021-01-05 21:01:54.000,4419.0,4418.0,12.0,186.0
2021-01-05 21:01:54.500,4420.0,4419.0,396.0,99.0
2021-01-05 21:01:55.000,4420.0,4419.0,410.0,195.0
2021-01-05 21:01:55.500,4420.0,4419.0,282.0,206.0
2021-01-05 21:01:56.000,4420.0,4419.0,285.0,204.0
2021-01-05 21:01:56.500,4420.0,4419.0,269.0,176.0
2021-01-05 21:01:57.000,4421.0,4420.0,755.0,90.0
2021-01-05 21:01:57.500,4420.0,4419.0,18.0,15.0
2021-01-05 21:01:58.000,4420.0,4419.0,202.0,7.0
2021-01-05 21:01:58.500,4420.0,4419.0,417.0,6.0
2021-01-05 21:01:59.000,4419.0,4418.0,3.0,242.0
2021-01-05 21:01:59.500,4420.0,4419.0,408.0,82.0
2021-01-05 21:02:00.000,4420.0,4419.0,373.0,77.0
2021-01-05 21:02:00.500,4420.0,4418.0,354.0,195.0
2021-01-05 21:02:01.000,4419.0,4418.0,6.0,204.0
2021-01-05 21:02:01.500,4420.0,4419.0,332.0,32.0
2021-01-05 21:02:02.000,4420.0,4419.0,368.0,139.0
2021-01-05 21:02:02.500,4420.0,4419.0,370.0,119.0
2021-01-05 21:02:03.000,4420.0,4419.0,363.0,8.0
2021-01-05 21:02:03.500,4419.0,4418.0,211.0,219.0
2021-01-05 21:02:04.000,4419.0,4418.0,294.0,109.0
2021-01-05 21:02:04.500,4418.0,4417.0,2.0,247.0
2021-01-05 21:02:05.000,4418.0,4417.0,30.0,242.0
2021-01-05 21:02:05.500,4417.0,4416.0,82.0,187.0
2021-01-05 21:02:06.000,4417.0,4416.0,136.0,99.0
2021-01-05 21:02:06.500,4416.0,4415.0,29.0,228.0
2021-01-05 21:02:07.000,4416.0,4415.0,1.0,215.0
2021-01-05 21:02:07.500,4417.0,4416.0,294.0,18.0
2021-01-05 21:02:08.000,4416.0,4415.0,2.0,238.0
2021-01-05 21:02:08.500,4417.0,4415.0,302.0,204.0
2021-01-05 21:02:09.000,4416.0,4415.0,3.0,201.0
2021-01-05 21:02:09.500,4416.0,4415.0,8.0,202.0
2021-01-05 21:02:10.000,4417.0,4416.0,294.0,15.0
2021-01-05 21:02:10.500,4417.0,4415.0,307.0,171.0
2021-01-05 21:02:11.000,4416.0,4415.0,37.0,268.0
2021-01-05 21:02:11.500,4416.0,4415.0,47.0,270.0
2021-01-05 21:02:12.000,4416.0,4415.0,7.0,219.0
2021-01-05 21:02:12.500,4416.0,4415.0,25.0,206.0
2021-01-05 21:02:13.000,4416.0,4415.0,26.0,257.0
2021-01-05 21:02:13.500,4417.0,4416.0,313.0,35.0
2021-01-05 21:02:14.000,4417.0,4416.0,289.0,265.0
2021-01-05 21:02:14.500,4417.0,4416.0,137.0,265.0
2021-01-05 21:02:15.000,4418.0,4417.0,295.0,51.0
2021-01-05 21:02:15.500,4418.0,4416.0,307.0,289.0
2021-01-05 21:02:16.000,4417.0,4416.0,2.0,242.0
2021-01-05 21:02:16.500,4417.0,4416.0,1.0,246.0
2021-01-05 21:02:17.000,4418.0,4417.0,235.0,37.0
2021-01-05 21:02:17.500,4418.0,4417.0,202.0,74.0
2021-01-05 21:02:18.000,4418.0,4417.0,176.0,164.0
2021-01-05 21:02:18.500,4419.0,4417.0,216.0,273.0
2021-01-05 21:02:19.000,4419.0,4418.0,210.0,233.0
2021-01-05 21:02:19.500,4419.0,4418.0,211.0,194.0
2021-01-05 21:02:20.000,4419.0,4418.0,179.0,261.0
2021-01-05 21:02:20.500,4419.0,4418.0,139.0,250.0
2021-01-05 21:02:21.000,4419.0,4418.0,143.0,251.0
2021-01-05 21:02:21.500,4419.0,4418.0,85.0,252.0
2021-01-05 21:02:22.000,4420.0,4418.0,814.0,97.0
2021-01-05 21:02:22.500,4419.0,4418.0,72.0,82.0
2021-01-05 21:02:23.000,4419.0,4418.0,33.0,80.0
2021-01-05 21:02:23.500,4419.0,4418.0,57.0,182.0
2021-01-05 21:02:24.000,4419.0,4418.0,7.0,165.0
2021-01-05 21:02:24.500,4420.0,4418.0,797.0,179.0
2021-01-05 21:02:25.000,4420.0,4419.0,800.0,22.0
2021-01-05 21:02:25.500,4420.0,4419.0,640.0,203.0
2021-01-05 21:02:26.000,4421.0,4420.0,627.0,488.0
2021-01-05 21:02:26.500,4422.0,4421.0,633.0,42.0
2021-01-05 21:02:27.000,4422.0,4421.0,612.0,23.0
2021-01-05 21:02:27.500,4422.0,4421.0,570.0,34.0
2021-01-05 21:02:28.000,4422.0,4421.0,556.0,52.0
2021-01-05 21:02:28.500,4422.0,4420.0,575.0,546.0
2021-01-05 21:02:29.000,4421.0,4420.0,7.0,538.0
2021-01-05 21:02:29.500,4421.0,4420.0,39.0,551.0
2021-01-05 21:02:30.000,4420.0,4419.0,91.0,229.0
2021-01-05 21:02:30.500,4420.0,4419.0,117.0,9.0
2021-01-05 21:02:31.000,4419.0,4418.0,87.0,171.0
2021-01-05 21:02:31.500,4419.0,4418.0,132.0,169.0
2021-01-05 21:02:32.000,4419.0,4418.0,34.0,173.0
2021-01-05 21:02:32.500,4420.0,4419.0,234.0,56.0
2021-01-05 21:02:33.000,4420.0,4419.0,195.0,99.0
2021-01-05 21:02:33.500,4420.0,4419.0,188.0,110.0
2021-01-05 21:02:34.000,4420.0,4419.0,210.0,92.0
2021-01-05 21:02:34.500,4420.0,4419.0,208.0,55.0
2021-01-05 21:02:35.000,4419.0,4418.0,42.0,207.0
2021-01-05 21:02:35.500,4420.0,4418.0,204.0,204.0
2021-01-05 21:02:36.000,4419.0,4418.0,20.0,206.0
2021-01-05 21:02:36.500,4419.0,4418.0,1.0,222.0
2021-01-05 21:02:37.000,4420.0,4419.0,253.0,3.0
2021-01-05 21:02:37.500,4420.0,4419.0,308.0,14.0
2021-01-05 21:02:38.000,4419.0,4418.0,1.0,234.0
2021-01-05 21:02:38.500,4420.0,4419.0,257.0,8.0
2021-01-05 21:02:39.000,4420.0,4419.0,254.0,127.0
2021-01-05 21:02:39.500,4419.0,4418.0,26.0,224.0
2021-01-05 21:02:40.000,4419.0,4418.0,101.0,229.0
2021-01-05 21:02:40.500,4419.0,4418.0,186.0,240.0
2021-01-05 21:02:41.000,4418.0,4417.0,42.0,291.0
2021-01-05 21:02:41.500,4418.0,4417.0,97.0,304.0
2021-01-05 21:02:42.000,4418.0,4417.0,109.0,317.0
2021-01-05 21:02:42.500,4418.0,4417.0,95.0,315.0
2021-01-05 21:02:43.000,4418.0,4417.0,67.0,426.0
2021-01-05 21:02:43.500,4418.0,4417.0,45.0,530.0
2021-01-05 21:02:44.000,4419.0,4418.0,159.0,3.0
2021-01-05 21:02:44.500,4419.0,4418.0,180.0,1.0
2021-01-05 21:02:45.000,4419.0,4418.0,182.0,80.0
2021-01-05 21:02:45.500,4419.0,4418.0,186.0,153.0
2021-01-05 21:02:46.000,4419.0,4418.0,189.0,190.0
2021-01-05 21:02:46.500,4419.0,4418.0,196.0,166.0
2021-01-05 21:02:47.000,4419.0,4418.0,162.0,152.0
2021-01-05 21:02:47.500,4419.0,4418.0,149.0,127.0
2021-01-05 21:02:48.000,4419.0,4418.0,61.0,121.0
2021-01-05 21:02:48.500,4420.0,4419.0,440.0,6.0
2021-01-05 21:02:49.000,4419.0,4418.0,40.0,178.0
2021-01-05 21:02:49.500,4420.0,4419.0,448.0,10.0
2021-01-05 21:02:50.000,4420.0,4419.0,401.0,73.0
2021-01-05 21:02:50.500,4420.0,4419.0,385.0,188.0
2021-01-05 21:02:51.000,4420.0,4419.0,380.0,177.0
2021-01-05 21:02:51.500,4420.0,4419.0,330.0,149.0
2021-01-05 21:02:52.000,4420.0,4419.0,306.0,148.0
2021-01-05 21:02:52.500,4420.0,4419.0,301.0,157.0
2021-01-05 21:02:53.000,4420.0,4419.0,283.0,151.0
2021-01-05 21:02:53.500,4421.0,4420.0,251.0,12.0
2021-01-05 21:02:54.000,4421.0,4420.0,254.0,50.0
2021-01-05 21:02:54.500,4421.0,4420.0,168.0,85.0
2021-01-05 21:02:55.000,4421.0,4420.0,126.0,89.0
2021-01-05 21:02:55.500,4421.0,4420.0,21.0,122.0
2021-01-05 21:02:56.000,4421.0,4420.0,11.0,106.0
2021-01-05 21:02:56.500,4421.0,4420.0,22.0,204.0
2021-01-05 21:02:57.000,4421.0,4420.0,38.0,184.0
2021-01-05 21:02:57.500,4421.0,4420.0,93.0,185.0
2021-01-05 21:02:58.000,4421.0,4420.0,183.0,1002.0
2021-01-05 21:02:58.500,4422.0,4421.0,816.0,62.0
2021-01-05 21:02:59.000,4422.0,4421.0,665.0,244.0
2021-01-05 21:02:59.500,4423.0,4422.0,360.0,279.0
2021-01-05 21:03:00.000,4423.0,4422.0,275.0,268.0
2021-01-05 21:03:00.500,4424.0,4423.0,323.0,322.0
2021-01-05 21:03:01.000,4424.0,4423.0,215.0,78.0
2021-01-05 21:03:01.500,4423.0,4422.0,13.0,66.0
2021-01-05 21:03:02.000,4425.0,4424.0,287.0,205.0
2021-01-05 21:03:02.500,4424.0,4423.0,29.0,186.0
2021-01-05 21:03:03.000,4424.0,4423.0,8.0,192.0
2021-01-05 21:03:03.500,4426.0,4425.0,399.0,245.0
2021-01-05 21:03:04.000,4428.0,4426.0,469.0,269.0
2021-01-05 21:03:04.500,4428.0,4426.0,28.0,382.0
2021-01-05 21:03:05.000,4429.0,4428.0,113.0,121.0
2021-01-05 21:03:05.500,4428.0,4427.0,1.0,466.0
2021-01-05 21:03:06.000,4430.0,4429.0,741.0,10.0
2021-01-05 21:03:06.500,4429.0,4428.0,391.0,213.0
2021-01-05 21:03:07.000,4429.0,4428.0,425.0,94.0
2021-01-05 21:03:07.500,4429.0,4428.0,596.0,14.0
2021-01-05 21:03:08.000,4428.0,4427.0,169.0,413.0
2021-01-05 21:03:08.500,4428.0,4426.0,201.0,231.0
2021-01-05 21:03:09.000,4428.0,4427.0,212.0,2.0
2021-01-05 21:03:09.500,4427.0,4426.0,111.0,81.0
2021-01-05 21:03:10.000,4426.0,4425.0,353.0,238.0
2021-01-05 21:03:10.500,4426.0,4424.0,381.0,452.0
2021-01-05 21:03:11.000,4425.0,4424.0,40.0,365.0
2021-01-05 21:03:11.500,4425.0,4424.0,113.0,358.0
2021-01-05 21:03:12.000,4425.0,4424.0,267.0,272.0
2021-01-05 21:03:12.500,4424.0,4423.0,184.0,239.0
2021-01-05 21:03:13.000,4424.0,4423.0,174.0,215.0
2021-01-05 21:03:13.500,4424.0,4423.0,247.0,210.0
2021-01-05 21:03:14.000,4424.0,4423.0,226.0,204.0
2021-01-05 21:03:14.500,4424.0,4423.0,164.0,260.0
2021-01-05 21:03:15.000,4425.0,4424.0,265.0,2.0
2021-01-05 21:03:15.500,4423.0,4422.0,5.0,163.0
2021-01-05 21:03:16.000,4423.0,4422.0,26.0,179.0
2021-01-05 21:03:16.500,4423.0,4422.0,20.0,180.0
2021-01-05 21:03:17.000,4423.0,4422.0,15.0,180.0
2021-01-05 21:03:17.500,4424.0,4423.0,176.0,1.0
2021-01-05 21:03:18.000,4423.0,4422.0,264.0,176.0
2021-01-05 21:03:18.500,4423.0,4422.0,232.0,176.0
2021-01-05 21:03:19.000,4423.0,4422.0,43.0,203.0
2021-01-05 21:03:19.500,4424.0,4422.0,111.0,256.0
2021-01-05 21:03:20.000,4424.0,4423.0,183.0,25.0
2021-01-05 21:03:20.500,4424.0,4423.0,87.0,39.0
2021-01-05 21:03:21.000,4424.0,4423.0,59.0,130.0
2021-01-05 21:03:21.500,4424.0,4423.0,43.0,108.0
2021-01-05 21:03:22.000,4424.0,4423.0,111.0,201.0
2021-01-05 21:03:22.500,4424.0,4423.0,115.0,184.0
2021-01-05 21:03:23.000,4424.0,4423.0,78.0,131.0
2021-01-05 21:03:23.500,4424.0,4423.0,156.0,123.0
2021-01-05 21:03:24.000,4423.0,4422.0,2.0,346.0
2021-01-05 21:03:24.500,4423.0,4422.0,81.0,344.0
2021-01-05 21:03:25.000,4423.0,4422.0,88.0,387.0
2021-01-05 21:03:25.500,4423.0,4422.0,25.0,389.0
2021-01-05 21:03:26.000,4423.0,4422.0,13.0,385.0
2021-01-05 21:03:26.500,4423.0,4422.0,1.0,368.0
2021-01-05 21:03:27.000,4423.0,4422.0,2.0,339.0
2021-01-05 21:03:27.500,4423.0,4422.0,9.0,345.0
2021-01-05 21:03:28.000,4423.0,4422.0,95.0,363.0
2021-01-05 21:03:28.500,4423.0,4422.0,96.0,384.0
2021-01-05 21:03:29.000,4423.0,4422.0,75.0,392.0
2021-01-05 21:03:29.500,4423.0,4422.0,55.0,391.0
2021-01-05 21:03:30.000,4423.0,4422.0,51.0,365.0
2021-01-05 21:03:30.500,4424.0,4423.0,189.0,149.0
2021-01-05 21:03:31.000,4424.0,4423.0,148.0,164.0
