,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 21:00:49.500,4370.0,4369.0,8.0,475.0
2021-01-06 21:00:50.000,4370.0,4369.0,2.0,311.0
2021-01-06 21:00:50.500,4370.0,4369.0,51.0,318.0
2021-01-06 21:00:51.000,4371.0,4370.0,47.0,32.0
2021-01-06 21:00:51.500,4369.0,4368.0,38.0,498.0
2021-01-06 21:00:52.000,4369.0,4368.0,72.0,501.0
2021-01-06 21:00:52.500,4369.0,4368.0,143.0,494.0
2021-01-06 21:00:53.000,4369.0,4368.0,137.0,503.0
2021-01-06 21:00:53.500,4370.0,4368.0,451.0,493.0
2021-01-06 21:00:54.000,4370.0,4369.0,435.0,35.0
2021-01-06 21:00:54.500,4370.0,4369.0,489.0,107.0
2021-01-06 21:00:55.000,4370.0,4369.0,492.0,178.0
2021-01-06 21:00:55.500,4370.0,4369.0,268.0,343.0
2021-01-06 21:00:56.000,4370.0,4369.0,2.0,341.0
2021-01-06 21:00:56.500,4371.0,4370.0,88.0,117.0
2021-01-06 21:00:57.000,4371.0,4370.0,48.0,65.0
2021-01-06 21:00:57.500,4371.0,4370.0,150.0,529.0
2021-01-06 21:00:58.000,4371.0,4370.0,149.0,536.0
2021-01-06 21:00:58.500,4372.0,4371.0,343.0,14.0
2021-01-06 21:00:59.000,4372.0,4371.0,330.0,72.0
2021-01-06 21:00:59.500,4372.0,4371.0,328.0,87.0
2021-01-06 21:01:00.000,4372.0,4371.0,313.0,70.0
2021-01-06 21:01:00.500,4372.0,4371.0,284.0,14.0
2021-01-06 21:01:01.000,4371.0,4370.0,514.0,549.0
2021-01-06 21:01:01.500,4371.0,4370.0,445.0,212.0
2021-01-06 21:01:02.000,4371.0,4370.0,415.0,85.0
2021-01-06 21:01:02.500,4371.0,4370.0,354.0,58.0
2021-01-06 21:01:03.000,4371.0,4370.0,402.0,73.0
2021-01-06 21:01:03.500,4372.0,4371.0,247.0,28.0
2021-01-06 21:01:04.000,4372.0,4371.0,210.0,162.0
2021-01-06 21:01:04.500,4372.0,4371.0,145.0,212.0
2021-01-06 21:01:05.000,4373.0,4372.0,206.0,104.0
2021-01-06 21:01:05.500,4373.0,4372.0,209.0,1.0
2021-01-06 21:01:06.000,4372.0,4371.0,39.0,135.0
2021-01-06 21:01:06.500,4373.0,4372.0,214.0,25.0
2021-01-06 21:01:07.000,4373.0,4371.0,215.0,118.0
2021-01-06 21:01:07.500,4373.0,4372.0,311.0,62.0
2021-01-06 21:01:08.000,4373.0,4372.0,295.0,56.0
2021-01-06 21:01:08.500,4373.0,4372.0,296.0,91.0
2021-01-06 21:01:09.000,4373.0,4372.0,289.0,12.0
2021-01-06 21:01:09.500,4373.0,4372.0,206.0,6.0
2021-01-06 21:01:10.000,4372.0,4371.0,112.0,215.0
2021-01-06 21:01:10.500,4372.0,4371.0,139.0,251.0
2021-01-06 21:01:11.000,4372.0,4371.0,44.0,233.0
2021-01-06 21:01:11.500,4372.0,4371.0,33.0,255.0
2021-01-06 21:01:12.000,4372.0,4371.0,154.0,258.0
2021-01-06 21:01:12.500,4372.0,4371.0,158.0,270.0
2021-01-06 21:01:13.000,4372.0,4370.0,148.0,311.0
2021-01-06 21:01:13.500,4371.0,4370.0,1.0,394.0
2021-01-06 21:01:14.000,4371.0,4370.0,118.0,424.0
2021-01-06 21:01:14.500,4371.0,4370.0,134.0,414.0
2021-01-06 21:01:15.000,4371.0,4370.0,151.0,410.0
2021-01-06 21:01:15.500,4371.0,4370.0,203.0,422.0
2021-01-06 21:01:16.000,4371.0,4370.0,197.0,425.0
2021-01-06 21:01:16.500,4371.0,4370.0,67.0,394.0
2021-01-06 21:01:17.000,4373.0,4372.0,212.0,292.0
2021-01-06 21:01:17.500,4374.0,4372.0,182.0,264.0
2021-01-06 21:01:18.000,4374.0,4372.0,173.0,261.0
2021-01-06 21:01:18.500,4374.0,4373.0,179.0,106.0
2021-01-06 21:01:19.000,4374.0,4373.0,177.0,16.0
2021-01-06 21:01:19.500,4374.0,4373.0,171.0,25.0
2021-01-06 21:01:20.000,4374.0,4373.0,63.0,58.0
2021-01-06 21:01:20.500,4374.0,4373.0,135.0,32.0
2021-01-06 21:01:21.000,4374.0,4373.0,20.0,4.0
2021-01-06 21:01:21.500,4374.0,4373.0,24.0,25.0
2021-01-06 21:01:22.000,4373.0,4372.0,94.0,274.0
2021-01-06 21:01:22.500,4373.0,4372.0,38.0,287.0
2021-01-06 21:01:23.000,4374.0,4373.0,39.0,111.0
2021-01-06 21:01:23.500,4373.0,4372.0,41.0,292.0
2021-01-06 21:01:24.000,4373.0,4372.0,5.0,285.0
2021-01-06 21:01:24.500,4373.0,4372.0,29.0,295.0
2021-01-06 21:01:25.000,4373.0,4372.0,73.0,304.0
2021-01-06 21:01:25.500,4373.0,4372.0,65.0,300.0
2021-01-06 21:01:26.000,4373.0,4372.0,38.0,303.0
2021-01-06 21:01:26.500,4374.0,4373.0,95.0,25.0
2021-01-06 21:01:27.000,4374.0,4373.0,129.0,74.0
2021-01-06 21:01:27.500,4374.0,4373.0,75.0,119.0
2021-01-06 21:01:28.000,4374.0,4373.0,83.0,84.0
2021-01-06 21:01:28.500,4374.0,4373.0,148.0,57.0
2021-01-06 21:01:29.000,4374.0,4373.0,151.0,4.0
2021-01-06 21:01:29.500,4373.0,4372.0,15.0,327.0
2021-01-06 21:01:30.000,4373.0,4372.0,2.0,367.0
2021-01-06 21:01:30.500,4374.0,4373.0,147.0,5.0
2021-01-06 21:01:31.000,4374.0,4373.0,131.0,103.0
2021-01-06 21:01:31.500,4374.0,4373.0,134.0,88.0
2021-01-06 21:01:32.000,4375.0,4373.0,145.0,175.0
2021-01-06 21:01:32.500,4375.0,4374.0,137.0,208.0
2021-01-06 21:01:33.000,4376.0,4375.0,243.0,262.0
2021-01-06 21:01:33.500,4377.0,4376.0,197.0,80.0
2021-01-06 21:01:34.000,4377.0,4376.0,63.0,125.0
2021-01-06 21:01:34.500,4378.0,4377.0,190.0,11.0
2021-01-06 21:01:35.000,4378.0,4376.0,148.0,175.0
2021-01-06 21:01:35.500,4378.0,4377.0,127.0,9.0
2021-01-06 21:01:36.000,4378.0,4377.0,83.0,82.0
2021-01-06 21:01:36.500,4378.0,4377.0,46.0,114.0
2021-01-06 21:01:37.000,4379.0,4378.0,209.0,226.0
2021-01-06 21:01:37.500,4380.0,4379.0,334.0,2.0
2021-01-06 21:01:38.000,4380.0,4379.0,315.0,2.0
2021-01-06 21:01:38.500,4380.0,4379.0,261.0,33.0
2021-01-06 21:01:39.000,4379.0,4378.0,12.0,327.0
2021-01-06 21:01:39.500,4380.0,4379.0,113.0,114.0
2021-01-06 21:01:40.000,4379.0,4378.0,236.0,331.0
2021-01-06 21:01:40.500,4378.0,4377.0,76.0,128.0
2021-01-06 21:01:41.000,4377.0,4376.0,1.0,131.0
2021-01-06 21:01:41.500,4377.0,4375.0,30.0,50.0
2021-01-06 21:01:42.000,4377.0,4376.0,154.0,67.0
2021-01-06 21:01:42.500,4377.0,4376.0,107.0,98.0
2021-01-06 21:01:43.000,4377.0,4376.0,99.0,106.0
2021-01-06 21:01:43.500,4377.0,4376.0,38.0,114.0
2021-01-06 21:01:44.000,4378.0,4377.0,56.0,119.0
2021-01-06 21:01:44.500,4378.0,4377.0,126.0,149.0
2021-01-06 21:01:45.000,4379.0,4377.0,176.0,140.0
2021-01-06 21:01:45.500,4379.0,4378.0,188.0,15.0
2021-01-06 21:01:46.000,4379.0,4378.0,184.0,25.0
2021-01-06 21:01:46.500,4378.0,4377.0,206.0,262.0
2021-01-06 21:01:47.000,4378.0,4377.0,213.0,214.0
2021-01-06 21:01:47.500,4378.0,4377.0,106.0,219.0
2021-01-06 21:01:48.000,4379.0,4378.0,213.0,27.0
2021-01-06 21:01:48.500,4379.0,4378.0,218.0,93.0
2021-01-06 21:01:49.000,4379.0,4378.0,191.0,147.0
2021-01-06 21:01:49.500,4380.0,4379.0,157.0,406.0
2021-01-06 21:01:50.000,4381.0,4380.0,205.0,201.0
2021-01-06 21:01:50.500,4381.0,4380.0,72.0,224.0
2021-01-06 21:01:51.000,4381.0,4380.0,74.0,277.0
2021-01-06 21:01:51.500,4381.0,4380.0,267.0,271.0
2021-01-06 21:01:52.000,4381.0,4379.0,231.0,537.0
2021-01-06 21:01:52.500,4381.0,4380.0,206.0,3.0
2021-01-06 21:01:53.000,4380.0,4379.0,334.0,340.0
2021-01-06 21:01:53.500,4379.0,4378.0,341.0,176.0
2021-01-06 21:01:54.000,4378.0,4377.0,51.0,216.0
2021-01-06 21:01:54.500,4379.0,4377.0,357.0,187.0
2021-01-06 21:01:55.000,4379.0,4378.0,343.0,87.0
2021-01-06 21:01:55.500,4379.0,4378.0,325.0,92.0
2021-01-06 21:01:56.000,4378.0,4377.0,86.0,188.0
2021-01-06 21:01:56.500,4378.0,4377.0,132.0,106.0
2021-01-06 21:01:57.000,4377.0,4376.0,190.0,125.0
2021-01-06 21:01:57.500,4377.0,4376.0,181.0,72.0
2021-01-06 21:01:58.000,4377.0,4376.0,185.0,72.0
2021-01-06 21:01:58.500,4377.0,4376.0,134.0,60.0
2021-01-06 21:01:59.000,4377.0,4376.0,179.0,85.0
2021-01-06 21:01:59.500,4377.0,4376.0,104.0,112.0
2021-01-06 21:02:00.000,4378.0,4377.0,213.0,197.0
2021-01-06 21:02:00.500,4378.0,4377.0,217.0,243.0
2021-01-06 21:02:01.000,4378.0,4377.0,162.0,191.0
2021-01-06 21:02:01.500,4379.0,4377.0,90.0,189.0
2021-01-06 21:02:02.000,4379.0,4377.0,173.0,195.0
2021-01-06 21:02:02.500,4378.0,4377.0,69.0,199.0
2021-01-06 21:02:03.000,4377.0,4376.0,47.0,145.0
2021-01-06 21:02:03.500,4377.0,4376.0,97.0,135.0
2021-01-06 21:02:04.000,4377.0,4376.0,154.0,150.0
2021-01-06 21:02:04.500,4377.0,4376.0,177.0,84.0
2021-01-06 21:02:05.000,4376.0,4375.0,62.0,258.0
2021-01-06 21:02:05.500,4376.0,4375.0,216.0,229.0
2021-01-06 21:02:06.000,4376.0,4375.0,237.0,108.0
2021-01-06 21:02:06.500,4375.0,4374.0,13.0,30.0
2021-01-06 21:02:07.000,4375.0,4374.0,49.0,96.0
2021-01-06 21:02:07.500,4375.0,4374.0,134.0,114.0
2021-01-06 21:02:08.000,4375.0,4374.0,167.0,92.0
2021-01-06 21:02:08.500,4375.0,4374.0,143.0,93.0
2021-01-06 21:02:09.000,4375.0,4374.0,137.0,85.0
2021-01-06 21:02:09.500,4374.0,4373.0,82.0,236.0
2021-01-06 21:02:10.000,4374.0,4373.0,188.0,236.0
2021-01-06 21:02:10.500,4374.0,4373.0,213.0,136.0
2021-01-06 21:02:11.000,4373.0,4372.0,147.0,184.0
2021-01-06 21:02:11.500,4373.0,4372.0,259.0,140.0
2021-01-06 21:02:12.000,4373.0,4372.0,254.0,82.0
2021-01-06 21:02:12.500,4373.0,4372.0,382.0,70.0
2021-01-06 21:02:13.000,4372.0,4371.0,62.0,192.0
2021-01-06 21:02:13.500,4372.0,4371.0,198.0,164.0
2021-01-06 21:02:14.000,4372.0,4371.0,236.0,64.0
2021-01-06 21:02:14.500,4372.0,4371.0,356.0,111.0
2021-01-06 21:02:15.000,4372.0,4371.0,378.0,44.0
2021-01-06 21:02:15.500,4371.0,4370.0,11.0,407.0
2021-01-06 21:02:16.000,4371.0,4370.0,63.0,411.0
2021-01-06 21:02:16.500,4372.0,4371.0,155.0,107.0
2021-01-06 21:02:17.000,4372.0,4371.0,143.0,23.0
2021-01-06 21:02:17.500,4373.0,4371.0,318.0,84.0
2021-01-06 21:02:18.000,4372.0,4371.0,35.0,172.0
2021-01-06 21:02:18.500,4371.0,4370.0,312.0,455.0
2021-01-06 21:02:19.000,4372.0,4371.0,100.0,6.0
2021-01-06 21:02:19.500,4372.0,4371.0,105.0,110.0
2021-01-06 21:02:20.000,4374.0,4373.0,226.0,43.0
2021-01-06 21:02:20.500,4374.0,4373.0,194.0,46.0
2021-01-06 21:02:21.000,4374.0,4373.0,105.0,31.0
2021-01-06 21:02:21.500,4374.0,4373.0,121.0,46.0
2021-01-06 21:02:22.000,4373.0,4372.0,14.0,42.0
2021-01-06 21:02:22.500,4373.0,4372.0,88.0,69.0
2021-01-06 21:02:23.000,4373.0,4372.0,215.0,59.0
2021-01-06 21:02:23.500,4372.0,4371.0,14.0,160.0
2021-01-06 21:02:24.000,4373.0,4371.0,175.0,166.0
2021-01-06 21:02:24.500,4372.0,4371.0,8.0,192.0
2021-01-06 21:02:25.000,4373.0,4372.0,150.0,1.0
2021-01-06 21:02:25.500,4372.0,4371.0,33.0,179.0
2021-01-06 21:02:26.000,4374.0,4373.0,161.0,208.0
2021-01-06 21:02:26.500,4374.0,4373.0,140.0,205.0
2021-01-06 21:02:27.000,4374.0,4373.0,82.0,204.0
2021-01-06 21:02:27.500,4374.0,4373.0,78.0,194.0
2021-01-06 21:02:28.000,4374.0,4373.0,146.0,179.0
2021-01-06 21:02:28.500,4374.0,4373.0,142.0,169.0
2021-01-06 21:02:29.000,4374.0,4373.0,147.0,163.0
2021-01-06 21:02:29.500,4374.0,4373.0,138.0,125.0
2021-01-06 21:02:30.000,4374.0,4373.0,131.0,101.0
2021-01-06 21:02:30.500,4374.0,4373.0,131.0,81.0
2021-01-06 21:02:31.000,4373.0,4372.0,130.0,132.0
2021-01-06 21:02:31.500,4373.0,4372.0,66.0,149.0
2021-01-06 21:02:32.000,4373.0,4372.0,58.0,177.0
2021-01-06 21:02:32.500,4374.0,4373.0,184.0,3.0
2021-01-06 21:02:33.000,4374.0,4373.0,175.0,127.0
2021-01-06 21:02:33.500,4374.0,4373.0,153.0,179.0
2021-01-06 21:02:34.000,4375.0,4374.0,165.0,69.0
2021-01-06 21:02:34.500,4375.0,4374.0,120.0,207.0
2021-01-06 21:02:35.000,4376.0,4375.0,169.0,80.0
2021-01-06 21:02:35.500,4376.0,4375.0,102.0,172.0
2021-01-06 21:02:36.000,4376.0,4375.0,76.0,180.0
2021-01-06 21:02:36.500,4376.0,4375.0,66.0,160.0
2021-01-06 21:02:37.000,4376.0,4375.0,87.0,169.0
2021-01-06 21:02:37.500,4376.0,4375.0,96.0,165.0
2021-01-06 21:02:38.000,4376.0,4375.0,128.0,4.0
2021-01-06 21:02:38.500,4376.0,4375.0,137.0,48.0
2021-01-06 21:02:39.000,4376.0,4375.0,128.0,83.0
2021-01-06 21:02:39.500,4376.0,4375.0,58.0,162.0
2021-01-06 21:02:40.000,4375.0,4374.0,12.0,334.0
2021-01-06 21:02:40.500,4374.0,4373.0,58.0,232.0
2021-01-06 21:02:41.000,4374.0,4373.0,179.0,162.0
2021-01-06 21:02:41.500,4374.0,4373.0,172.0,124.0
2021-01-06 21:02:42.000,4374.0,4373.0,55.0,143.0
2021-01-06 21:02:42.500,4375.0,4374.0,207.0,7.0
2021-01-06 21:02:43.000,4375.0,4374.0,193.0,55.0
2021-01-06 21:02:43.500,4375.0,4374.0,175.0,55.0
2021-01-06 21:02:44.000,4375.0,4374.0,92.0,95.0
2021-01-06 21:02:44.500,4375.0,4374.0,3.0,116.0
2021-01-06 21:02:45.000,4376.0,4375.0,145.0,8.0
2021-01-06 21:02:45.500,4376.0,4375.0,156.0,135.0
2021-01-06 21:02:46.000,4376.0,4375.0,124.0,156.0
2021-01-06 21:02:46.500,4376.0,4375.0,131.0,144.0
2021-01-06 21:02:47.000,4376.0,4375.0,131.0,139.0
2021-01-06 21:02:47.500,4376.0,4375.0,135.0,121.0
2021-01-06 21:02:48.000,4376.0,4375.0,138.0,128.0
2021-01-06 21:02:48.500,4376.0,4375.0,126.0,15.0
2021-01-06 21:02:49.000,4376.0,4375.0,142.0,36.0
2021-01-06 21:02:49.500,4376.0,4375.0,119.0,145.0
2021-01-06 21:02:50.000,4376.0,4375.0,90.0,169.0
2021-01-06 21:02:50.500,4376.0,4375.0,102.0,173.0
2021-01-06 21:02:51.000,4376.0,4375.0,80.0,158.0
2021-01-06 21:02:51.500,4375.0,4374.0,13.0,142.0
2021-01-06 21:02:52.000,4375.0,4374.0,98.0,142.0
2021-01-06 21:02:52.500,4374.0,4373.0,13.0,223.0
2021-01-06 21:02:53.000,4374.0,4373.0,124.0,84.0
2021-01-06 21:02:53.500,4373.0,4372.0,20.0,115.0
2021-01-06 21:02:54.000,4373.0,4372.0,80.0,87.0
2021-01-06 21:02:54.500,4373.0,4372.0,83.0,84.0
2021-01-06 21:02:55.000,4374.0,4373.0,218.0,23.0
2021-01-06 21:02:55.500,4374.0,4373.0,222.0,47.0
2021-01-06 21:02:56.000,4374.0,4373.0,222.0,33.0
2021-01-06 21:02:56.500,4373.0,4372.0,4.0,65.0
2021-01-06 21:02:57.000,4373.0,4372.0,34.0,76.0
2021-01-06 21:02:57.500,4373.0,4372.0,182.0,86.0
2021-01-06 21:02:58.000,4373.0,4372.0,180.0,50.0
2021-01-06 21:02:58.500,4373.0,4372.0,177.0,25.0
2021-01-06 21:02:59.000,4373.0,4372.0,138.0,70.0
2021-01-06 21:02:59.500,4373.0,4372.0,103.0,128.0
2021-01-06 21:03:00.000,4373.0,4372.0,82.0,133.0
2021-01-06 21:03:00.500,4374.0,4372.0,235.0,138.0
2021-01-06 21:03:01.000,4373.0,4372.0,1.0,155.0
2021-01-06 21:03:01.500,4374.0,4373.0,186.0,61.0
2021-01-06 21:03:02.000,4374.0,4373.0,148.0,149.0
2021-01-06 21:03:02.500,4374.0,4373.0,86.0,148.0
2021-01-06 21:03:03.000,4374.0,4373.0,59.0,143.0
2021-01-06 21:03:03.500,4374.0,4373.0,62.0,169.0
2021-01-06 21:03:04.000,4375.0,4373.0,152.0,162.0
2021-01-06 21:03:04.500,4374.0,4373.0,80.0,161.0
2021-01-06 21:03:05.000,4374.0,4373.0,108.0,164.0
2021-01-06 21:03:05.500,4374.0,4373.0,94.0,156.0
2021-01-06 21:03:06.000,4375.0,4373.0,157.0,77.0
2021-01-06 21:03:06.500,4375.0,4374.0,162.0,6.0
2021-01-06 21:03:07.000,4375.0,4374.0,137.0,107.0
2021-01-06 21:03:07.500,4375.0,4374.0,107.0,132.0
2021-01-06 21:03:08.000,4375.0,4374.0,44.0,150.0
2021-01-06 21:03:08.500,4376.0,4374.0,228.0,161.0
2021-01-06 21:03:09.000,4376.0,4375.0,222.0,10.0
2021-01-06 21:03:09.500,4376.0,4375.0,192.0,46.0
2021-01-06 21:03:10.000,4376.0,4375.0,185.0,314.0
2021-01-06 21:03:10.500,4377.0,4376.0,255.0,50.0
2021-01-06 21:03:11.000,4377.0,4376.0,229.0,83.0
2021-01-06 21:03:11.500,4377.0,4376.0,347.0,152.0
2021-01-06 21:03:12.000,4377.0,4376.0,332.0,151.0
2021-01-06 21:03:12.500,4377.0,4376.0,337.0,109.0
2021-01-06 21:03:13.000,4377.0,4376.0,331.0,145.0
2021-01-06 21:03:13.500,4377.0,4376.0,326.0,160.0
2021-01-06 21:03:14.000,4377.0,4376.0,320.0,159.0
2021-01-06 21:03:14.500,4377.0,4376.0,304.0,145.0
2021-01-06 21:03:15.000,4377.0,4376.0,304.0,148.0
2021-01-06 21:03:15.500,4377.0,4376.0,282.0,146.0
2021-01-06 21:03:16.000,4378.0,4377.0,192.0,173.0
2021-01-06 21:03:16.500,4378.0,4377.0,27.0,261.0
2021-01-06 21:03:17.000,4379.0,4378.0,100.0,291.0
2021-01-06 21:03:17.500,4380.0,4379.0,350.0,197.0
2021-01-06 21:03:18.000,4379.0,4378.0,35.0,166.0
2021-01-06 21:03:18.500,4379.0,4378.0,33.0,91.0
2021-01-06 21:03:19.000,4379.0,4378.0,237.0,91.0
2021-01-06 21:03:19.500,4378.0,4377.0,5.0,299.0
2021-01-06 21:03:20.000,4378.0,4377.0,42.0,305.0
2021-01-06 21:03:20.500,4378.0,4377.0,50.0,308.0
2021-01-06 21:03:21.000,4378.0,4377.0,101.0,309.0
2021-01-06 21:03:21.500,4379.0,4378.0,263.0,21.0
2021-01-06 21:03:22.000,4379.0,4378.0,263.0,101.0
2021-01-06 21:03:22.500,4379.0,4378.0,273.0,44.0
2021-01-06 21:03:23.000,4378.0,4377.0,431.0,323.0
2021-01-06 21:03:23.500,4378.0,4377.0,454.0,293.0
2021-01-06 21:03:24.000,4377.0,4376.0,85.0,141.0
2021-01-06 21:03:24.500,4377.0,4376.0,151.0,124.0
2021-01-06 21:03:25.000,4377.0,4376.0,132.0,124.0
2021-01-06 21:03:25.500,4377.0,4376.0,141.0,122.0
2021-01-06 21:03:26.000,4377.0,4376.0,92.0,169.0
2021-01-06 21:03:26.500,4378.0,4377.0,480.0,36.0
2021-01-06 21:03:27.000,4377.0,4376.0,174.0,22.0
2021-01-06 21:03:27.500,4377.0,4376.0,165.0,49.0
2021-01-06 21:03:28.000,4377.0,4376.0,57.0,17.0
2021-01-06 21:03:28.500,4377.0,4376.0,122.0,52.0
2021-01-06 21:03:29.000,4377.0,4376.0,114.0,123.0
2021-01-06 21:03:29.500,4377.0,4376.0,67.0,131.0
2021-01-06 21:03:30.000,4377.0,4376.0,56.0,132.0
2021-01-06 21:03:30.500,4377.0,4376.0,6.0,137.0
2021-01-06 21:03:31.000,4378.0,4377.0,510.0,234.0
