,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 21:00:28.500,4286.0,4285.0,88.0,112.0
2020-12-24 21:00:29.000,4286.0,4285.0,82.0,77.0
2020-12-24 21:00:29.500,4286.0,4285.0,130.0,1.0
2020-12-24 21:00:30.000,4286.0,4285.0,132.0,39.0
2020-12-24 21:00:30.500,4287.0,4286.0,45.0,95.0
2020-12-24 21:00:31.000,4288.0,4287.0,128.0,207.0
2020-12-24 21:00:31.500,4288.0,4287.0,44.0,374.0
2020-12-24 21:00:32.000,4289.0,4288.0,205.0,63.0
2020-12-24 21:00:32.500,4289.0,4288.0,207.0,505.0
2020-12-24 21:00:33.000,4289.0,4288.0,185.0,50.0
2020-12-24 21:00:33.500,4289.0,4287.0,181.0,238.0
2020-12-24 21:00:34.000,4290.0,4289.0,109.0,461.0
2020-12-24 21:00:34.500,4290.0,4289.0,13.0,475.0
2020-12-24 21:00:35.000,4291.0,4289.0,129.0,428.0
2020-12-24 21:00:35.500,4290.0,4289.0,66.0,409.0
2020-12-24 21:00:36.000,4290.0,4288.0,42.0,121.0
2020-12-24 21:00:36.500,4290.0,4288.0,246.0,101.0
2020-12-24 21:00:37.000,4289.0,4288.0,81.0,50.0
2020-12-24 21:00:37.500,4289.0,4288.0,86.0,32.0
2020-12-24 21:00:38.000,4289.0,4288.0,78.0,86.0
2020-12-24 21:00:38.500,4289.0,4288.0,2.0,89.0
2020-12-24 21:00:39.000,4290.0,4289.0,202.0,21.0
2020-12-24 21:00:39.500,4290.0,4288.0,193.0,54.0
2020-12-24 21:00:40.000,4288.0,4287.0,74.0,288.0
2020-12-24 21:00:40.500,4289.0,4288.0,3.0,20.0
2020-12-24 21:00:41.000,4289.0,4288.0,12.0,196.0
2020-12-24 21:00:41.500,4289.0,4288.0,298.0,155.0
2020-12-24 21:00:42.000,4288.0,4287.0,27.0,331.0
2020-12-24 21:00:42.500,4289.0,4287.0,420.0,238.0
2020-12-24 21:00:43.000,4288.0,4287.0,90.0,199.0
2020-12-24 21:00:43.500,4288.0,4287.0,202.0,105.0
2020-12-24 21:00:44.000,4287.0,4286.0,139.0,201.0
2020-12-24 21:00:44.500,4287.0,4286.0,73.0,150.0
2020-12-24 21:00:45.000,4287.0,4286.0,26.0,129.0
2020-12-24 21:00:45.500,4287.0,4286.0,23.0,109.0
2020-12-24 21:00:46.000,4286.0,4285.0,171.0,81.0
2020-12-24 21:00:46.500,4286.0,4284.0,33.0,223.0
2020-12-24 21:00:47.000,4286.0,4284.0,44.0,213.0
2020-12-24 21:00:47.500,4285.0,4284.0,21.0,201.0
2020-12-24 21:00:48.000,4285.0,4284.0,22.0,191.0
2020-12-24 21:00:48.500,4286.0,4285.0,70.0,37.0
2020-12-24 21:00:49.000,4286.0,4284.0,45.0,136.0
2020-12-24 21:00:49.500,4287.0,4286.0,195.0,40.0
2020-12-24 21:00:50.000,4286.0,4285.0,14.0,23.0
2020-12-24 21:00:50.500,4287.0,4286.0,206.0,10.0
2020-12-24 21:00:51.000,4287.0,4286.0,250.0,12.0
2020-12-24 21:00:51.500,4287.0,4285.0,249.0,95.0
2020-12-24 21:00:52.000,4287.0,4286.0,159.0,13.0
2020-12-24 21:00:52.500,4287.0,4286.0,135.0,9.0
2020-12-24 21:00:53.000,4287.0,4285.0,35.0,51.0
2020-12-24 21:00:53.500,4287.0,4286.0,119.0,16.0
2020-12-24 21:00:54.000,4287.0,4286.0,117.0,5.0
2020-12-24 21:00:54.500,4286.0,4285.0,47.0,66.0
2020-12-24 21:00:55.000,4286.0,4285.0,41.0,19.0
2020-12-24 21:00:55.500,4287.0,4286.0,198.0,7.0
2020-12-24 21:00:56.000,4285.0,4284.0,14.0,163.0
2020-12-24 21:00:56.500,4286.0,4285.0,124.0,124.0
2020-12-24 21:00:57.000,4286.0,4285.0,114.0,29.0
2020-12-24 21:00:57.500,4285.0,4284.0,16.0,146.0
2020-12-24 21:00:58.000,4286.0,4285.0,604.0,65.0
2020-12-24 21:00:58.500,4285.0,4284.0,193.0,137.0
2020-12-24 21:00:59.000,4285.0,4283.0,51.0,230.0
2020-12-24 21:00:59.500,4284.0,4283.0,3.0,210.0
2020-12-24 21:01:00.000,4284.0,4283.0,1.0,193.0
2020-12-24 21:01:00.500,4284.0,4283.0,9.0,149.0
2020-12-24 21:01:01.000,4284.0,4283.0,40.0,30.0
2020-12-24 21:01:01.500,4283.0,4282.0,16.0,141.0
2020-12-24 21:01:02.000,4283.0,4282.0,13.0,59.0
2020-12-24 21:01:02.500,4283.0,4282.0,291.0,105.0
2020-12-24 21:01:03.000,4282.0,4281.0,87.0,181.0
2020-12-24 21:01:03.500,4282.0,4281.0,104.0,93.0
2020-12-24 21:01:04.000,4281.0,4280.0,46.0,269.0
2020-12-24 21:01:04.500,4281.0,4280.0,13.0,212.0
2020-12-24 21:01:05.000,4281.0,4280.0,46.0,191.0
2020-12-24 21:01:05.500,4281.0,4280.0,412.0,3.0
2020-12-24 21:01:06.000,4278.0,4277.0,27.0,189.0
2020-12-24 21:01:06.500,4279.0,4278.0,9.0,237.0
2020-12-24 21:01:07.000,4279.0,4278.0,42.0,241.0
2020-12-24 21:01:07.500,4280.0,4279.0,391.0,27.0
2020-12-24 21:01:08.000,4280.0,4279.0,381.0,110.0
2020-12-24 21:01:08.500,4279.0,4278.0,1.0,47.0
2020-12-24 21:01:09.000,4279.0,4278.0,7.0,151.0
2020-12-24 21:01:09.500,4279.0,4278.0,66.0,43.0
2020-12-24 21:01:10.000,4280.0,4279.0,291.0,2.0
2020-12-24 21:01:10.500,4278.0,4277.0,194.0,100.0
2020-12-24 21:01:11.000,4279.0,4278.0,35.0,162.0
2020-12-24 21:01:11.500,4278.0,4277.0,215.0,78.0
2020-12-24 21:01:12.000,4278.0,4277.0,185.0,137.0
2020-12-24 21:01:12.500,4278.0,4277.0,58.0,169.0
2020-12-24 21:01:13.000,4278.0,4277.0,14.0,94.0
2020-12-24 21:01:13.500,4278.0,4277.0,121.0,83.0
2020-12-24 21:01:14.000,4277.0,4276.0,44.0,327.0
2020-12-24 21:01:14.500,4277.0,4276.0,154.0,314.0
2020-12-24 21:01:15.000,4276.0,4275.0,126.0,268.0
2020-12-24 21:01:15.500,4277.0,4274.0,56.0,149.0
2020-12-24 21:01:16.000,4275.0,4274.0,29.0,15.0
2020-12-24 21:01:16.500,4275.0,4274.0,104.0,6.0
2020-12-24 21:01:17.000,4274.0,4273.0,45.0,379.0
2020-12-24 21:01:17.500,4274.0,4273.0,76.0,357.0
2020-12-24 21:01:18.000,4275.0,4274.0,179.0,1.0
2020-12-24 21:01:18.500,4274.0,4273.0,54.0,302.0
2020-12-24 21:01:19.000,4274.0,4273.0,118.0,246.0
2020-12-24 21:01:19.500,4273.0,4272.0,29.0,137.0
2020-12-24 21:01:20.000,4273.0,4272.0,263.0,110.0
2020-12-24 21:01:20.500,4272.0,4271.0,136.0,504.0
2020-12-24 21:01:21.000,4272.0,4271.0,34.0,85.0
2020-12-24 21:01:21.500,4271.0,4270.0,241.0,563.0
2020-12-24 21:01:22.000,4271.0,4270.0,579.0,16.0
2020-12-24 21:01:22.500,4270.0,4268.0,75.0,318.0
2020-12-24 21:01:23.000,4270.0,4269.0,34.0,1.0
2020-12-24 21:01:23.500,4270.0,4269.0,40.0,260.0
2020-12-24 21:01:24.000,4272.0,4271.0,459.0,206.0
2020-12-24 21:01:24.500,4271.0,4270.0,123.0,90.0
2020-12-24 21:01:25.000,4271.0,4270.0,45.0,33.0
2020-12-24 21:01:25.500,4271.0,4270.0,12.0,198.0
2020-12-24 21:01:26.000,4272.0,4271.0,26.0,43.0
2020-12-24 21:01:26.500,4272.0,4271.0,92.0,114.0
2020-12-24 21:01:27.000,4271.0,4270.0,81.0,144.0
2020-12-24 21:01:27.500,4272.0,4271.0,35.0,173.0
2020-12-24 21:01:28.000,4272.0,4271.0,5.0,223.0
2020-12-24 21:01:28.500,4273.0,4272.0,216.0,1.0
2020-12-24 21:01:29.000,4272.0,4271.0,18.0,116.0
2020-12-24 21:01:29.500,4271.0,4270.0,70.0,232.0
2020-12-24 21:01:30.000,4272.0,4271.0,232.0,26.0
2020-12-24 21:01:30.500,4271.0,4270.0,471.0,229.0
2020-12-24 21:01:31.000,4270.0,4269.0,9.0,219.0
2020-12-24 21:01:31.500,4270.0,4269.0,288.0,116.0
2020-12-24 21:01:32.000,4270.0,4269.0,11.0,10.0
2020-12-24 21:01:32.500,4269.0,4268.0,52.0,180.0
2020-12-24 21:01:33.000,4270.0,4269.0,32.0,91.0
2020-12-24 21:01:33.500,4269.0,4268.0,13.0,28.0
2020-12-24 21:01:34.000,4269.0,4267.0,133.0,24.0
2020-12-24 21:01:34.500,4268.0,4267.0,33.0,257.0
2020-12-24 21:01:35.000,4270.0,4269.0,260.0,1.0
2020-12-24 21:01:35.500,4269.0,4268.0,4.0,110.0
2020-12-24 21:01:36.000,4269.0,4268.0,24.0,23.0
2020-12-24 21:01:36.500,4269.0,4268.0,73.0,122.0
2020-12-24 21:01:37.000,4269.0,4268.0,15.0,144.0
2020-12-24 21:01:37.500,4270.0,4269.0,191.0,161.0
2020-12-24 21:01:38.000,4270.0,4269.0,200.0,149.0
2020-12-24 21:01:38.500,4270.0,4269.0,198.0,88.0
2020-12-24 21:01:39.000,4270.0,4268.0,208.0,86.0
2020-12-24 21:01:39.500,4270.0,4268.0,194.0,77.0
2020-12-24 21:01:40.000,4269.0,4268.0,54.0,187.0
2020-12-24 21:01:40.500,4271.0,4270.0,183.0,191.0
2020-12-24 21:01:41.000,4271.0,4270.0,88.0,126.0
2020-12-24 21:01:41.500,4272.0,4271.0,108.0,41.0
2020-12-24 21:01:42.000,4272.0,4271.0,83.0,39.0
2020-12-24 21:01:42.500,4272.0,4271.0,59.0,5.0
2020-12-24 21:01:43.000,4272.0,4271.0,214.0,45.0
2020-12-24 21:01:43.500,4272.0,4271.0,327.0,14.0
2020-12-24 21:01:44.000,4272.0,4271.0,63.0,27.0
2020-12-24 21:01:44.500,4273.0,4271.0,286.0,108.0
2020-12-24 21:01:45.000,4271.0,4270.0,108.0,81.0
2020-12-24 21:01:45.500,4272.0,4271.0,12.0,5.0
2020-12-24 21:01:46.000,4272.0,4271.0,73.0,95.0
2020-12-24 21:01:46.500,4272.0,4271.0,29.0,182.0
2020-12-24 21:01:47.000,4273.0,4272.0,190.0,40.0
2020-12-24 21:01:47.500,4273.0,4272.0,159.0,9.0
2020-12-24 21:01:48.000,4273.0,4272.0,176.0,43.0
2020-12-24 21:01:48.500,4273.0,4272.0,146.0,32.0
2020-12-24 21:01:49.000,4272.0,4271.0,3.0,237.0
2020-12-24 21:01:49.500,4273.0,4272.0,67.0,6.0
2020-12-24 21:01:50.000,4273.0,4272.0,76.0,1.0
2020-12-24 21:01:50.500,4273.0,4271.0,71.0,209.0
2020-12-24 21:01:51.000,4274.0,4273.0,187.0,143.0
2020-12-24 21:01:51.500,4274.0,4273.0,184.0,109.0
2020-12-24 21:01:52.000,4276.0,4275.0,1.0,11.0
2020-12-24 21:01:52.500,4276.0,4275.0,6.0,61.0
2020-12-24 21:01:53.000,4277.0,4276.0,82.0,3.0
2020-12-24 21:01:53.500,4276.0,4275.0,16.0,29.0
2020-12-24 21:01:54.000,4276.0,4275.0,2.0,122.0
2020-12-24 21:01:54.500,4277.0,4276.0,121.0,87.0
2020-12-24 21:01:55.000,4276.0,4275.0,30.0,125.0
2020-12-24 21:01:55.500,4277.0,4276.0,138.0,75.0
2020-12-24 21:01:56.000,4276.0,4275.0,292.0,92.0
2020-12-24 21:01:56.500,4275.0,4274.0,102.0,73.0
2020-12-24 21:01:57.000,4275.0,4274.0,41.0,4.0
2020-12-24 21:01:57.500,4274.0,4273.0,37.0,221.0
2020-12-24 21:01:58.000,4275.0,4274.0,154.0,97.0
2020-12-24 21:01:58.500,4275.0,4274.0,29.0,96.0
2020-12-24 21:01:59.000,4276.0,4275.0,573.0,102.0
2020-12-24 21:01:59.500,4275.0,4274.0,12.0,75.0
2020-12-24 21:02:00.000,4275.0,4274.0,229.0,82.0
2020-12-24 21:02:00.500,4274.0,4273.0,57.0,226.0
2020-12-24 21:02:01.000,4274.0,4273.0,92.0,204.0
2020-12-24 21:02:01.500,4274.0,4273.0,1.0,141.0
2020-12-24 21:02:02.000,4275.0,4273.0,406.0,228.0
2020-12-24 21:02:02.500,4275.0,4274.0,385.0,68.0
2020-12-24 21:02:03.000,4275.0,4274.0,301.0,98.0
2020-12-24 21:02:03.500,4276.0,4275.0,273.0,69.0
2020-12-24 21:02:04.000,4276.0,4275.0,114.0,64.0
2020-12-24 21:02:04.500,4277.0,4276.0,189.0,16.0
2020-12-24 21:02:05.000,4277.0,4276.0,223.0,1.0
2020-12-24 21:02:05.500,4277.0,4276.0,99.0,7.0
2020-12-24 21:02:06.000,4277.0,4276.0,41.0,84.0
2020-12-24 21:02:06.500,4278.0,4277.0,308.0,61.0
2020-12-24 21:02:07.000,4278.0,4276.0,305.0,115.0
2020-12-24 21:02:07.500,4277.0,4276.0,283.0,80.0
2020-12-24 21:02:08.000,4276.0,4275.0,73.0,170.0
2020-12-24 21:02:08.500,4277.0,4276.0,163.0,4.0
2020-12-24 21:02:09.000,4277.0,4276.0,37.0,7.0
2020-12-24 21:02:09.500,4277.0,4276.0,119.0,5.0
2020-12-24 21:02:10.000,4275.0,4274.0,5.0,89.0
2020-12-24 21:02:10.500,4278.0,4277.0,381.0,50.0
2020-12-24 21:02:11.000,4277.0,4276.0,67.0,28.0
2020-12-24 21:02:11.500,4278.0,4277.0,404.0,127.0
2020-12-24 21:02:12.000,4277.0,4276.0,7.0,1.0
2020-12-24 21:02:12.500,4277.0,4276.0,48.0,111.0
2020-12-24 21:02:13.000,4278.0,4277.0,404.0,43.0
2020-12-24 21:02:13.500,4278.0,4277.0,313.0,45.0
2020-12-24 21:02:14.000,4279.0,4278.0,163.0,303.0
2020-12-24 21:02:14.500,4280.0,4279.0,195.0,107.0
2020-12-24 21:02:15.000,4280.0,4279.0,159.0,136.0
2020-12-24 21:02:15.500,4279.0,4278.0,47.0,341.0
2020-12-24 21:02:16.000,4279.0,4278.0,7.0,340.0
2020-12-24 21:02:16.500,4279.0,4278.0,68.0,1.0
2020-12-24 21:02:17.000,4278.0,4277.0,164.0,192.0
2020-12-24 21:02:17.500,4279.0,4277.0,147.0,96.0
2020-12-24 21:02:18.000,4279.0,4278.0,57.0,15.0
2020-12-24 21:02:18.500,4280.0,4279.0,182.0,12.0
2020-12-24 21:02:19.000,4280.0,4279.0,280.0,59.0
2020-12-24 21:02:19.500,4280.0,4279.0,184.0,80.0
2020-12-24 21:02:20.000,4281.0,4279.0,422.0,103.0
2020-12-24 21:02:20.500,4281.0,4280.0,232.0,4.0
2020-12-24 21:02:21.000,4281.0,4280.0,197.0,49.0
2020-12-24 21:02:21.500,4282.0,4281.0,177.0,198.0
2020-12-24 21:02:22.000,4283.0,4282.0,103.0,181.0
2020-12-24 21:02:22.500,4283.0,4282.0,17.0,36.0
2020-12-24 21:02:23.000,4281.0,4280.0,9.0,491.0
2020-12-24 21:02:23.500,4282.0,4281.0,77.0,95.0
2020-12-24 21:02:24.000,4280.0,4279.0,1.0,118.0
2020-12-24 21:02:24.500,4281.0,4280.0,260.0,86.0
2020-12-24 21:02:25.000,4281.0,4279.0,220.0,134.0
2020-12-24 21:02:25.500,4282.0,4281.0,1.0,5.0
2020-12-24 21:02:26.000,4282.0,4281.0,6.0,11.0
2020-12-24 21:02:26.500,4282.0,4281.0,6.0,48.0
2020-12-24 21:02:27.000,4282.0,4281.0,17.0,98.0
2020-12-24 21:02:27.500,4283.0,4282.0,80.0,8.0
2020-12-24 21:02:28.000,4283.0,4282.0,86.0,183.0
2020-12-24 21:02:28.500,4284.0,4283.0,188.0,66.0
2020-12-24 21:02:29.000,4283.0,4282.0,200.0,36.0
2020-12-24 21:02:29.500,4282.0,4281.0,7.0,181.0
2020-12-24 21:02:30.000,4282.0,4281.0,8.0,148.0
2020-12-24 21:02:30.500,4283.0,4282.0,176.0,58.0
2020-12-24 21:02:31.000,4283.0,4282.0,129.0,91.0
2020-12-24 21:02:31.500,4284.0,4282.0,206.0,127.0
2020-12-24 21:02:32.000,4284.0,4283.0,203.0,77.0
2020-12-24 21:02:32.500,4284.0,4282.0,178.0,166.0
2020-12-24 21:02:33.000,4283.0,4282.0,1.0,212.0
2020-12-24 21:02:33.500,4284.0,4283.0,363.0,64.0
2020-12-24 21:02:34.000,4284.0,4283.0,312.0,27.0
2020-12-24 21:02:34.500,4283.0,4282.0,3.0,174.0
2020-12-24 21:02:35.000,4283.0,4282.0,44.0,161.0
2020-12-24 21:02:35.500,4283.0,4282.0,248.0,140.0
2020-12-24 21:02:36.000,4282.0,4281.0,29.0,166.0
2020-12-24 21:02:36.500,4282.0,4281.0,142.0,137.0
2020-12-24 21:02:37.000,4282.0,4281.0,169.0,130.0
2020-12-24 21:02:37.500,4282.0,4281.0,155.0,112.0
2020-12-24 21:02:38.000,4282.0,4281.0,99.0,48.0
2020-12-24 21:02:38.500,4281.0,4280.0,40.0,262.0
2020-12-24 21:02:39.000,4282.0,4281.0,120.0,96.0
2020-12-24 21:02:39.500,4282.0,4281.0,108.0,88.0
2020-12-24 21:02:40.000,4282.0,4280.0,93.0,263.0
2020-12-24 21:02:40.500,4281.0,4280.0,29.0,250.0
2020-12-24 21:02:41.000,4282.0,4281.0,142.0,93.0
2020-12-24 21:02:41.500,4282.0,4280.0,93.0,254.0
2020-12-24 21:02:42.000,4283.0,4282.0,274.0,60.0
2020-12-24 21:02:42.500,4282.0,4281.0,25.0,29.0
2020-12-24 21:02:43.000,4282.0,4281.0,83.0,64.0
2020-12-24 21:02:43.500,4282.0,4281.0,137.0,2.0
2020-12-24 21:02:44.000,4282.0,4281.0,138.0,1.0
2020-12-24 21:02:44.500,4282.0,4281.0,142.0,146.0
2020-12-24 21:02:45.000,4283.0,4282.0,296.0,271.0
2020-12-24 21:02:45.500,4284.0,4283.0,387.0,573.0
2020-12-24 21:02:46.000,4285.0,4283.0,233.0,635.0
2020-12-24 21:02:46.500,4285.0,4284.0,90.0,64.0
2020-12-24 21:02:47.000,4285.0,4284.0,107.0,1.0
2020-12-24 21:02:47.500,4284.0,4283.0,17.0,637.0
2020-12-24 21:02:48.000,4284.0,4283.0,73.0,633.0
2020-12-24 21:02:48.500,4284.0,4283.0,70.0,329.0
2020-12-24 21:02:49.000,4283.0,4282.0,75.0,335.0
2020-12-24 21:02:49.500,4285.0,4284.0,15.0,20.0
2020-12-24 21:02:50.000,4284.0,4282.0,61.0,263.0
2020-12-24 21:02:50.500,4284.0,4282.0,71.0,263.0
2020-12-24 21:02:51.000,4284.0,4283.0,58.0,25.0
2020-12-24 21:02:51.500,4285.0,4283.0,306.0,61.0
2020-12-24 21:02:52.000,4284.0,4283.0,6.0,114.0
2020-12-24 21:02:52.500,4285.0,4284.0,298.0,3.0
2020-12-24 21:02:53.000,4285.0,4284.0,154.0,95.0
2020-12-24 21:02:53.500,4285.0,4284.0,1.0,107.0
2020-12-24 21:02:54.000,4285.0,4284.0,178.0,187.0
2020-12-24 21:02:54.500,4285.0,4284.0,185.0,165.0
2020-12-24 21:02:55.000,4285.0,4284.0,167.0,141.0
2020-12-24 21:02:55.500,4285.0,4284.0,134.0,38.0
2020-12-24 21:02:56.000,4284.0,4283.0,18.0,258.0
2020-12-24 21:02:56.500,4284.0,4283.0,5.0,204.0
2020-12-24 21:02:57.000,4284.0,4283.0,41.0,203.0
2020-12-24 21:02:57.500,4283.0,4282.0,3.0,292.0
2020-12-24 21:02:58.000,4283.0,4282.0,61.0,291.0
2020-12-24 21:02:58.500,4283.0,4282.0,99.0,286.0
2020-12-24 21:02:59.000,4282.0,4281.0,1.0,247.0
2020-12-24 21:02:59.500,4282.0,4281.0,44.0,241.0
2020-12-24 21:03:00.000,4283.0,4282.0,119.0,1.0
2020-12-24 21:03:00.500,4282.0,4281.0,137.0,220.0
2020-12-24 21:03:01.000,4281.0,4280.0,1.0,257.0
2020-12-24 21:03:01.500,4281.0,4280.0,24.0,253.0
2020-12-24 21:03:02.000,4281.0,4280.0,13.0,255.0
2020-12-24 21:03:02.500,4282.0,4281.0,76.0,90.0
2020-12-24 21:03:03.000,4282.0,4281.0,108.0,51.0
2020-12-24 21:03:03.500,4282.0,4281.0,192.0,5.0
2020-12-24 21:03:04.000,4282.0,4281.0,209.0,174.0
2020-12-24 21:03:04.500,4282.0,4280.0,198.0,322.0
2020-12-24 21:03:05.000,4282.0,4281.0,175.0,1.0
2020-12-24 21:03:05.500,4282.0,4281.0,1.0,167.0
2020-12-24 21:03:06.000,4283.0,4282.0,316.0,262.0
2020-12-24 21:03:06.500,4284.0,4283.0,441.0,3.0
2020-12-24 21:03:07.000,4284.0,4283.0,420.0,420.0
2020-12-24 21:03:07.500,4285.0,4284.0,296.0,21.0
2020-12-24 21:03:08.000,4285.0,4284.0,262.0,310.0
2020-12-24 21:03:08.500,4285.0,4284.0,12.0,300.0
2020-12-24 21:03:09.000,4285.0,4284.0,13.0,247.0
2020-12-24 21:03:09.500,4285.0,4284.0,100.0,68.0
2020-12-24 21:03:10.000,4284.0,4283.0,204.0,67.0
2020-12-24 21:03:10.500,4283.0,4282.0,23.0,72.0
2020-12-24 21:03:11.000,4284.0,4283.0,6.0,314.0
2020-12-24 21:03:11.500,4284.0,4283.0,59.0,298.0
2020-12-24 21:03:12.000,4284.0,4283.0,129.0,1.0
2020-12-24 21:03:12.500,4283.0,4281.0,300.0,393.0
2020-12-24 21:03:13.000,4282.0,4281.0,82.0,377.0
2020-12-24 21:03:13.500,4282.0,4281.0,133.0,386.0
2020-12-24 21:03:14.000,4282.0,4281.0,181.0,317.0
2020-12-24 21:03:14.500,4281.0,4280.0,61.0,551.0
2020-12-24 21:03:15.000,4281.0,4280.0,90.0,471.0
2020-12-24 21:03:15.500,4281.0,4280.0,155.0,442.0
2020-12-24 21:03:16.000,4281.0,4280.0,159.0,436.0
2020-12-24 21:03:16.500,4281.0,4280.0,142.0,447.0
2020-12-24 21:03:17.000,4281.0,4280.0,149.0,436.0
2020-12-24 21:03:17.500,4281.0,4280.0,166.0,438.0
2020-12-24 21:03:18.000,4281.0,4280.0,27.0,435.0
2020-12-24 21:03:18.500,4282.0,4281.0,139.0,33.0
2020-12-24 21:03:19.000,4282.0,4281.0,145.0,235.0
2020-12-24 21:03:19.500,4282.0,4281.0,48.0,344.0
2020-12-24 21:03:20.000,4282.0,4281.0,11.0,502.0
2020-12-24 21:03:20.500,4283.0,4282.0,368.0,37.0
2020-12-24 21:03:21.000,4283.0,4282.0,350.0,17.0
2020-12-24 21:03:21.500,4282.0,4281.0,173.0,472.0
2020-12-24 21:03:22.000,4282.0,4281.0,216.0,463.0
2020-12-24 21:03:22.500,4283.0,4282.0,341.0,10.0
2020-12-24 21:03:23.000,4283.0,4281.0,341.0,450.0
2020-12-24 21:03:23.500,4282.0,4281.0,34.0,418.0
2020-12-24 21:03:24.000,4282.0,4281.0,30.0,421.0
2020-12-24 21:03:24.500,4282.0,4281.0,10.0,417.0
2020-12-24 21:03:25.000,4282.0,4281.0,16.0,413.0
2020-12-24 21:03:25.500,4283.0,4282.0,336.0,7.0
2020-12-24 21:03:26.000,4282.0,4281.0,8.0,365.0
2020-12-24 21:03:26.500,4282.0,4281.0,2.0,365.0
2020-12-24 21:03:27.000,4282.0,4281.0,1.0,361.0
2020-12-24 21:03:27.500,4282.0,4281.0,29.0,292.0
2020-12-24 21:03:28.000,4282.0,4281.0,42.0,243.0
2020-12-24 21:03:28.500,4282.0,4281.0,82.0,291.0
2020-12-24 21:03:29.000,4282.0,4281.0,49.0,308.0
2020-12-24 21:03:29.500,4282.0,4281.0,23.0,318.0
2020-12-24 21:03:30.000,4282.0,4281.0,29.0,307.0
2020-12-24 21:03:30.500,4282.0,4281.0,79.0,309.0
2020-12-24 21:03:31.000,4283.0,4281.0,478.0,234.0
