,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 09:01:54.000,4436.0,4434.0,14.0,28.0
2020-12-21 09:01:54.500,4436.0,4434.0,14.0,28.0
2020-12-21 09:01:55.000,4434.0,4432.0,8.0,176.0
2020-12-21 09:01:55.500,4434.0,4433.0,47.0,25.0
2020-12-21 09:01:56.000,4434.0,4433.0,47.0,25.0
2020-12-21 09:01:56.500,4433.0,4432.0,115.0,178.0
2020-12-21 09:01:57.000,4433.0,4432.0,710.0,1.0
2020-12-21 09:01:57.500,4433.0,4432.0,710.0,1.0
2020-12-21 09:01:58.000,4431.0,4430.0,1.0,73.0
2020-12-21 09:01:58.500,4431.0,4430.0,5.0,61.0
2020-12-21 09:01:59.000,4432.0,4431.0,367.0,144.0
2020-12-21 09:01:59.500,4431.0,4430.0,14.0,21.0
2020-12-21 09:02:00.000,4430.0,4429.0,11.0,357.0
2020-12-21 09:02:00.500,4430.0,4429.0,1.0,340.0
2020-12-21 09:02:01.000,4432.0,4431.0,59.0,1.0
2020-12-21 09:02:01.500,4432.0,4431.0,59.0,1.0
2020-12-21 09:02:02.000,4432.0,4431.0,59.0,1.0
2020-12-21 09:02:02.500,4432.0,4431.0,59.0,1.0
2020-12-21 09:02:03.000,4432.0,4431.0,59.0,1.0
2020-12-21 09:02:03.500,4432.0,4431.0,59.0,1.0
2020-12-21 09:02:04.000,4426.0,4425.0,109.0,12.0
2020-12-21 09:02:04.500,4426.0,4425.0,167.0,2.0
2020-12-21 09:02:05.000,4426.0,4425.0,167.0,2.0
2020-12-21 09:02:05.500,4426.0,4425.0,167.0,2.0
2020-12-21 09:02:06.000,4424.0,4423.0,178.0,11.0
2020-12-21 09:02:06.500,4424.0,4423.0,178.0,11.0
2020-12-21 09:02:07.000,4424.0,4423.0,178.0,11.0
2020-12-21 09:02:07.500,4423.0,4422.0,77.0,36.0
2020-12-21 09:02:08.000,4422.0,4421.0,87.0,2.0
2020-12-21 09:02:08.500,4421.0,4420.0,230.0,37.0
2020-12-21 09:02:09.000,4419.0,4418.0,92.0,2.0
2020-12-21 09:02:09.500,4419.0,4418.0,92.0,2.0
2020-12-21 09:02:10.000,4416.0,4414.0,5.0,61.0
2020-12-21 09:02:10.500,4414.0,4413.0,12.0,275.0
2020-12-21 09:02:11.000,4416.0,4413.0,38.0,279.0
2020-12-21 09:02:11.500,4415.0,4413.0,51.0,267.0
2020-12-21 09:02:12.000,4415.0,4413.0,51.0,267.0
2020-12-21 09:02:12.500,4415.0,4413.0,51.0,267.0
2020-12-21 09:02:13.000,4412.0,4411.0,1.0,79.0
2020-12-21 09:02:13.500,4412.0,4411.0,1.0,79.0
2020-12-21 09:02:14.000,4412.0,4411.0,34.0,113.0
2020-12-21 09:02:14.500,4412.0,4411.0,34.0,113.0
2020-12-21 09:02:15.000,4412.0,4411.0,34.0,113.0
2020-12-21 09:02:15.500,4411.0,4410.0,72.0,10.0
2020-12-21 09:02:16.000,4410.0,4409.0,164.0,10.0
2020-12-21 09:02:16.500,4410.0,4408.0,689.0,756.0
2020-12-21 09:02:17.000,4410.0,4408.0,20.0,429.0
2020-12-21 09:02:17.500,4408.0,4407.0,65.0,35.0
2020-12-21 09:02:18.000,4408.0,4407.0,65.0,35.0
2020-12-21 09:02:18.500,4406.0,4403.0,403.0,16.0
2020-12-21 09:02:19.000,4406.0,4403.0,403.0,16.0
2020-12-21 09:02:19.500,4400.0,4399.0,307.0,27.0
2020-12-21 09:02:20.000,4399.0,4398.0,81.0,47.0
2020-12-21 09:02:20.500,4399.0,4398.0,81.0,47.0
2020-12-21 09:02:21.000,4402.0,4401.0,8.0,204.0
2020-12-21 09:02:21.500,4405.0,4403.0,30.0,59.0
2020-12-21 09:02:22.000,4406.0,4404.0,118.0,94.0
2020-12-21 09:02:22.500,4403.0,4402.0,12.0,393.0
2020-12-21 09:02:23.000,4407.0,4406.0,233.0,191.0
2020-12-21 09:02:23.500,4405.0,4403.0,208.0,156.0
2020-12-21 09:02:24.000,4405.0,4403.0,208.0,156.0
2020-12-21 09:02:24.500,4406.0,4404.0,112.0,6.0
2020-12-21 09:02:25.000,4406.0,4404.0,112.0,6.0
2020-12-21 09:02:25.500,4403.0,4402.0,470.0,323.0
2020-12-21 09:02:26.000,4403.0,4402.0,410.0,114.0
2020-12-21 09:02:26.500,4402.0,4401.0,508.0,215.0
2020-12-21 09:02:27.000,4401.0,4400.0,404.0,707.0
2020-12-21 09:02:27.500,4401.0,4400.0,404.0,707.0
2020-12-21 09:02:28.000,4401.0,4400.0,48.0,610.0
2020-12-21 09:02:28.500,4401.0,4400.0,48.0,610.0
2020-12-21 09:02:29.000,4402.0,4401.0,813.0,209.0
2020-12-21 09:02:29.500,4402.0,4401.0,813.0,209.0
2020-12-21 09:02:30.000,4403.0,4402.0,443.0,85.0
2020-12-21 09:02:30.500,4405.0,4403.0,40.0,140.0
2020-12-21 09:02:31.000,4406.0,4405.0,22.0,79.0
2020-12-21 09:02:31.500,4407.0,4405.0,107.0,87.0
2020-12-21 09:02:32.000,4407.0,4405.0,107.0,87.0
2020-12-21 09:02:32.500,4407.0,4406.0,11.0,17.0
2020-12-21 09:02:33.000,4407.0,4406.0,11.0,17.0
2020-12-21 09:02:33.500,4407.0,4406.0,11.0,17.0
2020-12-21 09:02:34.000,4406.0,4404.0,108.0,79.0
2020-12-21 09:02:34.500,4406.0,4404.0,108.0,79.0
2020-12-21 09:02:35.000,4406.0,4404.0,108.0,79.0
2020-12-21 09:02:35.500,4410.0,4409.0,248.0,17.0
2020-12-21 09:02:36.000,4413.0,4412.0,5.0,1.0
2020-12-21 09:02:36.500,4414.0,4413.0,15.0,51.0
2020-12-21 09:02:37.000,4414.0,4413.0,15.0,51.0
2020-12-21 09:02:37.500,4418.0,4417.0,22.0,137.0
2020-12-21 09:02:38.000,4418.0,4417.0,22.0,137.0
2020-12-21 09:02:38.500,4417.0,4416.0,18.0,394.0
2020-12-21 09:02:39.000,4417.0,4416.0,21.0,53.0
2020-12-21 09:02:39.500,4417.0,4416.0,21.0,53.0
2020-12-21 09:02:40.000,4417.0,4416.0,21.0,53.0
2020-12-21 09:02:40.500,4414.0,4413.0,1087.0,1.0
2020-12-21 09:02:41.000,4414.0,4413.0,1087.0,1.0
2020-12-21 09:02:41.500,4414.0,4413.0,1087.0,1.0
2020-12-21 09:02:42.000,4410.0,4409.0,40.0,38.0
2020-12-21 09:02:42.500,4412.0,4410.0,107.0,33.0
2020-12-21 09:02:43.000,4412.0,4410.0,107.0,33.0
2020-12-21 09:02:43.500,4413.0,4412.0,13.0,28.0
2020-12-21 09:02:44.000,4412.0,4411.0,1469.0,120.0
2020-12-21 09:02:44.500,4412.0,4411.0,1133.0,13.0
2020-12-21 09:02:45.000,4412.0,4411.0,444.0,6.0
2020-12-21 09:02:45.500,4411.0,4410.0,1.0,51.0
2020-12-21 09:02:46.000,4413.0,4412.0,52.0,19.0
2020-12-21 09:02:46.500,4413.0,4412.0,52.0,19.0
2020-12-21 09:02:47.000,4414.0,4413.0,32.0,16.0
2020-12-21 09:02:47.500,4415.0,4413.0,111.0,207.0
2020-12-21 09:02:48.000,4416.0,4415.0,99.0,389.0
2020-12-21 09:02:48.500,4417.0,4416.0,188.0,597.0
2020-12-21 09:02:49.000,4423.0,4418.0,74.0,11.0
2020-12-21 09:02:49.500,4421.0,4419.0,20.0,70.0
2020-12-21 09:02:50.000,4421.0,4420.0,99.0,3.0
2020-12-21 09:02:50.500,4421.0,4420.0,99.0,3.0
2020-12-21 09:02:51.000,4424.0,4423.0,8.0,165.0
2020-12-21 09:02:51.500,4425.0,4424.0,11.0,229.0
2020-12-21 09:02:52.000,4426.0,4425.0,53.0,413.0
2020-12-21 09:02:52.500,4426.0,4425.0,53.0,413.0
2020-12-21 09:02:53.000,4427.0,4426.0,48.0,33.0
2020-12-21 09:02:53.500,4428.0,4427.0,36.0,551.0
2020-12-21 09:02:54.000,4428.0,4427.0,36.0,551.0
2020-12-21 09:02:54.500,4428.0,4427.0,36.0,551.0
2020-12-21 09:02:55.000,4430.0,4428.0,130.0,630.0
2020-12-21 09:02:55.500,4430.0,4428.0,130.0,630.0
2020-12-21 09:02:56.000,4430.0,4428.0,130.0,630.0
2020-12-21 09:02:56.500,4430.0,4428.0,130.0,630.0
2020-12-21 09:02:57.000,4431.0,4430.0,61.0,4.0
2020-12-21 09:02:57.500,4433.0,4431.0,88.0,154.0
2020-12-21 09:02:58.000,4430.0,4428.0,5.0,339.0
2020-12-21 09:02:58.500,4430.0,4428.0,5.0,339.0
2020-12-21 09:02:59.000,4430.0,4428.0,5.0,339.0
2020-12-21 09:02:59.500,4429.0,4427.0,2.0,225.0
2020-12-21 09:03:00.000,4428.0,4427.0,313.0,154.0
2020-12-21 09:03:00.500,4428.0,4427.0,313.0,154.0
2020-12-21 09:03:01.000,4428.0,4427.0,313.0,154.0
2020-12-21 09:03:01.500,4428.0,4427.0,313.0,154.0
2020-12-21 09:03:02.000,4427.0,4426.0,99.0,14.0
2020-12-21 09:03:02.500,4426.0,4425.0,148.0,162.0
2020-12-21 09:03:03.000,4426.0,4425.0,148.0,162.0
2020-12-21 09:03:03.500,4425.0,4424.0,18.0,91.0
2020-12-21 09:03:04.000,4423.0,4422.0,43.0,94.0
2020-12-21 09:03:04.500,4421.0,4420.0,80.0,139.0
2020-12-21 09:03:05.000,4420.0,4418.0,199.0,3.0
2020-12-21 09:03:05.500,4419.0,4418.0,241.0,12.0
2020-12-21 09:03:06.000,4421.0,4420.0,125.0,395.0
2020-12-21 09:03:06.500,4422.0,4421.0,95.0,502.0
2020-12-21 09:03:07.000,4424.0,4423.0,242.0,23.0
2020-12-21 09:03:07.500,4424.0,4423.0,242.0,23.0
2020-12-21 09:03:08.000,4424.0,4423.0,242.0,23.0
2020-12-21 09:03:08.500,4427.0,4426.0,86.0,261.0
2020-12-21 09:03:09.000,4428.0,4427.0,2.0,331.0
2020-12-21 09:03:09.500,4430.0,4429.0,826.0,60.0
2020-12-21 09:03:10.000,4430.0,4429.0,429.0,155.0
2020-12-21 09:03:10.500,4432.0,4431.0,121.0,442.0
2020-12-21 09:03:11.000,4432.0,4431.0,121.0,442.0
2020-12-21 09:03:11.500,4433.0,4432.0,152.0,519.0
2020-12-21 09:03:12.000,4433.0,4431.0,6.0,12.0
2020-12-21 09:03:12.500,4431.0,4430.0,45.0,214.0
2020-12-21 09:03:13.000,4431.0,4430.0,45.0,214.0
2020-12-21 09:03:13.500,4425.0,4424.0,28.0,60.0
2020-12-21 09:03:14.000,4425.0,4424.0,28.0,60.0
2020-12-21 09:03:14.500,4425.0,4424.0,28.0,60.0
2020-12-21 09:03:15.000,4425.0,4424.0,28.0,60.0
2020-12-21 09:03:15.500,4424.0,4423.0,149.0,91.0
2020-12-21 09:03:16.000,4423.0,4422.0,80.0,141.0
2020-12-21 09:03:16.500,4423.0,4422.0,80.0,141.0
2020-12-21 09:03:17.000,4423.0,4422.0,80.0,141.0
2020-12-21 09:03:17.500,4423.0,4422.0,80.0,141.0
2020-12-21 09:03:18.000,4423.0,4422.0,80.0,141.0
2020-12-21 09:03:18.500,4424.0,4423.0,9.0,53.0
2020-12-21 09:03:19.000,4425.0,4424.0,65.0,312.0
2020-12-21 09:03:19.500,4426.0,4425.0,196.0,4.0
2020-12-21 09:03:20.000,4425.0,4424.0,15.0,358.0
2020-12-21 09:03:20.500,4426.0,4425.0,168.0,119.0
2020-12-21 09:03:21.000,4426.0,4425.0,168.0,119.0
2020-12-21 09:03:21.500,4426.0,4425.0,168.0,119.0
2020-12-21 09:03:22.000,4425.0,4424.0,53.0,1.0
2020-12-21 09:03:22.500,4425.0,4424.0,53.0,1.0
2020-12-21 09:03:23.000,4425.0,4424.0,53.0,1.0
2020-12-21 09:03:23.500,4425.0,4424.0,53.0,1.0
2020-12-21 09:03:24.000,4428.0,4427.0,124.0,274.0
2020-12-21 09:03:24.500,4428.0,4427.0,124.0,274.0
2020-12-21 09:03:25.000,4429.0,4428.0,3.0,4.0
2020-12-21 09:03:25.500,4432.0,4429.0,1.0,1.0
2020-12-21 09:03:26.000,4430.0,4429.0,2.0,57.0
2020-12-21 09:03:26.500,4431.0,4429.0,5.0,18.0
2020-12-21 09:03:27.000,4432.0,4431.0,60.0,36.0
2020-12-21 09:03:27.500,4430.0,4429.0,1.0,15.0
2020-12-21 09:03:28.000,4430.0,4429.0,7.0,8.0
2020-12-21 09:03:28.500,4430.0,4429.0,7.0,8.0
2020-12-21 09:03:29.000,4431.0,4430.0,1.0,75.0
2020-12-21 09:03:29.500,4431.0,4430.0,2.0,81.0
2020-12-21 09:03:30.000,4430.0,4429.0,130.0,179.0
2020-12-21 09:03:30.500,4429.0,4428.0,111.0,60.0
2020-12-21 09:03:31.000,4428.0,4427.0,815.0,34.0
