,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-22 21:01:54.500,4393.0,4392.0,310.0,4.0
2020-12-22 21:01:55.000,4392.0,4391.0,164.0,649.0
2020-12-22 21:01:55.500,4392.0,4391.0,12.0,518.0
2020-12-22 21:01:56.000,4394.0,4393.0,179.0,174.0
2020-12-22 21:01:56.500,4393.0,4392.0,3.0,230.0
2020-12-22 21:01:57.000,4394.0,4393.0,53.0,422.0
2020-12-22 21:01:57.500,4395.0,4394.0,1065.0,134.0
2020-12-22 21:01:58.000,4394.0,4393.0,1.0,132.0
2020-12-22 21:01:58.500,4395.0,4394.0,996.0,264.0
2020-12-22 21:01:59.000,4395.0,4394.0,750.0,356.0
2020-12-22 21:01:59.500,4396.0,4395.0,111.0,120.0
2020-12-22 21:02:00.000,4397.0,4396.0,416.0,14.0
2020-12-22 21:02:00.500,4396.0,4395.0,5.0,300.0
2020-12-22 21:02:01.000,4396.0,4395.0,23.0,358.0
2020-12-22 21:02:01.500,4396.0,4395.0,5.0,319.0
2020-12-22 21:02:02.000,4395.0,4394.0,4.0,116.0
2020-12-22 21:02:02.500,4395.0,4393.0,259.0,512.0
2020-12-22 21:02:03.000,4395.0,4393.0,259.0,512.0
2020-12-22 21:02:03.500,4395.0,4394.0,248.0,51.0
2020-12-22 21:02:04.000,4395.0,4394.0,6.0,31.0
2020-12-22 21:02:04.500,4396.0,4395.0,324.0,1.0
2020-12-22 21:02:05.000,4397.0,4395.0,373.0,53.0
2020-12-22 21:02:05.500,4397.0,4396.0,367.0,80.0
2020-12-22 21:02:06.000,4397.0,4396.0,259.0,19.0
2020-12-22 21:02:06.500,4398.0,4397.0,574.0,133.0
2020-12-22 21:02:07.000,4397.0,4396.0,21.0,78.0
2020-12-22 21:02:07.500,4396.0,4395.0,186.0,378.0
2020-12-22 21:02:08.000,4397.0,4395.0,16.0,371.0
2020-12-22 21:02:08.500,4397.0,4395.0,71.0,375.0
2020-12-22 21:02:09.000,4397.0,4396.0,164.0,7.0
2020-12-22 21:02:09.500,4396.0,4395.0,92.0,588.0
2020-12-22 21:02:10.000,4397.0,4396.0,224.0,455.0
2020-12-22 21:02:10.500,4397.0,4396.0,194.0,386.0
2020-12-22 21:02:11.000,4397.0,4396.0,135.0,558.0
2020-12-22 21:02:11.500,4397.0,4396.0,190.0,511.0
2020-12-22 21:02:12.000,4398.0,4397.0,497.0,26.0
2020-12-22 21:02:12.500,4397.0,4396.0,46.0,512.0
2020-12-22 21:02:13.000,4398.0,4397.0,604.0,64.0
2020-12-22 21:02:13.500,4398.0,4397.0,574.0,111.0
2020-12-22 21:02:14.000,4398.0,4396.0,494.0,612.0
2020-12-22 21:02:14.500,4398.0,4397.0,307.0,146.0
2020-12-22 21:02:15.000,4399.0,4398.0,381.0,7.0
2020-12-22 21:02:15.500,4399.0,4398.0,323.0,93.0
2020-12-22 21:02:16.000,4399.0,4398.0,186.0,122.0
2020-12-22 21:02:16.500,4399.0,4398.0,20.0,15.0
2020-12-22 21:02:17.000,4399.0,4398.0,68.0,33.0
2020-12-22 21:02:17.500,4399.0,4398.0,72.0,59.0
2020-12-22 21:02:18.000,4399.0,4398.0,45.0,113.0
2020-12-22 21:02:18.500,4400.0,4399.0,1016.0,123.0
2020-12-22 21:02:19.000,4400.0,4399.0,994.0,56.0
2020-12-22 21:02:19.500,4400.0,4399.0,964.0,51.0
2020-12-22 21:02:20.000,4401.0,4400.0,2.0,305.0
2020-12-22 21:02:20.500,4402.0,4401.0,1.0,235.0
2020-12-22 21:02:21.000,4402.0,4401.0,1.0,235.0
2020-12-22 21:02:21.500,4401.0,4400.0,766.0,5.0
2020-12-22 21:02:22.000,4400.0,4399.0,26.0,235.0
2020-12-22 21:02:22.500,4402.0,4401.0,190.0,4.0
2020-12-22 21:02:23.000,4403.0,4402.0,30.0,442.0
2020-12-22 21:02:23.500,4404.0,4402.0,41.0,315.0
2020-12-22 21:02:24.000,4404.0,4403.0,110.0,27.0
2020-12-22 21:02:24.500,4404.0,4403.0,11.0,14.0
2020-12-22 21:02:25.000,4405.0,4403.0,543.0,136.0
2020-12-22 21:02:25.500,4404.0,4403.0,34.0,108.0
2020-12-22 21:02:26.000,4404.0,4403.0,52.0,226.0
2020-12-22 21:02:26.500,4405.0,4404.0,367.0,89.0
2020-12-22 21:02:27.000,4405.0,4404.0,352.0,140.0
2020-12-22 21:02:27.500,4405.0,4404.0,290.0,188.0
2020-12-22 21:02:28.000,4405.0,4404.0,39.0,227.0
2020-12-22 21:02:28.500,4406.0,4405.0,249.0,219.0
2020-12-22 21:02:29.000,4406.0,4405.0,216.0,53.0
2020-12-22 21:02:29.500,4406.0,4405.0,216.0,53.0
2020-12-22 21:02:30.000,4406.0,4405.0,107.0,7.0
2020-12-22 21:02:30.500,4406.0,4405.0,115.0,1.0
2020-12-22 21:02:31.000,4406.0,4405.0,161.0,3.0
2020-12-22 21:02:31.500,4406.0,4405.0,41.0,15.0
2020-12-22 21:02:32.000,4405.0,4404.0,190.0,301.0
2020-12-22 21:02:32.500,4405.0,4404.0,39.0,250.0
2020-12-22 21:02:33.000,4405.0,4404.0,386.0,34.0
2020-12-22 21:02:33.500,4404.0,4403.0,486.0,287.0
2020-12-22 21:02:34.000,4403.0,4402.0,341.0,237.0
2020-12-22 21:02:34.500,4403.0,4401.0,2.0,77.0
2020-12-22 21:02:35.000,4403.0,4402.0,48.0,369.0
2020-12-22 21:02:35.500,4404.0,4403.0,7.0,104.0
2020-12-22 21:02:36.000,4404.0,4402.0,22.0,238.0
2020-12-22 21:02:36.500,4404.0,4403.0,98.0,83.0
2020-12-22 21:02:37.000,4404.0,4403.0,87.0,21.0
2020-12-22 21:02:37.500,4403.0,4402.0,1.0,124.0
2020-12-22 21:02:38.000,4403.0,4402.0,11.0,144.0
2020-12-22 21:02:38.500,4402.0,4401.0,24.0,239.0
2020-12-22 21:02:39.000,4402.0,4401.0,17.0,160.0
2020-12-22 21:02:39.500,4402.0,4401.0,141.0,150.0
2020-12-22 21:02:40.000,4402.0,4401.0,30.0,6.0
2020-12-22 21:02:40.500,4401.0,4400.0,226.0,366.0
2020-12-22 21:02:41.000,4401.0,4400.0,245.0,216.0
2020-12-22 21:02:41.500,4401.0,4400.0,563.0,95.0
2020-12-22 21:02:42.000,4400.0,4399.0,4.0,276.0
2020-12-22 21:02:42.500,4400.0,4399.0,35.0,278.0
2020-12-22 21:02:43.000,4400.0,4399.0,91.0,330.0
2020-12-22 21:02:43.500,4400.0,4399.0,87.0,316.0
2020-12-22 21:02:44.000,4401.0,4400.0,580.0,41.0
2020-12-22 21:02:44.500,4401.0,4400.0,564.0,550.0
2020-12-22 21:02:45.000,4401.0,4400.0,173.0,579.0
2020-12-22 21:02:45.500,4402.0,4401.0,356.0,643.0
2020-12-22 21:02:46.000,4402.0,4401.0,194.0,662.0
2020-12-22 21:02:46.500,4402.0,4401.0,185.0,656.0
2020-12-22 21:02:47.000,4402.0,4401.0,282.0,642.0
2020-12-22 21:02:47.500,4401.0,4400.0,42.0,631.0
2020-12-22 21:02:48.000,4401.0,4400.0,273.0,461.0
2020-12-22 21:02:48.500,4401.0,4400.0,233.0,280.0
2020-12-22 21:02:49.000,4401.0,4400.0,171.0,171.0
2020-12-22 21:02:49.500,4400.0,4399.0,73.0,384.0
2020-12-22 21:02:50.000,4400.0,4399.0,30.0,354.0
2020-12-22 21:02:50.500,4401.0,4400.0,231.0,11.0
2020-12-22 21:02:51.000,4401.0,4400.0,230.0,39.0
2020-12-22 21:02:51.500,4401.0,4400.0,207.0,12.0
2020-12-22 21:02:52.000,4400.0,4399.0,75.0,355.0
2020-12-22 21:02:52.500,4401.0,4400.0,206.0,12.0
2020-12-22 21:02:53.000,4401.0,4400.0,181.0,24.0
2020-12-22 21:02:53.500,4401.0,4400.0,228.0,18.0
2020-12-22 21:02:54.000,4401.0,4400.0,219.0,31.0
2020-12-22 21:02:54.500,4401.0,4399.0,211.0,390.0
2020-12-22 21:02:55.000,4400.0,4399.0,62.0,388.0
2020-12-22 21:02:55.500,4400.0,4399.0,136.0,388.0
2020-12-22 21:02:56.000,4400.0,4399.0,84.0,378.0
2020-12-22 21:02:56.500,4400.0,4399.0,233.0,318.0
2020-12-22 21:02:57.000,4399.0,4398.0,100.0,242.0
2020-12-22 21:02:57.500,4399.0,4398.0,226.0,227.0
2020-12-22 21:02:58.000,4399.0,4398.0,164.0,188.0
2020-12-22 21:02:58.500,4399.0,4398.0,157.0,195.0
2020-12-22 21:02:59.000,4399.0,4398.0,131.0,206.0
2020-12-22 21:02:59.500,4399.0,4398.0,44.0,201.0
2020-12-22 21:03:00.000,4399.0,4398.0,70.0,128.0
2020-12-22 21:03:00.500,4399.0,4398.0,83.0,4.0
2020-12-22 21:03:01.000,4400.0,4399.0,370.0,341.0
2020-12-22 21:03:01.500,4400.0,4399.0,373.0,218.0
2020-12-22 21:03:02.000,4400.0,4399.0,376.0,191.0
2020-12-22 21:03:02.500,4400.0,4399.0,479.0,201.0
2020-12-22 21:03:03.000,4399.0,4398.0,59.0,133.0
2020-12-22 21:03:03.500,4399.0,4398.0,220.0,129.0
2020-12-22 21:03:04.000,4399.0,4398.0,204.0,111.0
2020-12-22 21:03:04.500,4399.0,4398.0,99.0,116.0
2020-12-22 21:03:05.000,4399.0,4398.0,177.0,209.0
2020-12-22 21:03:05.500,4399.0,4398.0,94.0,175.0
2020-12-22 21:03:06.000,4398.0,4397.0,359.0,191.0
2020-12-22 21:03:06.500,4398.0,4397.0,784.0,169.0
2020-12-22 21:03:07.000,4398.0,4397.0,668.0,58.0
2020-12-22 21:03:07.500,4398.0,4397.0,769.0,69.0
2020-12-22 21:03:08.000,4398.0,4397.0,765.0,55.0
2020-12-22 21:03:08.500,4398.0,4397.0,701.0,41.0
2020-12-22 21:03:09.000,4398.0,4397.0,683.0,100.0
2020-12-22 21:03:09.500,4398.0,4397.0,646.0,115.0
2020-12-22 21:03:10.000,4398.0,4397.0,627.0,142.0
2020-12-22 21:03:10.500,4397.0,4396.0,310.0,661.0
2020-12-22 21:03:11.000,4397.0,4396.0,6.0,531.0
2020-12-22 21:03:11.500,4399.0,4398.0,224.0,235.0
2020-12-22 21:03:12.000,4398.0,4397.0,65.0,179.0
2020-12-22 21:03:12.500,4398.0,4397.0,13.0,124.0
2020-12-22 21:03:13.000,4398.0,4397.0,11.0,246.0
2020-12-22 21:03:13.500,4398.0,4397.0,180.0,147.0
2020-12-22 21:03:14.000,4397.0,4396.0,27.0,479.0
2020-12-22 21:03:14.500,4397.0,4396.0,96.0,460.0
2020-12-22 21:03:15.000,4397.0,4396.0,68.0,362.0
2020-12-22 21:03:15.500,4397.0,4396.0,89.0,357.0
2020-12-22 21:03:16.000,4399.0,4398.0,57.0,25.0
2020-12-22 21:03:16.500,4398.0,4397.0,61.0,1.0
2020-12-22 21:03:17.000,4398.0,4397.0,180.0,98.0
2020-12-22 21:03:17.500,4398.0,4397.0,168.0,53.0
2020-12-22 21:03:18.000,4397.0,4396.0,68.0,525.0
2020-12-22 21:03:18.500,4397.0,4396.0,138.0,522.0
2020-12-22 21:03:19.000,4397.0,4396.0,139.0,509.0
2020-12-22 21:03:19.500,4397.0,4396.0,180.0,506.0
2020-12-22 21:03:20.000,4397.0,4396.0,161.0,487.0
2020-12-22 21:03:20.500,4397.0,4396.0,44.0,463.0
2020-12-22 21:03:21.000,4397.0,4396.0,10.0,452.0
2020-12-22 21:03:21.500,4397.0,4396.0,17.0,425.0
2020-12-22 21:03:22.000,4397.0,4396.0,26.0,413.0
2020-12-22 21:03:22.500,4397.0,4396.0,60.0,404.0
2020-12-22 21:03:23.000,4397.0,4396.0,67.0,402.0
2020-12-22 21:03:23.500,4397.0,4396.0,54.0,394.0
2020-12-22 21:03:24.000,4398.0,4397.0,316.0,8.0
2020-12-22 21:03:24.500,4398.0,4397.0,224.0,15.0
2020-12-22 21:03:25.000,4398.0,4397.0,225.0,297.0
2020-12-22 21:03:25.500,4397.0,4396.0,114.0,305.0
2020-12-22 21:03:26.000,4399.0,4398.0,169.0,51.0
2020-12-22 21:03:26.500,4399.0,4398.0,130.0,9.0
2020-12-22 21:03:27.000,4399.0,4398.0,174.0,19.0
2020-12-22 21:03:27.500,4399.0,4398.0,161.0,15.0
2020-12-22 21:03:28.000,4398.0,4397.0,10.0,100.0
2020-12-22 21:03:28.500,4399.0,4398.0,157.0,4.0
2020-12-22 21:03:29.000,4398.0,4397.0,23.0,192.0
2020-12-22 21:03:29.500,4400.0,4399.0,457.0,368.0
2020-12-22 21:03:30.000,4400.0,4399.0,19.0,324.0
2020-12-22 21:03:30.500,4401.0,4400.0,190.0,334.0
2020-12-22 21:03:31.000,4401.0,4400.0,172.0,106.0
