,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 21:00:29.000,4298.0,4297.0,7.0,268.0
2020-12-23 21:00:29.500,4299.0,4298.0,209.0,5.0
2020-12-23 21:00:30.000,4299.0,4298.0,209.0,5.0
2020-12-23 21:00:30.500,4298.0,4297.0,74.0,65.0
2020-12-23 21:00:31.000,4297.0,4296.0,174.0,184.0
2020-12-23 21:00:31.500,4297.0,4296.0,174.0,184.0
2020-12-23 21:00:32.000,4297.0,4296.0,174.0,184.0
2020-12-23 21:00:32.500,4297.0,4296.0,174.0,184.0
2020-12-23 21:00:33.000,4297.0,4296.0,37.0,130.0
2020-12-23 21:00:33.500,4297.0,4296.0,107.0,46.0
2020-12-23 21:00:34.000,4297.0,4296.0,107.0,46.0
2020-12-23 21:00:34.500,4297.0,4296.0,103.0,51.0
2020-12-23 21:00:35.000,4296.0,4295.0,39.0,346.0
2020-12-23 21:00:35.500,4296.0,4295.0,39.0,377.0
2020-12-23 21:00:36.000,4296.0,4295.0,348.0,282.0
2020-12-23 21:00:36.500,4295.0,4294.0,392.0,7.0
2020-12-23 21:00:37.000,4294.0,4293.0,490.0,132.0
2020-12-23 21:00:37.500,4293.0,4292.0,317.0,238.0
2020-12-23 21:00:38.000,4292.0,4291.0,79.0,110.0
2020-12-23 21:00:38.500,4292.0,4291.0,113.0,156.0
2020-12-23 21:00:39.000,4292.0,4291.0,40.0,3.0
2020-12-23 21:00:39.500,4292.0,4291.0,40.0,3.0
2020-12-23 21:00:40.000,4291.0,4290.0,91.0,35.0
2020-12-23 21:00:40.500,4290.0,4289.0,25.0,48.0
2020-12-23 21:00:41.000,4290.0,4289.0,6.0,118.0
2020-12-23 21:00:41.500,4290.0,4289.0,55.0,112.0
2020-12-23 21:00:42.000,4290.0,4289.0,55.0,112.0
2020-12-23 21:00:42.500,4290.0,4289.0,136.0,27.0
2020-12-23 21:00:43.000,4290.0,4289.0,136.0,27.0
2020-12-23 21:00:43.500,4291.0,4289.0,228.0,199.0
2020-12-23 21:00:44.000,4291.0,4290.0,208.0,119.0
2020-12-23 21:00:44.500,4292.0,4291.0,144.0,50.0
2020-12-23 21:00:45.000,4292.0,4291.0,144.0,50.0
2020-12-23 21:00:45.500,4292.0,4291.0,217.0,4.0
2020-12-23 21:00:46.000,4291.0,4290.0,161.0,70.0
2020-12-23 21:00:46.500,4291.0,4290.0,230.0,1.0
2020-12-23 21:00:47.000,4291.0,4290.0,232.0,29.0
2020-12-23 21:00:47.500,4290.0,4289.0,25.0,255.0
2020-12-23 21:00:48.000,4290.0,4289.0,35.0,187.0
2020-12-23 21:00:48.500,4290.0,4289.0,175.0,23.0
2020-12-23 21:00:49.000,4289.0,4288.0,96.0,61.0
2020-12-23 21:00:49.500,4289.0,4288.0,123.0,39.0
2020-12-23 21:00:50.000,4289.0,4288.0,119.0,56.0
2020-12-23 21:00:50.500,4289.0,4288.0,171.0,15.0
2020-12-23 21:00:51.000,4289.0,4288.0,222.0,4.0
2020-12-23 21:00:51.500,4289.0,4288.0,236.0,1.0
2020-12-23 21:00:52.000,4289.0,4288.0,236.0,1.0
2020-12-23 21:00:52.500,4288.0,4287.0,3.0,138.0
2020-12-23 21:00:53.000,4289.0,4288.0,101.0,269.0
2020-12-23 21:00:53.500,4290.0,4289.0,298.0,1.0
2020-12-23 21:00:54.000,4289.0,4288.0,22.0,75.0
2020-12-23 21:00:54.500,4289.0,4288.0,243.0,72.0
2020-12-23 21:00:55.000,4289.0,4288.0,244.0,2.0
2020-12-23 21:00:55.500,4289.0,4288.0,244.0,2.0
2020-12-23 21:00:56.000,4288.0,4286.0,74.0,53.0
2020-12-23 21:00:56.500,4287.0,4285.0,8.0,56.0
2020-12-23 21:00:57.000,4287.0,4286.0,123.0,58.0
2020-12-23 21:00:57.500,4288.0,4286.0,125.0,50.0
2020-12-23 21:00:58.000,4287.0,4286.0,44.0,89.0
2020-12-23 21:00:58.500,4287.0,4286.0,116.0,77.0
2020-12-23 21:00:59.000,4287.0,4285.0,95.0,45.0
2020-12-23 21:00:59.500,4287.0,4285.0,95.0,45.0
2020-12-23 21:01:00.000,4287.0,4286.0,98.0,10.0
2020-12-23 21:01:00.500,4286.0,4285.0,29.0,6.0
2020-12-23 21:01:01.000,4286.0,4285.0,140.0,161.0
2020-12-23 21:01:01.500,4286.0,4285.0,140.0,161.0
2020-12-23 21:01:02.000,4287.0,4286.0,115.0,82.0
2020-12-23 21:01:02.500,4287.0,4286.0,85.0,89.0
2020-12-23 21:01:03.000,4287.0,4286.0,73.0,2.0
2020-12-23 21:01:03.500,4285.0,4284.0,367.0,179.0
2020-12-23 21:01:04.000,4283.0,4282.0,189.0,103.0
2020-12-23 21:01:04.500,4282.0,4281.0,236.0,41.0
2020-12-23 21:01:05.000,4281.0,4280.0,133.0,116.0
2020-12-23 21:01:05.500,4280.0,4278.0,10.0,591.0
2020-12-23 21:01:06.000,4280.0,4279.0,53.0,387.0
2020-12-23 21:01:06.500,4282.0,4281.0,106.0,6.0
2020-12-23 21:01:07.000,4282.0,4281.0,21.0,119.0
2020-12-23 21:01:07.500,4282.0,4281.0,8.0,162.0
2020-12-23 21:01:08.000,4283.0,4282.0,17.0,1.0
2020-12-23 21:01:08.500,4283.0,4282.0,17.0,1.0
2020-12-23 21:01:09.000,4283.0,4282.0,8.0,131.0
2020-12-23 21:01:09.500,4283.0,4282.0,79.0,85.0
2020-12-23 21:01:10.000,4282.0,4281.0,253.0,28.0
2020-12-23 21:01:10.500,4281.0,4280.0,86.0,100.0
2020-12-23 21:01:11.000,4281.0,4280.0,86.0,100.0
2020-12-23 21:01:11.500,4281.0,4280.0,94.0,195.0
2020-12-23 21:01:12.000,4281.0,4280.0,72.0,182.0
2020-12-23 21:01:12.500,4281.0,4280.0,67.0,152.0
2020-12-23 21:01:13.000,4281.0,4280.0,98.0,131.0
2020-12-23 21:01:13.500,4281.0,4279.0,97.0,118.0
2020-12-23 21:01:14.000,4281.0,4280.0,85.0,31.0
2020-12-23 21:01:14.500,4280.0,4279.0,19.0,112.0
2020-12-23 21:01:15.000,4280.0,4279.0,167.0,104.0
2020-12-23 21:01:15.500,4280.0,4279.0,203.0,82.0
2020-12-23 21:01:16.000,4279.0,4278.0,11.0,650.0
2020-12-23 21:01:16.500,4279.0,4278.0,30.0,641.0
2020-12-23 21:01:17.000,4280.0,4279.0,112.0,227.0
2020-12-23 21:01:17.500,4280.0,4279.0,2.0,243.0
2020-12-23 21:01:18.000,4281.0,4280.0,118.0,6.0
2020-12-23 21:01:18.500,4281.0,4280.0,10.0,154.0
2020-12-23 21:01:19.000,4282.0,4281.0,246.0,103.0
2020-12-23 21:01:19.500,4282.0,4281.0,202.0,57.0
2020-12-23 21:01:20.000,4283.0,4282.0,77.0,38.0
2020-12-23 21:01:20.500,4283.0,4282.0,20.0,34.0
2020-12-23 21:01:21.000,4284.0,4283.0,45.0,132.0
2020-12-23 21:01:21.500,4285.0,4284.0,71.0,130.0
2020-12-23 21:01:22.000,4284.0,4283.0,19.0,29.0
2020-12-23 21:01:22.500,4284.0,4283.0,125.0,131.0
2020-12-23 21:01:23.000,4284.0,4283.0,92.0,95.0
2020-12-23 21:01:23.500,4284.0,4283.0,1.0,164.0
2020-12-23 21:01:24.000,4285.0,4284.0,107.0,209.0
2020-12-23 21:01:24.500,4286.0,4284.0,253.0,200.0
2020-12-23 21:01:25.000,4287.0,4286.0,180.0,16.0
2020-12-23 21:01:25.500,4286.0,4285.0,2.0,179.0
2020-12-23 21:01:26.000,4288.0,4286.0,127.0,94.0
2020-12-23 21:01:26.500,4287.0,4286.0,33.0,42.0
2020-12-23 21:01:27.000,4288.0,4287.0,122.0,50.0
2020-12-23 21:01:27.500,4287.0,4286.0,4.0,34.0
2020-12-23 21:01:28.000,4288.0,4287.0,114.0,77.0
2020-12-23 21:01:28.500,4287.0,4286.0,45.0,44.0
2020-12-23 21:01:29.000,4287.0,4286.0,34.0,8.0
2020-12-23 21:01:29.500,4287.0,4286.0,118.0,24.0
2020-12-23 21:01:30.000,4286.0,4285.0,40.0,19.0
2020-12-23 21:01:30.500,4286.0,4284.0,181.0,240.0
2020-12-23 21:01:31.000,4285.0,4283.0,55.0,154.0
2020-12-23 21:01:31.500,4284.0,4283.0,25.0,25.0
2020-12-23 21:01:32.000,4284.0,4282.0,98.0,106.0
2020-12-23 21:01:32.500,4284.0,4283.0,110.0,1.0
2020-12-23 21:01:33.000,4283.0,4282.0,1.0,97.0
2020-12-23 21:01:33.500,4284.0,4283.0,93.0,37.0
2020-12-23 21:01:34.000,4286.0,4285.0,1.0,16.0
2020-12-23 21:01:34.500,4286.0,4285.0,10.0,65.0
2020-12-23 21:01:35.000,4287.0,4286.0,377.0,2.0
2020-12-23 21:01:35.500,4287.0,4285.0,335.0,14.0
2020-12-23 21:01:36.000,4287.0,4286.0,382.0,1.0
2020-12-23 21:01:36.500,4287.0,4286.0,348.0,8.0
2020-12-23 21:01:37.000,4286.0,4285.0,10.0,114.0
2020-12-23 21:01:37.500,4287.0,4286.0,317.0,3.0
2020-12-23 21:01:38.000,4287.0,4285.0,308.0,102.0
2020-12-23 21:01:38.500,4286.0,4285.0,1.0,95.0
2020-12-23 21:01:39.000,4287.0,4286.0,233.0,2.0
2020-12-23 21:01:39.500,4287.0,4285.0,193.0,70.0
2020-12-23 21:01:40.000,4287.0,4286.0,139.0,5.0
2020-12-23 21:01:40.500,4287.0,4286.0,76.0,3.0
2020-12-23 21:01:41.000,4287.0,4286.0,10.0,34.0
2020-12-23 21:01:41.500,4287.0,4286.0,7.0,67.0
2020-12-23 21:01:42.000,4288.0,4287.0,124.0,10.0
2020-12-23 21:01:42.500,4286.0,4285.0,146.0,79.0
2020-12-23 21:01:43.000,4286.0,4285.0,12.0,16.0
2020-12-23 21:01:43.500,4285.0,4284.0,1.0,98.0
2020-12-23 21:01:44.000,4285.0,4283.0,28.0,355.0
2020-12-23 21:01:44.500,4285.0,4284.0,173.0,4.0
2020-12-23 21:01:45.000,4284.0,4283.0,158.0,354.0
2020-12-23 21:01:45.500,4283.0,4282.0,8.0,137.0
2020-12-23 21:01:46.000,4284.0,4283.0,36.0,1.0
2020-12-23 21:01:46.500,4283.0,4282.0,153.0,122.0
2020-12-23 21:01:47.000,4284.0,4283.0,81.0,5.0
2020-12-23 21:01:47.500,4284.0,4283.0,100.0,9.0
2020-12-23 21:01:48.000,4284.0,4283.0,87.0,10.0
2020-12-23 21:01:48.500,4284.0,4283.0,82.0,40.0
2020-12-23 21:01:49.000,4284.0,4283.0,103.0,109.0
2020-12-23 21:01:49.500,4284.0,4283.0,90.0,107.0
2020-12-23 21:01:50.000,4284.0,4283.0,79.0,120.0
2020-12-23 21:01:50.500,4285.0,4283.0,108.0,122.0
2020-12-23 21:01:51.000,4285.0,4284.0,101.0,14.0
2020-12-23 21:01:51.500,4284.0,4283.0,29.0,135.0
2020-12-23 21:01:52.000,4285.0,4284.0,99.0,14.0
2020-12-23 21:01:52.500,4285.0,4284.0,122.0,11.0
2020-12-23 21:01:53.000,4285.0,4284.0,118.0,211.0
2020-12-23 21:01:53.500,4285.0,4284.0,105.0,228.0
2020-12-23 21:01:54.000,4285.0,4284.0,103.0,230.0
2020-12-23 21:01:54.500,4285.0,4284.0,70.0,249.0
2020-12-23 21:01:55.000,4285.0,4284.0,70.0,249.0
2020-12-23 21:01:55.500,4285.0,4284.0,143.0,33.0
2020-12-23 21:01:56.000,4285.0,4284.0,173.0,2.0
2020-12-23 21:01:56.500,4285.0,4283.0,158.0,182.0
2020-12-23 21:01:57.000,4284.0,4283.0,6.0,124.0
2020-12-23 21:01:57.500,4284.0,4283.0,44.0,105.0
2020-12-23 21:01:58.000,4284.0,4283.0,76.0,80.0
2020-12-23 21:01:58.500,4284.0,4283.0,108.0,56.0
2020-12-23 21:01:59.000,4283.0,4282.0,124.0,340.0
2020-12-23 21:01:59.500,4283.0,4282.0,106.0,324.0
2020-12-23 21:02:00.000,4284.0,4283.0,34.0,19.0
2020-12-23 21:02:00.500,4284.0,4283.0,93.0,46.0
2020-12-23 21:02:01.000,4283.0,4282.0,143.0,303.0
2020-12-23 21:02:01.500,4283.0,4282.0,26.0,305.0
2020-12-23 21:02:02.000,4283.0,4282.0,3.0,399.0
2020-12-23 21:02:02.500,4284.0,4283.0,40.0,44.0
2020-12-23 21:02:03.000,4284.0,4283.0,69.0,121.0
2020-12-23 21:02:03.500,4285.0,4283.0,106.0,177.0
2020-12-23 21:02:04.000,4285.0,4284.0,68.0,97.0
2020-12-23 21:02:04.500,4285.0,4284.0,1.0,203.0
2020-12-23 21:02:05.000,4285.0,4284.0,4.0,229.0
2020-12-23 21:02:05.500,4285.0,4284.0,130.0,222.0
2020-12-23 21:02:06.000,4285.0,4283.0,12.0,310.0
2020-12-23 21:02:06.500,4285.0,4284.0,87.0,35.0
2020-12-23 21:02:07.000,4285.0,4284.0,142.0,16.0
2020-12-23 21:02:07.500,4284.0,4283.0,116.0,305.0
2020-12-23 21:02:08.000,4284.0,4283.0,70.0,300.0
2020-12-23 21:02:08.500,4284.0,4283.0,11.0,291.0
2020-12-23 21:02:09.000,4284.0,4283.0,117.0,280.0
2020-12-23 21:02:09.500,4284.0,4283.0,109.0,140.0
2020-12-23 21:02:10.000,4284.0,4283.0,106.0,126.0
2020-12-23 21:02:10.500,4284.0,4283.0,208.0,115.0
2020-12-23 21:02:11.000,4285.0,4283.0,127.0,95.0
2020-12-23 21:02:11.500,4284.0,4283.0,44.0,134.0
2020-12-23 21:02:12.000,4284.0,4283.0,34.0,110.0
2020-12-23 21:02:12.500,4285.0,4284.0,112.0,42.0
2020-12-23 21:02:13.000,4285.0,4284.0,109.0,77.0
2020-12-23 21:02:13.500,4286.0,4284.0,165.0,131.0
2020-12-23 21:02:14.000,4286.0,4285.0,187.0,239.0
2020-12-23 21:02:14.500,4287.0,4286.0,245.0,3.0
2020-12-23 21:02:15.000,4287.0,4285.0,173.0,113.0
2020-12-23 21:02:15.500,4286.0,4285.0,57.0,86.0
2020-12-23 21:02:16.000,4287.0,4285.0,127.0,11.0
2020-12-23 21:02:16.500,4285.0,4283.0,87.0,12.0
2020-12-23 21:02:17.000,4284.0,4283.0,16.0,50.0
2020-12-23 21:02:17.500,4284.0,4282.0,1.0,405.0
2020-12-23 21:02:18.000,4284.0,4283.0,80.0,4.0
2020-12-23 21:02:18.500,4284.0,4283.0,80.0,4.0
2020-12-23 21:02:19.000,4284.0,4283.0,210.0,11.0
2020-12-23 21:02:19.500,4283.0,4282.0,165.0,384.0
2020-12-23 21:02:20.000,4282.0,4281.0,80.0,323.0
2020-12-23 21:02:20.500,4282.0,4281.0,159.0,209.0
2020-12-23 21:02:21.000,4283.0,4281.0,1.0,89.0
2020-12-23 21:02:21.500,4283.0,4282.0,88.0,11.0
2020-12-23 21:02:22.000,4282.0,4281.0,23.0,156.0
2020-12-23 21:02:22.500,4282.0,4281.0,21.0,156.0
2020-12-23 21:02:23.000,4282.0,4281.0,61.0,199.0
2020-12-23 21:02:23.500,4283.0,4282.0,94.0,86.0
2020-12-23 21:02:24.000,4283.0,4282.0,73.0,117.0
2020-12-23 21:02:24.500,4283.0,4282.0,15.0,203.0
2020-12-23 21:02:25.000,4283.0,4282.0,22.0,200.0
2020-12-23 21:02:25.500,4283.0,4282.0,18.0,188.0
2020-12-23 21:02:26.000,4283.0,4282.0,21.0,154.0
2020-12-23 21:02:26.500,4283.0,4282.0,24.0,146.0
2020-12-23 21:02:27.000,4283.0,4282.0,49.0,113.0
2020-12-23 21:02:27.500,4282.0,4281.0,5.0,380.0
2020-12-23 21:02:28.000,4282.0,4281.0,168.0,382.0
2020-12-23 21:02:28.500,4282.0,4281.0,187.0,356.0
2020-12-23 21:02:29.000,4282.0,4281.0,207.0,336.0
2020-12-23 21:02:29.500,4282.0,4281.0,172.0,191.0
2020-12-23 21:02:30.000,4282.0,4281.0,126.0,110.0
2020-12-23 21:02:30.500,4282.0,4281.0,95.0,92.0
2020-12-23 21:02:31.000,4282.0,4281.0,97.0,91.0
2020-12-23 21:02:31.500,4282.0,4281.0,110.0,1.0
2020-12-23 21:02:32.000,4281.0,4280.0,34.0,460.0
2020-12-23 21:02:32.500,4282.0,4281.0,339.0,107.0
2020-12-23 21:02:33.000,4281.0,4280.0,120.0,449.0
2020-12-23 21:02:33.500,4281.0,4280.0,93.0,436.0
2020-12-23 21:02:34.000,4282.0,4281.0,466.0,60.0
2020-12-23 21:02:34.500,4281.0,4280.0,6.0,413.0
2020-12-23 21:02:35.000,4282.0,4281.0,293.0,3.0
2020-12-23 21:02:35.500,4281.0,4280.0,7.0,126.0
2020-12-23 21:02:36.000,4281.0,4280.0,45.0,112.0
2020-12-23 21:02:36.500,4281.0,4280.0,105.0,103.0
2020-12-23 21:02:37.000,4281.0,4280.0,91.0,98.0
2020-12-23 21:02:37.500,4281.0,4280.0,108.0,77.0
2020-12-23 21:02:38.000,4281.0,4280.0,32.0,20.0
2020-12-23 21:02:38.500,4280.0,4279.0,120.0,384.0
2020-12-23 21:02:39.000,4281.0,4280.0,12.0,262.0
2020-12-23 21:02:39.500,4281.0,4280.0,3.0,284.0
2020-12-23 21:02:40.000,4282.0,4280.0,320.0,286.0
2020-12-23 21:02:40.500,4281.0,4280.0,2.0,148.0
2020-12-23 21:02:41.000,4282.0,4281.0,325.0,21.0
2020-12-23 21:02:41.500,4280.0,4279.0,86.0,402.0
2020-12-23 21:02:42.000,4281.0,4280.0,6.0,223.0
2020-12-23 21:02:42.500,4282.0,4281.0,364.0,148.0
2020-12-23 21:02:43.000,4280.0,4279.0,59.0,469.0
2020-12-23 21:02:43.500,4281.0,4280.0,179.0,34.0
2020-12-23 21:02:44.000,4281.0,4280.0,176.0,111.0
2020-12-23 21:02:44.500,4281.0,4280.0,183.0,139.0
2020-12-23 21:02:45.000,4281.0,4280.0,184.0,70.0
2020-12-23 21:02:45.500,4280.0,4279.0,100.0,426.0
2020-12-23 21:02:46.000,4280.0,4279.0,4.0,417.0
2020-12-23 21:02:46.500,4280.0,4279.0,85.0,421.0
2020-12-23 21:02:47.000,4280.0,4279.0,118.0,390.0
2020-12-23 21:02:47.500,4280.0,4279.0,135.0,360.0
2020-12-23 21:02:48.000,4280.0,4279.0,161.0,335.0
2020-12-23 21:02:48.500,4280.0,4279.0,150.0,264.0
2020-12-23 21:02:49.000,4280.0,4279.0,152.0,209.0
2020-12-23 21:02:49.500,4280.0,4279.0,113.0,166.0
2020-12-23 21:02:50.000,4281.0,4280.0,135.0,2.0
2020-12-23 21:02:50.500,4280.0,4279.0,1.0,137.0
2020-12-23 21:02:51.000,4280.0,4279.0,2.0,146.0
2020-12-23 21:02:51.500,4282.0,4280.0,356.0,110.0
2020-12-23 21:02:52.000,4281.0,4280.0,1.0,122.0
2020-12-23 21:02:52.500,4282.0,4281.0,320.0,12.0
2020-12-23 21:02:53.000,4282.0,4281.0,332.0,88.0
2020-12-23 21:02:53.500,4281.0,4280.0,8.0,330.0
2020-12-23 21:02:54.000,4282.0,4281.0,331.0,52.0
2020-12-23 21:02:54.500,4281.0,4280.0,1.0,177.0
2020-12-23 21:02:55.000,4281.0,4280.0,135.0,152.0
2020-12-23 21:02:55.500,4281.0,4280.0,171.0,124.0
2020-12-23 21:02:56.000,4281.0,4280.0,186.0,22.0
2020-12-23 21:02:56.500,4281.0,4280.0,73.0,16.0
2020-12-23 21:02:57.000,4281.0,4280.0,115.0,60.0
2020-12-23 21:02:57.500,4281.0,4280.0,123.0,96.0
2020-12-23 21:02:58.000,4281.0,4280.0,102.0,54.0
2020-12-23 21:02:58.500,4281.0,4280.0,99.0,69.0
2020-12-23 21:02:59.000,4281.0,4280.0,3.0,45.0
2020-12-23 21:02:59.500,4281.0,4280.0,64.0,81.0
2020-12-23 21:03:00.000,4281.0,4280.0,1.0,97.0
2020-12-23 21:03:00.500,4281.0,4280.0,77.0,9.0
2020-12-23 21:03:01.000,4280.0,4279.0,112.0,158.0
2020-12-23 21:03:01.500,4280.0,4279.0,147.0,160.0
2020-12-23 21:03:02.000,4280.0,4279.0,184.0,147.0
2020-12-23 21:03:02.500,4280.0,4279.0,14.0,208.0
2020-12-23 21:03:03.000,4280.0,4279.0,11.0,272.0
2020-12-23 21:03:03.500,4280.0,4279.0,55.0,330.0
2020-12-23 21:03:04.000,4280.0,4279.0,63.0,268.0
2020-12-23 21:03:04.500,4280.0,4279.0,113.0,255.0
2020-12-23 21:03:05.000,4280.0,4279.0,127.0,210.0
2020-12-23 21:03:05.500,4280.0,4279.0,11.0,247.0
2020-12-23 21:03:06.000,4281.0,4280.0,173.0,67.0
2020-12-23 21:03:06.500,4281.0,4280.0,172.0,64.0
2020-12-23 21:03:07.000,4280.0,4279.0,6.0,276.0
2020-12-23 21:03:07.500,4280.0,4279.0,6.0,257.0
2020-12-23 21:03:08.000,4280.0,4279.0,35.0,254.0
2020-12-23 21:03:08.500,4279.0,4278.0,65.0,843.0
2020-12-23 21:03:09.000,4279.0,4278.0,120.0,849.0
2020-12-23 21:03:09.500,4279.0,4278.0,167.0,648.0
2020-12-23 21:03:10.000,4278.0,4277.0,103.0,284.0
2020-12-23 21:03:10.500,4278.0,4277.0,235.0,53.0
2020-12-23 21:03:11.000,4277.0,4276.0,6.0,300.0
2020-12-23 21:03:11.500,4278.0,4277.0,141.0,107.0
2020-12-23 21:03:12.000,4278.0,4277.0,10.0,117.0
2020-12-23 21:03:12.500,4279.0,4278.0,193.0,196.0
2020-12-23 21:03:13.000,4279.0,4278.0,172.0,181.0
2020-12-23 21:03:13.500,4279.0,4278.0,179.0,157.0
2020-12-23 21:03:14.000,4278.0,4277.0,9.0,126.0
2020-12-23 21:03:14.500,4278.0,4277.0,41.0,81.0
2020-12-23 21:03:15.000,4278.0,4277.0,29.0,86.0
2020-12-23 21:03:15.500,4278.0,4277.0,17.0,129.0
2020-12-23 21:03:16.000,4278.0,4277.0,8.0,111.0
2020-12-23 21:03:16.500,4279.0,4278.0,216.0,1.0
2020-12-23 21:03:17.000,4278.0,4277.0,19.0,55.0
2020-12-23 21:03:17.500,4278.0,4277.0,1.0,91.0
2020-12-23 21:03:18.000,4278.0,4277.0,236.0,117.0
2020-12-23 21:03:18.500,4278.0,4277.0,27.0,79.0
2020-12-23 21:03:19.000,4279.0,4278.0,165.0,68.0
2020-12-23 21:03:19.500,4280.0,4278.0,428.0,97.0
2020-12-23 21:03:20.000,4279.0,4278.0,1.0,132.0
2020-12-23 21:03:20.500,4280.0,4279.0,433.0,28.0
2020-12-23 21:03:21.000,4280.0,4279.0,432.0,31.0
2020-12-23 21:03:21.500,4280.0,4279.0,435.0,173.0
2020-12-23 21:03:22.000,4281.0,4279.0,135.0,40.0
2020-12-23 21:03:22.500,4280.0,4279.0,40.0,65.0
2020-12-23 21:03:23.000,4281.0,4280.0,141.0,2.0
2020-12-23 21:03:23.500,4280.0,4279.0,25.0,68.0
2020-12-23 21:03:24.000,4280.0,4279.0,6.0,79.0
2020-12-23 21:03:24.500,4280.0,4279.0,20.0,61.0
2020-12-23 21:03:25.000,4280.0,4279.0,8.0,8.0
2020-12-23 21:03:25.500,4280.0,4279.0,103.0,2.0
2020-12-23 21:03:26.000,4280.0,4279.0,64.0,78.0
2020-12-23 21:03:26.500,4279.0,4278.0,172.0,68.0
2020-12-23 21:03:27.000,4278.0,4277.0,89.0,180.0
2020-12-23 21:03:27.500,4278.0,4277.0,72.0,172.0
2020-12-23 21:03:28.000,4278.0,4277.0,58.0,155.0
2020-12-23 21:03:28.500,4278.0,4277.0,40.0,52.0
2020-12-23 21:03:29.000,4277.0,4276.0,1.0,361.0
2020-12-23 21:03:29.500,4277.0,4276.0,41.0,345.0
2020-12-23 21:03:30.000,4277.0,4276.0,62.0,336.0
2020-12-23 21:03:30.500,4277.0,4276.0,1.0,335.0
2020-12-23 21:03:31.000,4277.0,4276.0,18.0,312.0
