,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 21:00:25.000,4381.0,4380.0,8.0,123.0
2021-01-04 21:00:25.500,4380.0,4379.0,70.0,190.0
2021-01-04 21:00:26.000,4380.0,4379.0,16.0,192.0
2021-01-04 21:00:26.500,4381.0,4380.0,106.0,2.0
2021-01-04 21:00:27.000,4380.0,4379.0,43.0,175.0
2021-01-04 21:00:27.500,4380.0,4379.0,104.0,184.0
2021-01-04 21:00:28.000,4380.0,4379.0,59.0,164.0
2021-01-04 21:00:28.500,4381.0,4379.0,70.0,150.0
2021-01-04 21:00:29.000,4380.0,4379.0,141.0,64.0
2021-01-04 21:00:29.500,4380.0,4379.0,155.0,78.0
2021-01-04 21:00:30.000,4380.0,4379.0,167.0,1.0
2021-01-04 21:00:30.500,4380.0,4379.0,184.0,33.0
2021-01-04 21:00:31.000,4380.0,4379.0,183.0,68.0
2021-01-04 21:00:31.500,4381.0,4380.0,76.0,14.0
2021-01-04 21:00:32.000,4381.0,4380.0,66.0,3.0
2021-01-04 21:00:32.500,4381.0,4380.0,97.0,25.0
2021-01-04 21:00:33.000,4381.0,4380.0,130.0,95.0
2021-01-04 21:00:33.500,4381.0,4380.0,96.0,83.0
2021-01-04 21:00:34.000,4381.0,4380.0,57.0,117.0
2021-01-04 21:00:34.500,4381.0,4380.0,41.0,118.0
2021-01-04 21:00:35.000,4382.0,4381.0,131.0,24.0
2021-01-04 21:00:35.500,4382.0,4381.0,100.0,190.0
2021-01-04 21:00:36.000,4382.0,4381.0,90.0,216.0
2021-01-04 21:00:36.500,4383.0,4382.0,65.0,28.0
2021-01-04 21:00:37.000,4384.0,4383.0,55.0,12.0
2021-01-04 21:00:37.500,4384.0,4383.0,51.0,39.0
2021-01-04 21:00:38.000,4384.0,4383.0,107.0,45.0
2021-01-04 21:00:38.500,4384.0,4383.0,76.0,70.0
2021-01-04 21:00:39.000,4384.0,4383.0,9.0,78.0
2021-01-04 21:00:39.500,4385.0,4384.0,595.0,72.0
2021-01-04 21:00:40.000,4383.0,4382.0,4.0,106.0
2021-01-04 21:00:40.500,4384.0,4383.0,79.0,64.0
2021-01-04 21:00:41.000,4384.0,4383.0,74.0,75.0
2021-01-04 21:00:41.500,4385.0,4384.0,592.0,6.0
2021-01-04 21:00:42.000,4385.0,4384.0,596.0,145.0
2021-01-04 21:00:42.500,4385.0,4384.0,579.0,153.0
2021-01-04 21:00:43.000,4385.0,4384.0,391.0,151.0
2021-01-04 21:00:43.500,4385.0,4384.0,9.0,163.0
2021-01-04 21:00:44.000,4386.0,4385.0,101.0,282.0
2021-01-04 21:00:44.500,4387.0,4386.0,144.0,85.0
2021-01-04 21:00:45.000,4386.0,4384.0,18.0,158.0
2021-01-04 21:00:45.500,4386.0,4384.0,176.0,159.0
2021-01-04 21:00:46.000,4385.0,4384.0,65.0,160.0
2021-01-04 21:00:46.500,4386.0,4385.0,208.0,21.0
2021-01-04 21:00:47.000,4386.0,4385.0,134.0,12.0
2021-01-04 21:00:47.500,4386.0,4385.0,114.0,54.0
2021-01-04 21:00:48.000,4386.0,4385.0,116.0,19.0
2021-01-04 21:00:48.500,4386.0,4385.0,125.0,9.0
2021-01-04 21:00:49.000,4385.0,4384.0,33.0,114.0
2021-01-04 21:00:49.500,4385.0,4384.0,524.0,92.0
2021-01-04 21:00:50.000,4384.0,4383.0,153.0,82.0
2021-01-04 21:00:50.500,4384.0,4383.0,18.0,25.0
2021-01-04 21:00:51.000,4385.0,4384.0,558.0,45.0
2021-01-04 21:00:51.500,4384.0,4383.0,26.0,63.0
2021-01-04 21:00:52.000,4385.0,4384.0,553.0,3.0
2021-01-04 21:00:52.500,4385.0,4384.0,560.0,4.0
2021-01-04 21:00:53.000,4385.0,4384.0,558.0,4.0
2021-01-04 21:00:53.500,4384.0,4383.0,16.0,31.0
2021-01-04 21:00:54.000,4384.0,4383.0,124.0,40.0
2021-01-04 21:00:54.500,4383.0,4382.0,493.0,123.0
2021-01-04 21:00:55.000,4382.0,4381.0,19.0,83.0
2021-01-04 21:00:55.500,4383.0,4382.0,510.0,2.0
2021-01-04 21:00:56.000,4382.0,4381.0,8.0,73.0
2021-01-04 21:00:56.500,4383.0,4382.0,511.0,17.0
2021-01-04 21:00:57.000,4383.0,4382.0,512.0,2.0
2021-01-04 21:00:57.500,4383.0,4382.0,515.0,6.0
2021-01-04 21:00:58.000,4384.0,4383.0,362.0,8.0
2021-01-04 21:00:58.500,4384.0,4383.0,313.0,117.0
2021-01-04 21:00:59.000,4384.0,4383.0,298.0,132.0
2021-01-04 21:00:59.500,4384.0,4383.0,231.0,108.0
2021-01-04 21:01:00.000,4384.0,4383.0,231.0,126.0
2021-01-04 21:01:00.500,4382.0,4381.0,366.0,104.0
2021-01-04 21:01:01.000,4382.0,4380.0,86.0,162.0
2021-01-04 21:01:01.500,4382.0,4381.0,38.0,3.0
2021-01-04 21:01:02.000,4382.0,4381.0,18.0,52.0
2021-01-04 21:01:02.500,4382.0,4381.0,42.0,111.0
2021-01-04 21:01:03.000,4381.0,4380.0,10.0,170.0
2021-01-04 21:01:03.500,4381.0,4380.0,2.0,159.0
2021-01-04 21:01:04.000,4382.0,4381.0,57.0,19.0
2021-01-04 21:01:04.500,4382.0,4381.0,106.0,4.0
2021-01-04 21:01:05.000,4381.0,4380.0,66.0,150.0
2021-01-04 21:01:05.500,4380.0,4379.0,95.0,478.0
2021-01-04 21:01:06.000,4381.0,4380.0,96.0,39.0
2021-01-04 21:01:06.500,4381.0,4380.0,106.0,125.0
2021-01-04 21:01:07.000,4381.0,4380.0,89.0,130.0
2021-01-04 21:01:07.500,4381.0,4380.0,103.0,132.0
2021-01-04 21:01:08.000,4381.0,4380.0,108.0,149.0
2021-01-04 21:01:08.500,4381.0,4380.0,101.0,137.0
2021-01-04 21:01:09.000,4381.0,4379.0,98.0,459.0
2021-01-04 21:01:09.500,4381.0,4379.0,127.0,472.0
2021-01-04 21:01:10.000,4380.0,4379.0,19.0,467.0
2021-01-04 21:01:10.500,4381.0,4380.0,106.0,13.0
2021-01-04 21:01:11.000,4381.0,4380.0,97.0,89.0
2021-01-04 21:01:11.500,4381.0,4380.0,206.0,43.0
2021-01-04 21:01:12.000,4380.0,4379.0,86.0,443.0
2021-01-04 21:01:12.500,4381.0,4380.0,267.0,28.0
2021-01-04 21:01:13.000,4381.0,4380.0,258.0,119.0
2021-01-04 21:01:13.500,4382.0,4381.0,240.0,9.0
2021-01-04 21:01:14.000,4382.0,4381.0,125.0,47.0
2021-01-04 21:01:14.500,4382.0,4381.0,12.0,195.0
2021-01-04 21:01:15.000,4383.0,4382.0,143.0,66.0
2021-01-04 21:01:15.500,4383.0,4382.0,150.0,33.0
2021-01-04 21:01:16.000,4382.0,4381.0,7.0,196.0
2021-01-04 21:01:16.500,4382.0,4381.0,8.0,182.0
2021-01-04 21:01:17.000,4383.0,4382.0,144.0,5.0
2021-01-04 21:01:17.500,4383.0,4382.0,143.0,114.0
2021-01-04 21:01:18.000,4384.0,4383.0,252.0,10.0
2021-01-04 21:01:18.500,4384.0,4383.0,247.0,1.0
2021-01-04 21:01:19.000,4383.0,4382.0,71.0,216.0
2021-01-04 21:01:19.500,4384.0,4383.0,240.0,73.0
2021-01-04 21:01:20.000,4385.0,4384.0,775.0,36.0
2021-01-04 21:01:20.500,4385.0,4384.0,759.0,11.0
2021-01-04 21:01:21.000,4385.0,4384.0,760.0,29.0
2021-01-04 21:01:21.500,4385.0,4384.0,761.0,4.0
2021-01-04 21:01:22.000,4384.0,4382.0,24.0,265.0
2021-01-04 21:01:22.500,4384.0,4383.0,173.0,38.0
2021-01-04 21:01:23.000,4384.0,4382.0,184.0,285.0
2021-01-04 21:01:23.500,4384.0,4383.0,161.0,11.0
2021-01-04 21:01:24.000,4384.0,4383.0,169.0,5.0
2021-01-04 21:01:24.500,4384.0,4382.0,162.0,308.0
2021-01-04 21:01:25.000,4384.0,4383.0,136.0,2.0
2021-01-04 21:01:25.500,4384.0,4383.0,169.0,9.0
2021-01-04 21:01:26.000,4383.0,4382.0,2.0,296.0
2021-01-04 21:01:26.500,4383.0,4382.0,21.0,326.0
2021-01-04 21:01:27.000,4384.0,4383.0,133.0,5.0
2021-01-04 21:01:27.500,4384.0,4383.0,121.0,56.0
2021-01-04 21:01:28.000,4384.0,4383.0,105.0,251.0
2021-01-04 21:01:28.500,4385.0,4384.0,816.0,12.0
2021-01-04 21:01:29.000,4385.0,4384.0,813.0,60.0
2021-01-04 21:01:29.500,4385.0,4384.0,807.0,9.0
2021-01-04 21:01:30.000,4384.0,4383.0,13.0,306.0
2021-01-04 21:01:30.500,4385.0,4384.0,717.0,1.0
2021-01-04 21:01:31.000,4384.0,4383.0,90.0,298.0
2021-01-04 21:01:31.500,4383.0,4382.0,69.0,293.0
2021-01-04 21:01:32.000,4383.0,4382.0,136.0,281.0
2021-01-04 21:01:32.500,4383.0,4382.0,135.0,3.0
2021-01-04 21:01:33.000,4382.0,4381.0,59.0,156.0
2021-01-04 21:01:33.500,4382.0,4381.0,16.0,124.0
2021-01-04 21:01:34.000,4382.0,4381.0,8.0,135.0
2021-01-04 21:01:34.500,4383.0,4382.0,145.0,5.0
2021-01-04 21:01:35.000,4383.0,4382.0,179.0,3.0
2021-01-04 21:01:35.500,4383.0,4382.0,88.0,20.0
2021-01-04 21:01:36.000,4383.0,4382.0,81.0,79.0
2021-01-04 21:01:36.500,4383.0,4382.0,64.0,81.0
2021-01-04 21:01:37.000,4384.0,4383.0,169.0,2.0
2021-01-04 21:01:37.500,4383.0,4382.0,20.0,141.0
2021-01-04 21:01:38.000,4384.0,4383.0,149.0,11.0
2021-01-04 21:01:38.500,4384.0,4383.0,134.0,121.0
2021-01-04 21:01:39.000,4384.0,4383.0,122.0,140.0
2021-01-04 21:01:39.500,4383.0,4382.0,29.0,307.0
2021-01-04 21:01:40.000,4383.0,4382.0,5.0,352.0
2021-01-04 21:01:40.500,4383.0,4382.0,12.0,352.0
2021-01-04 21:01:41.000,4384.0,4382.0,155.0,326.0
2021-01-04 21:01:41.500,4384.0,4383.0,142.0,103.0
2021-01-04 21:01:42.000,4385.0,4384.0,749.0,4.0
2021-01-04 21:01:42.500,4385.0,4384.0,731.0,175.0
2021-01-04 21:01:43.000,4386.0,4385.0,130.0,25.0
2021-01-04 21:01:43.500,4387.0,4386.0,82.0,18.0
2021-01-04 21:01:44.000,4387.0,4386.0,23.0,115.0
2021-01-04 21:01:44.500,4388.0,4387.0,279.0,41.0
2021-01-04 21:01:45.000,4387.0,4386.0,25.0,118.0
2021-01-04 21:01:45.500,4387.0,4386.0,81.0,2.0
2021-01-04 21:01:46.000,4387.0,4386.0,143.0,13.0
2021-01-04 21:01:46.500,4386.0,4385.0,13.0,247.0
2021-01-04 21:01:47.000,4386.0,4385.0,97.0,186.0
2021-01-04 21:01:47.500,4386.0,4384.0,114.0,208.0
2021-01-04 21:01:48.000,4385.0,4384.0,178.0,175.0
2021-01-04 21:01:48.500,4386.0,4385.0,159.0,25.0
2021-01-04 21:01:49.000,4385.0,4384.0,535.0,152.0
2021-01-04 21:01:49.500,4384.0,4383.0,7.0,310.0
2021-01-04 21:01:50.000,4384.0,4383.0,91.0,307.0
2021-01-04 21:01:50.500,4384.0,4383.0,103.0,281.0
2021-01-04 21:01:51.000,4384.0,4383.0,96.0,276.0
2021-01-04 21:01:51.500,4384.0,4383.0,99.0,225.0
2021-01-04 21:01:52.000,4384.0,4383.0,79.0,236.0
2021-01-04 21:01:52.500,4383.0,4382.0,35.0,142.0
2021-01-04 21:01:53.000,4384.0,4383.0,49.0,9.0
2021-01-04 21:01:53.500,4383.0,4382.0,75.0,124.0
2021-01-04 21:01:54.000,4383.0,4382.0,72.0,117.0
2021-01-04 21:01:54.500,4383.0,4382.0,42.0,125.0
2021-01-04 21:01:55.000,4384.0,4383.0,176.0,99.0
2021-01-04 21:01:55.500,4384.0,4383.0,134.0,76.0
2021-01-04 21:01:56.000,4384.0,4383.0,129.0,125.0
2021-01-04 21:01:56.500,4384.0,4383.0,97.0,135.0
2021-01-04 21:01:57.000,4385.0,4384.0,1072.0,13.0
2021-01-04 21:01:57.500,4382.0,4381.0,144.0,244.0
2021-01-04 21:01:58.000,4383.0,4382.0,3.0,191.0
2021-01-04 21:01:58.500,4384.0,4383.0,25.0,34.0
2021-01-04 21:01:59.000,4384.0,4382.0,47.0,201.0
2021-01-04 21:01:59.500,4384.0,4383.0,78.0,17.0
2021-01-04 21:02:00.000,4385.0,4384.0,1069.0,43.0
2021-01-04 21:02:00.500,4383.0,4382.0,7.0,260.0
2021-01-04 21:02:01.000,4383.0,4382.0,153.0,260.0
2021-01-04 21:02:01.500,4382.0,4381.0,28.0,253.0
2021-01-04 21:02:02.000,4381.0,4380.0,39.0,359.0
2021-01-04 21:02:02.500,4381.0,4380.0,88.0,319.0
2021-01-04 21:02:03.000,4381.0,4380.0,63.0,322.0
2021-01-04 21:02:03.500,4381.0,4380.0,29.0,325.0
2021-01-04 21:02:04.000,4382.0,4381.0,111.0,2.0
2021-01-04 21:02:04.500,4381.0,4380.0,64.0,308.0
2021-01-04 21:02:05.000,4381.0,4380.0,91.0,235.0
2021-01-04 21:02:05.500,4381.0,4380.0,58.0,126.0
2021-01-04 21:02:06.000,4381.0,4380.0,83.0,114.0
2021-01-04 21:02:06.500,4381.0,4380.0,77.0,127.0
2021-01-04 21:02:07.000,4381.0,4380.0,17.0,82.0
2021-01-04 21:02:07.500,4380.0,4379.0,66.0,485.0
2021-01-04 21:02:08.000,4382.0,4381.0,31.0,13.0
2021-01-04 21:02:08.500,4382.0,4381.0,86.0,49.0
2021-01-04 21:02:09.000,4381.0,4380.0,252.0,43.0
2021-01-04 21:02:09.500,4381.0,4380.0,279.0,143.0
2021-01-04 21:02:10.000,4381.0,4380.0,301.0,159.0
2021-01-04 21:02:10.500,4381.0,4380.0,273.0,73.0
2021-01-04 21:02:11.000,4381.0,4380.0,266.0,73.0
2021-01-04 21:02:11.500,4381.0,4380.0,259.0,97.0
2021-01-04 21:02:12.000,4381.0,4380.0,249.0,137.0
2021-01-04 21:02:12.500,4381.0,4380.0,242.0,145.0
2021-01-04 21:02:13.000,4381.0,4380.0,231.0,161.0
2021-01-04 21:02:13.500,4381.0,4380.0,198.0,343.0
2021-01-04 21:02:14.000,4381.0,4380.0,18.0,311.0
2021-01-04 21:02:14.500,4381.0,4380.0,12.0,244.0
2021-01-04 21:02:15.000,4382.0,4381.0,190.0,5.0
2021-01-04 21:02:15.500,4382.0,4381.0,175.0,77.0
2021-01-04 21:02:16.000,4382.0,4381.0,135.0,107.0
2021-01-04 21:02:16.500,4383.0,4382.0,249.0,39.0
2021-01-04 21:02:17.000,4383.0,4382.0,198.0,28.0
2021-01-04 21:02:17.500,4382.0,4381.0,7.0,97.0
2021-01-04 21:02:18.000,4383.0,4382.0,200.0,42.0
2021-01-04 21:02:18.500,4383.0,4382.0,193.0,116.0
2021-01-04 21:02:19.000,4383.0,4382.0,118.0,123.0
2021-01-04 21:02:19.500,4383.0,4382.0,82.0,26.0
2021-01-04 21:02:20.000,4383.0,4382.0,90.0,22.0
2021-01-04 21:02:20.500,4384.0,4383.0,158.0,16.0
2021-01-04 21:02:21.000,4383.0,4382.0,16.0,64.0
2021-01-04 21:02:21.500,4383.0,4382.0,2.0,54.0
2021-01-04 21:02:22.000,4384.0,4383.0,163.0,1.0
2021-01-04 21:02:22.500,4383.0,4382.0,98.0,54.0
2021-01-04 21:02:23.000,4383.0,4382.0,96.0,53.0
2021-01-04 21:02:23.500,4383.0,4382.0,9.0,55.0
2021-01-04 21:02:24.000,4384.0,4383.0,176.0,15.0
2021-01-04 21:02:24.500,4384.0,4383.0,199.0,6.0
2021-01-04 21:02:25.000,4383.0,4382.0,1.0,73.0
2021-01-04 21:02:25.500,4383.0,4382.0,32.0,74.0
2021-01-04 21:02:26.000,4383.0,4382.0,52.0,68.0
2021-01-04 21:02:26.500,4383.0,4382.0,59.0,66.0
2021-01-04 21:02:27.000,4383.0,4381.0,67.0,156.0
2021-01-04 21:02:27.500,4383.0,4381.0,179.0,129.0
2021-01-04 21:02:28.000,4381.0,4380.0,45.0,347.0
2021-01-04 21:02:28.500,4381.0,4380.0,4.0,275.0
2021-01-04 21:02:29.000,4381.0,4380.0,12.0,107.0
2021-01-04 21:02:29.500,4381.0,4380.0,54.0,132.0
2021-01-04 21:02:30.000,4380.0,4379.0,210.0,498.0
2021-01-04 21:02:30.500,4380.0,4379.0,222.0,489.0
2021-01-04 21:02:31.000,4380.0,4379.0,213.0,489.0
2021-01-04 21:02:31.500,4380.0,4379.0,207.0,258.0
2021-01-04 21:02:32.000,4380.0,4378.0,232.0,450.0
2021-01-04 21:02:32.500,4379.0,4378.0,19.0,443.0
2021-01-04 21:02:33.000,4379.0,4378.0,103.0,443.0
2021-01-04 21:02:33.500,4379.0,4378.0,122.0,437.0
2021-01-04 21:02:34.000,4379.0,4378.0,117.0,386.0
2021-01-04 21:02:34.500,4379.0,4378.0,112.0,354.0
2021-01-04 21:02:35.000,4379.0,4378.0,116.0,359.0
2021-01-04 21:02:35.500,4379.0,4378.0,81.0,322.0
2021-01-04 21:02:36.000,4379.0,4378.0,66.0,117.0
2021-01-04 21:02:36.500,4379.0,4378.0,169.0,106.0
2021-01-04 21:02:37.000,4379.0,4378.0,187.0,119.0
2021-01-04 21:02:37.500,4379.0,4378.0,179.0,116.0
2021-01-04 21:02:38.000,4379.0,4378.0,30.0,269.0
2021-01-04 21:02:38.500,4380.0,4379.0,242.0,138.0
2021-01-04 21:02:39.000,4380.0,4379.0,231.0,164.0
2021-01-04 21:02:39.500,4380.0,4379.0,202.0,81.0
2021-01-04 21:02:40.000,4380.0,4379.0,210.0,94.0
2021-01-04 21:02:40.500,4379.0,4378.0,15.0,243.0
2021-01-04 21:02:41.000,4379.0,4378.0,22.0,249.0
2021-01-04 21:02:41.500,4379.0,4378.0,51.0,253.0
2021-01-04 21:02:42.000,4379.0,4378.0,50.0,247.0
2021-01-04 21:02:42.500,4379.0,4378.0,34.0,247.0
2021-01-04 21:02:43.000,4379.0,4378.0,22.0,44.0
2021-01-04 21:02:43.500,4379.0,4378.0,180.0,4.0
2021-01-04 21:02:44.000,4378.0,4377.0,76.0,376.0
2021-01-04 21:02:44.500,4378.0,4377.0,83.0,373.0
2021-01-04 21:02:45.000,4378.0,4377.0,117.0,367.0
2021-01-04 21:02:45.500,4377.0,4376.0,43.0,274.0
2021-01-04 21:02:46.000,4377.0,4376.0,108.0,273.0
2021-01-04 21:02:46.500,4376.0,4375.0,12.0,931.0
2021-01-04 21:02:47.000,4376.0,4375.0,25.0,898.0
2021-01-04 21:02:47.500,4376.0,4375.0,64.0,690.0
2021-01-04 21:02:48.000,4376.0,4375.0,90.0,531.0
2021-01-04 21:02:48.500,4376.0,4375.0,743.0,455.0
2021-01-04 21:02:49.000,4375.0,4374.0,279.0,147.0
2021-01-04 21:02:49.500,4375.0,4374.0,291.0,117.0
2021-01-04 21:02:50.000,4375.0,4374.0,266.0,168.0
2021-01-04 21:02:50.500,4376.0,4374.0,689.0,36.0
2021-01-04 21:02:51.000,4375.0,4374.0,56.0,155.0
2021-01-04 21:02:51.500,4376.0,4375.0,666.0,4.0
2021-01-04 21:02:52.000,4374.0,4373.0,138.0,522.0
2021-01-04 21:02:52.500,4374.0,4373.0,8.0,159.0
2021-01-04 21:02:53.000,4374.0,4373.0,35.0,61.0
2021-01-04 21:02:53.500,4373.0,4372.0,9.0,254.0
2021-01-04 21:02:54.000,4373.0,4372.0,99.0,110.0
2021-01-04 21:02:54.500,4372.0,4371.0,17.0,237.0
2021-01-04 21:02:55.000,4372.0,4371.0,110.0,33.0
2021-01-04 21:02:55.500,4371.0,4370.0,166.0,873.0
2021-01-04 21:02:56.000,4371.0,4370.0,248.0,781.0
2021-01-04 21:02:56.500,4371.0,4370.0,244.0,634.0
2021-01-04 21:02:57.000,4371.0,4370.0,293.0,1.0
2021-01-04 21:02:57.500,4371.0,4370.0,410.0,58.0
2021-01-04 21:02:58.000,4370.0,4369.0,43.0,72.0
2021-01-04 21:02:58.500,4371.0,4370.0,425.0,5.0
2021-01-04 21:02:59.000,4371.0,4370.0,397.0,74.0
2021-01-04 21:02:59.500,4372.0,4371.0,138.0,5.0
2021-01-04 21:03:00.000,4372.0,4371.0,58.0,1.0
2021-01-04 21:03:00.500,4371.0,4370.0,48.0,152.0
2021-01-04 21:03:01.000,4372.0,4371.0,57.0,2.0
2021-01-04 21:03:01.500,4372.0,4371.0,70.0,65.0
2021-01-04 21:03:02.000,4373.0,4372.0,205.0,88.0
2021-01-04 21:03:02.500,4374.0,4373.0,132.0,20.0
2021-01-04 21:03:03.000,4373.0,4372.0,320.0,211.0
2021-01-04 21:03:03.500,4373.0,4372.0,382.0,55.0
2021-01-04 21:03:04.000,4373.0,4372.0,268.0,35.0
2021-01-04 21:03:04.500,4373.0,4372.0,226.0,110.0
2021-01-04 21:03:05.000,4374.0,4373.0,124.0,291.0
2021-01-04 21:03:05.500,4374.0,4373.0,87.0,802.0
2021-01-04 21:03:06.000,4375.0,4374.0,197.0,169.0
2021-01-04 21:03:06.500,4375.0,4374.0,160.0,195.0
2021-01-04 21:03:07.000,4374.0,4373.0,14.0,1055.0
2021-01-04 21:03:07.500,4375.0,4374.0,190.0,101.0
2021-01-04 21:03:08.000,4374.0,4373.0,16.0,1065.0
2021-01-04 21:03:08.500,4374.0,4373.0,89.0,1045.0
2021-01-04 21:03:09.000,4374.0,4373.0,144.0,1071.0
2021-01-04 21:03:09.500,4374.0,4373.0,46.0,528.0
2021-01-04 21:03:10.000,4373.0,4372.0,219.0,354.0
2021-01-04 21:03:10.500,4373.0,4372.0,248.0,298.0
2021-01-04 21:03:11.000,4373.0,4372.0,220.0,280.0
2021-01-04 21:03:11.500,4373.0,4372.0,198.0,225.0
2021-01-04 21:03:12.000,4372.0,4371.0,24.0,253.0
2021-01-04 21:03:12.500,4373.0,4372.0,164.0,13.0
2021-01-04 21:03:13.000,4372.0,4371.0,137.0,183.0
2021-01-04 21:03:13.500,4372.0,4371.0,148.0,199.0
2021-01-04 21:03:14.000,4372.0,4371.0,148.0,231.0
2021-01-04 21:03:14.500,4373.0,4372.0,183.0,9.0
2021-01-04 21:03:15.000,4373.0,4372.0,179.0,105.0
2021-01-04 21:03:15.500,4373.0,4372.0,182.0,178.0
2021-01-04 21:03:16.000,4373.0,4372.0,159.0,187.0
2021-01-04 21:03:16.500,4373.0,4372.0,49.0,192.0
2021-01-04 21:03:17.000,4374.0,4373.0,706.0,2.0
2021-01-04 21:03:17.500,4374.0,4373.0,705.0,4.0
2021-01-04 21:03:18.000,4374.0,4372.0,674.0,147.0
2021-01-04 21:03:18.500,4374.0,4373.0,676.0,22.0
2021-01-04 21:03:19.000,4373.0,4372.0,9.0,114.0
2021-01-04 21:03:19.500,4373.0,4372.0,25.0,94.0
2021-01-04 21:03:20.000,4373.0,4372.0,74.0,128.0
2021-01-04 21:03:20.500,4373.0,4372.0,207.0,123.0
2021-01-04 21:03:21.000,4372.0,4371.0,1.0,292.0
2021-01-04 21:03:21.500,4372.0,4371.0,21.0,282.0
2021-01-04 21:03:22.000,4373.0,4372.0,173.0,8.0
2021-01-04 21:03:22.500,4373.0,4372.0,190.0,50.0
2021-01-04 21:03:23.000,4373.0,4372.0,160.0,51.0
2021-01-04 21:03:23.500,4373.0,4372.0,158.0,55.0
2021-01-04 21:03:24.000,4373.0,4372.0,131.0,161.0
2021-01-04 21:03:24.500,4374.0,4372.0,191.0,168.0
2021-01-04 21:03:25.000,4375.0,4374.0,190.0,171.0
2021-01-04 21:03:25.500,4375.0,4374.0,189.0,174.0
2021-01-04 21:03:26.000,4375.0,4374.0,188.0,163.0
2021-01-04 21:03:26.500,4376.0,4375.0,120.0,61.0
2021-01-04 21:03:27.000,4376.0,4375.0,111.0,73.0
2021-01-04 21:03:27.500,4376.0,4375.0,175.0,78.0
2021-01-04 21:03:28.000,4375.0,4374.0,20.0,175.0
2021-01-04 21:03:28.500,4375.0,4374.0,36.0,180.0
2021-01-04 21:03:29.000,4376.0,4375.0,86.0,41.0
2021-01-04 21:03:29.500,4376.0,4375.0,86.0,275.0
2021-01-04 21:03:30.000,4376.0,4375.0,59.0,268.0
2021-01-04 21:03:30.500,4376.0,4375.0,215.0,258.0
2021-01-04 21:03:31.000,4376.0,4375.0,198.0,248.0
