,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 21:00:30.500,4460.0,4459.0,211.0,19.0
2021-01-07 21:00:31.000,4460.0,4458.0,207.0,145.0
2021-01-07 21:00:31.500,4460.0,4459.0,207.0,100.0
2021-01-07 21:00:32.000,4459.0,4458.0,9.0,85.0
2021-01-07 21:00:32.500,4458.0,4457.0,14.0,81.0
2021-01-07 21:00:33.000,4457.0,4456.0,64.0,510.0
2021-01-07 21:00:33.500,4457.0,4456.0,133.0,299.0
2021-01-07 21:00:34.000,4457.0,4456.0,129.0,157.0
2021-01-07 21:00:34.500,4459.0,4457.0,159.0,276.0
2021-01-07 21:00:35.000,4459.0,4457.0,89.0,313.0
2021-01-07 21:00:35.500,4459.0,4458.0,2.0,3.0
2021-01-07 21:00:36.000,4460.0,4459.0,156.0,6.0
2021-01-07 21:00:36.500,4460.0,4459.0,130.0,29.0
2021-01-07 21:00:37.000,4460.0,4459.0,144.0,32.0
2021-01-07 21:00:37.500,4461.0,4460.0,171.0,138.0
2021-01-07 21:00:38.000,4461.0,4460.0,2.0,74.0
2021-01-07 21:00:38.500,4462.0,4461.0,186.0,19.0
2021-01-07 21:00:39.000,4462.0,4460.0,167.0,158.0
2021-01-07 21:00:39.500,4461.0,4460.0,45.0,169.0
2021-01-07 21:00:40.000,4462.0,4461.0,153.0,6.0
2021-01-07 21:00:40.500,4462.0,4460.0,134.0,121.0
2021-01-07 21:00:41.000,4461.0,4460.0,43.0,126.0
2021-01-07 21:00:41.500,4460.0,4459.0,2.0,68.0
2021-01-07 21:00:42.000,4460.0,4459.0,27.0,165.0
2021-01-07 21:00:42.500,4460.0,4459.0,20.0,160.0
2021-01-07 21:00:43.000,4461.0,4460.0,12.0,2.0
2021-01-07 21:00:43.500,4461.0,4460.0,128.0,5.0
2021-01-07 21:00:44.000,4461.0,4460.0,119.0,17.0
2021-01-07 21:00:44.500,4459.0,4458.0,6.0,73.0
2021-01-07 21:00:45.000,4459.0,4458.0,1.0,159.0
2021-01-07 21:00:45.500,4459.0,4458.0,4.0,154.0
2021-01-07 21:00:46.000,4460.0,4459.0,313.0,1.0
2021-01-07 21:00:46.500,4461.0,4459.0,156.0,5.0
2021-01-07 21:00:47.000,4460.0,4459.0,3.0,232.0
2021-01-07 21:00:47.500,4461.0,4460.0,145.0,102.0
2021-01-07 21:00:48.000,4461.0,4460.0,160.0,93.0
2021-01-07 21:00:48.500,4461.0,4460.0,158.0,1.0
2021-01-07 21:00:49.000,4460.0,4459.0,13.0,270.0
2021-01-07 21:00:49.500,4460.0,4459.0,18.0,263.0
2021-01-07 21:00:50.000,4460.0,4459.0,8.0,269.0
2021-01-07 21:00:50.500,4460.0,4459.0,174.0,265.0
2021-01-07 21:00:51.000,4461.0,4460.0,78.0,3.0
2021-01-07 21:00:51.500,4460.0,4459.0,370.0,103.0
2021-01-07 21:00:52.000,4460.0,4458.0,285.0,88.0
2021-01-07 21:00:52.500,4459.0,4458.0,1.0,166.0
2021-01-07 21:00:53.000,4460.0,4459.0,59.0,7.0
2021-01-07 21:00:53.500,4460.0,4459.0,63.0,115.0
2021-01-07 21:00:54.000,4460.0,4459.0,114.0,118.0
2021-01-07 21:00:54.500,4460.0,4459.0,113.0,121.0
2021-01-07 21:00:55.000,4460.0,4459.0,112.0,119.0
2021-01-07 21:00:55.500,4460.0,4459.0,108.0,90.0
2021-01-07 21:00:56.000,4460.0,4459.0,71.0,82.0
2021-01-07 21:00:56.500,4460.0,4459.0,36.0,39.0
2021-01-07 21:00:57.000,4460.0,4459.0,68.0,22.0
2021-01-07 21:00:57.500,4460.0,4459.0,127.0,27.0
2021-01-07 21:00:58.000,4460.0,4459.0,131.0,210.0
2021-01-07 21:00:58.500,4461.0,4459.0,177.0,208.0
2021-01-07 21:00:59.000,4461.0,4459.0,162.0,196.0
2021-01-07 21:00:59.500,4461.0,4460.0,172.0,6.0
2021-01-07 21:01:00.000,4460.0,4459.0,22.0,187.0
2021-01-07 21:01:00.500,4461.0,4459.0,170.0,169.0
2021-01-07 21:01:01.000,4460.0,4459.0,31.0,183.0
2021-01-07 21:01:01.500,4460.0,4459.0,44.0,250.0
2021-01-07 21:01:02.000,4460.0,4459.0,75.0,266.0
2021-01-07 21:01:02.500,4460.0,4459.0,75.0,292.0
2021-01-07 21:01:03.000,4461.0,4460.0,187.0,1.0
2021-01-07 21:01:03.500,4460.0,4459.0,11.0,177.0
2021-01-07 21:01:04.000,4460.0,4459.0,69.0,255.0
2021-01-07 21:01:04.500,4460.0,4459.0,73.0,279.0
2021-01-07 21:01:05.000,4460.0,4459.0,18.0,269.0
2021-01-07 21:01:05.500,4461.0,4460.0,156.0,72.0
2021-01-07 21:01:06.000,4461.0,4460.0,167.0,149.0
2021-01-07 21:01:06.500,4462.0,4461.0,181.0,159.0
2021-01-07 21:01:07.000,4462.0,4461.0,79.0,24.0
2021-01-07 21:01:07.500,4462.0,4461.0,95.0,120.0
2021-01-07 21:01:08.000,4462.0,4461.0,69.0,62.0
2021-01-07 21:01:08.500,4462.0,4461.0,78.0,76.0
2021-01-07 21:01:09.000,4462.0,4461.0,60.0,112.0
2021-01-07 21:01:09.500,4463.0,4462.0,142.0,1.0
2021-01-07 21:01:10.000,4463.0,4462.0,149.0,4.0
2021-01-07 21:01:10.500,4463.0,4462.0,168.0,11.0
2021-01-07 21:01:11.000,4463.0,4462.0,162.0,16.0
2021-01-07 21:01:11.500,4462.0,4461.0,5.0,119.0
2021-01-07 21:01:12.000,4462.0,4461.0,6.0,145.0
2021-01-07 21:01:12.500,4461.0,4460.0,11.0,190.0
2021-01-07 21:01:13.000,4460.0,4459.0,11.0,210.0
2021-01-07 21:01:13.500,4461.0,4460.0,73.0,2.0
2021-01-07 21:01:14.000,4460.0,4459.0,70.0,190.0
2021-01-07 21:01:14.500,4459.0,4458.0,12.0,414.0
2021-01-07 21:01:15.000,4459.0,4458.0,55.0,372.0
2021-01-07 21:01:15.500,4459.0,4458.0,106.0,354.0
2021-01-07 21:01:16.000,4458.0,4457.0,12.0,173.0
2021-01-07 21:01:16.500,4458.0,4457.0,116.0,123.0
2021-01-07 21:01:17.000,4458.0,4457.0,128.0,8.0
2021-01-07 21:01:17.500,4457.0,4456.0,61.0,246.0
2021-01-07 21:01:18.000,4457.0,4456.0,19.0,231.0
2021-01-07 21:01:18.500,4458.0,4457.0,106.0,23.0
2021-01-07 21:01:19.000,4458.0,4457.0,103.0,18.0
2021-01-07 21:01:19.500,4457.0,4456.0,19.0,267.0
2021-01-07 21:01:20.000,4458.0,4456.0,89.0,215.0
2021-01-07 21:01:20.500,4457.0,4456.0,23.0,207.0
2021-01-07 21:01:21.000,4457.0,4456.0,1.0,200.0
2021-01-07 21:01:21.500,4458.0,4456.0,195.0,153.0
2021-01-07 21:01:22.000,4458.0,4457.0,190.0,40.0
2021-01-07 21:01:22.500,4457.0,4456.0,1.0,163.0
2021-01-07 21:01:23.000,4457.0,4456.0,14.0,166.0
2021-01-07 21:01:23.500,4458.0,4457.0,210.0,26.0
2021-01-07 21:01:24.000,4457.0,4456.0,3.0,131.0
2021-01-07 21:01:24.500,4457.0,4456.0,21.0,111.0
2021-01-07 21:01:25.000,4457.0,4456.0,58.0,24.0
2021-01-07 21:01:25.500,4456.0,4455.0,7.0,238.0
2021-01-07 21:01:26.000,4455.0,4454.0,164.0,150.0
2021-01-07 21:01:26.500,4455.0,4453.0,207.0,106.0
2021-01-07 21:01:27.000,4454.0,4453.0,50.0,83.0
2021-01-07 21:01:27.500,4454.0,4453.0,109.0,84.0
2021-01-07 21:01:28.000,4453.0,4452.0,49.0,126.0
2021-01-07 21:01:28.500,4454.0,4453.0,139.0,16.0
2021-01-07 21:01:29.000,4453.0,4452.0,50.0,124.0
2021-01-07 21:01:29.500,4453.0,4452.0,61.0,98.0
2021-01-07 21:01:30.000,4453.0,4452.0,38.0,66.0
2021-01-07 21:01:30.500,4453.0,4452.0,42.0,96.0
2021-01-07 21:01:31.000,4454.0,4453.0,146.0,18.0
2021-01-07 21:01:31.500,4453.0,4452.0,4.0,9.0
2021-01-07 21:01:32.000,4452.0,4451.0,40.0,176.0
2021-01-07 21:01:32.500,4453.0,4452.0,78.0,3.0
2021-01-07 21:01:33.000,4453.0,4451.0,98.0,188.0
2021-01-07 21:01:33.500,4452.0,4451.0,15.0,49.0
2021-01-07 21:01:34.000,4452.0,4451.0,60.0,111.0
2021-01-07 21:01:34.500,4452.0,4451.0,9.0,90.0
2021-01-07 21:01:35.000,4452.0,4451.0,15.0,78.0
2021-01-07 21:01:35.500,4453.0,4452.0,272.0,103.0
2021-01-07 21:01:36.000,4453.0,4452.0,245.0,193.0
2021-01-07 21:01:36.500,4453.0,4452.0,226.0,173.0
2021-01-07 21:01:37.000,4454.0,4453.0,144.0,392.0
2021-01-07 21:01:37.500,4455.0,4454.0,84.0,96.0
2021-01-07 21:01:38.000,4456.0,4454.0,135.0,121.0
2021-01-07 21:01:38.500,4455.0,4454.0,94.0,92.0
2021-01-07 21:01:39.000,4455.0,4453.0,119.0,485.0
2021-01-07 21:01:39.500,4454.0,4453.0,21.0,469.0
2021-01-07 21:01:40.000,4454.0,4453.0,1.0,473.0
2021-01-07 21:01:40.500,4455.0,4453.0,104.0,441.0
2021-01-07 21:01:41.000,4455.0,4454.0,109.0,25.0
2021-01-07 21:01:41.500,4455.0,4454.0,78.0,50.0
2021-01-07 21:01:42.000,4455.0,4454.0,77.0,54.0
2021-01-07 21:01:42.500,4455.0,4454.0,70.0,52.0
2021-01-07 21:01:43.000,4455.0,4454.0,18.0,32.0
2021-01-07 21:01:43.500,4456.0,4455.0,222.0,51.0
2021-01-07 21:01:44.000,4456.0,4455.0,197.0,119.0
2021-01-07 21:01:44.500,4456.0,4455.0,115.0,162.0
2021-01-07 21:01:45.000,4457.0,4455.0,141.0,250.0
2021-01-07 21:01:45.500,4457.0,4456.0,109.0,105.0
2021-01-07 21:01:46.000,4457.0,4455.0,89.0,250.0
2021-01-07 21:01:46.500,4457.0,4456.0,172.0,15.0
2021-01-07 21:01:47.000,4457.0,4456.0,173.0,1.0
2021-01-07 21:01:47.500,4457.0,4456.0,134.0,15.0
2021-01-07 21:01:48.000,4457.0,4456.0,147.0,2.0
2021-01-07 21:01:48.500,4456.0,4455.0,31.0,264.0
2021-01-07 21:01:49.000,4456.0,4455.0,62.0,270.0
2021-01-07 21:01:49.500,4456.0,4455.0,57.0,273.0
2021-01-07 21:01:50.000,4456.0,4455.0,1.0,311.0
2021-01-07 21:01:50.500,4457.0,4456.0,185.0,18.0
2021-01-07 21:01:51.000,4457.0,4456.0,183.0,62.0
2021-01-07 21:01:51.500,4457.0,4456.0,176.0,82.0
2021-01-07 21:01:52.000,4457.0,4456.0,168.0,1.0
2021-01-07 21:01:52.500,4456.0,4455.0,101.0,304.0
2021-01-07 21:01:53.000,4456.0,4455.0,1.0,300.0
2021-01-07 21:01:53.500,4457.0,4456.0,179.0,53.0
2021-01-07 21:01:54.000,4457.0,4456.0,90.0,535.0
2021-01-07 21:01:54.500,4458.0,4457.0,147.0,244.0
2021-01-07 21:01:55.000,4458.0,4457.0,95.0,247.0
2021-01-07 21:01:55.500,4458.0,4457.0,75.0,226.0
2021-01-07 21:01:56.000,4458.0,4457.0,502.0,215.0
2021-01-07 21:01:56.500,4458.0,4456.0,605.0,560.0
2021-01-07 21:01:57.000,4457.0,4456.0,16.0,547.0
2021-01-07 21:01:57.500,4457.0,4456.0,34.0,550.0
2021-01-07 21:01:58.000,4458.0,4457.0,626.0,16.0
2021-01-07 21:01:58.500,4458.0,4457.0,619.0,284.0
2021-01-07 21:01:59.000,4458.0,4457.0,598.0,296.0
2021-01-07 21:01:59.500,4458.0,4457.0,261.0,219.0
2021-01-07 21:02:00.000,4459.0,4458.0,157.0,151.0
2021-01-07 21:02:00.500,4459.0,4458.0,122.0,162.0
2021-01-07 21:02:01.000,4459.0,4458.0,20.0,26.0
2021-01-07 21:02:01.500,4458.0,4457.0,496.0,151.0
2021-01-07 21:02:02.000,4458.0,4457.0,529.0,3.0
2021-01-07 21:02:02.500,4457.0,4456.0,34.0,591.0
2021-01-07 21:02:03.000,4457.0,4456.0,75.0,543.0
2021-01-07 21:02:03.500,4458.0,4456.0,547.0,559.0
2021-01-07 21:02:04.000,4457.0,4456.0,2.0,545.0
2021-01-07 21:02:04.500,4457.0,4456.0,20.0,559.0
2021-01-07 21:02:05.000,4457.0,4456.0,43.0,485.0
2021-01-07 21:02:05.500,4457.0,4456.0,105.0,475.0
2021-01-07 21:02:06.000,4457.0,4456.0,97.0,461.0
2021-01-07 21:02:06.500,4457.0,4456.0,71.0,460.0
2021-01-07 21:02:07.000,4457.0,4456.0,54.0,373.0
2021-01-07 21:02:07.500,4457.0,4456.0,73.0,373.0
2021-01-07 21:02:08.000,4457.0,4456.0,90.0,360.0
2021-01-07 21:02:08.500,4457.0,4456.0,86.0,342.0
2021-01-07 21:02:09.000,4457.0,4456.0,105.0,367.0
2021-01-07 21:02:09.500,4457.0,4456.0,80.0,376.0
2021-01-07 21:02:10.000,4457.0,4456.0,84.0,375.0
2021-01-07 21:02:10.500,4457.0,4456.0,76.0,353.0
2021-01-07 21:02:11.000,4457.0,4456.0,75.0,324.0
2021-01-07 21:02:11.500,4457.0,4456.0,30.0,309.0
2021-01-07 21:02:12.000,4457.0,4456.0,57.0,287.0
2021-01-07 21:02:12.500,4457.0,4456.0,79.0,267.0
2021-01-07 21:02:13.000,4456.0,4455.0,66.0,390.0
2021-01-07 21:02:13.500,4455.0,4454.0,35.0,346.0
2021-01-07 21:02:14.000,4455.0,4454.0,295.0,299.0
2021-01-07 21:02:14.500,4454.0,4453.0,55.0,424.0
2021-01-07 21:02:15.000,4455.0,4454.0,288.0,5.0
2021-01-07 21:02:15.500,4454.0,4453.0,56.0,410.0
2021-01-07 21:02:16.000,4454.0,4453.0,153.0,398.0
2021-01-07 21:02:16.500,4454.0,4453.0,87.0,388.0
2021-01-07 21:02:17.000,4455.0,4454.0,277.0,10.0
2021-01-07 21:02:17.500,4455.0,4454.0,259.0,11.0
2021-01-07 21:02:18.000,4455.0,4454.0,243.0,108.0
2021-01-07 21:02:18.500,4455.0,4454.0,252.0,109.0
2021-01-07 21:02:19.000,4455.0,4454.0,252.0,45.0
2021-01-07 21:02:19.500,4455.0,4454.0,280.0,30.0
2021-01-07 21:02:20.000,4454.0,4453.0,41.0,397.0
2021-01-07 21:02:20.500,4454.0,4453.0,49.0,505.0
2021-01-07 21:02:21.000,4454.0,4453.0,2.0,526.0
2021-01-07 21:02:21.500,4455.0,4453.0,274.0,522.0
2021-01-07 21:02:22.000,4455.0,4454.0,276.0,66.0
2021-01-07 21:02:22.500,4455.0,4454.0,275.0,189.0
2021-01-07 21:02:23.000,4455.0,4454.0,231.0,193.0
2021-01-07 21:02:23.500,4456.0,4455.0,152.0,1.0
2021-01-07 21:02:24.000,4455.0,4454.0,49.0,23.0
2021-01-07 21:02:24.500,4455.0,4454.0,45.0,111.0
2021-01-07 21:02:25.000,4455.0,4454.0,61.0,201.0
2021-01-07 21:02:25.500,4455.0,4454.0,3.0,148.0
2021-01-07 21:02:26.000,4455.0,4454.0,55.0,156.0
2021-01-07 21:02:26.500,4455.0,4454.0,82.0,153.0
2021-01-07 21:02:27.000,4455.0,4454.0,87.0,184.0
2021-01-07 21:02:27.500,4455.0,4454.0,97.0,164.0
2021-01-07 21:02:28.000,4455.0,4454.0,30.0,163.0
2021-01-07 21:02:28.500,4455.0,4454.0,94.0,137.0
2021-01-07 21:02:29.000,4455.0,4454.0,127.0,119.0
2021-01-07 21:02:29.500,4455.0,4454.0,123.0,32.0
2021-01-07 21:02:30.000,4455.0,4454.0,141.0,20.0
2021-01-07 21:02:30.500,4455.0,4453.0,156.0,531.0
2021-01-07 21:02:31.000,4454.0,4453.0,64.0,529.0
2021-01-07 21:02:31.500,4454.0,4453.0,89.0,429.0
2021-01-07 21:02:32.000,4454.0,4453.0,64.0,434.0
2021-01-07 21:02:32.500,4454.0,4453.0,54.0,406.0
2021-01-07 21:02:33.000,4454.0,4453.0,73.0,372.0
2021-01-07 21:02:33.500,4454.0,4453.0,100.0,385.0
2021-01-07 21:02:34.000,4454.0,4453.0,96.0,375.0
2021-01-07 21:02:34.500,4454.0,4453.0,93.0,366.0
2021-01-07 21:02:35.000,4454.0,4453.0,89.0,329.0
2021-01-07 21:02:35.500,4454.0,4453.0,80.0,324.0
2021-01-07 21:02:36.000,4455.0,4454.0,210.0,1.0
2021-01-07 21:02:36.500,4454.0,4453.0,9.0,7.0
2021-01-07 21:02:37.000,4454.0,4453.0,34.0,73.0
2021-01-07 21:02:37.500,4454.0,4453.0,38.0,149.0
2021-01-07 21:02:38.000,4454.0,4453.0,44.0,130.0
2021-01-07 21:02:38.500,4454.0,4453.0,85.0,89.0
2021-01-07 21:02:39.000,4454.0,4453.0,89.0,98.0
2021-01-07 21:02:39.500,4454.0,4453.0,125.0,94.0
2021-01-07 21:02:40.000,4454.0,4453.0,109.0,93.0
2021-01-07 21:02:40.500,4454.0,4453.0,109.0,96.0
2021-01-07 21:02:41.000,4454.0,4453.0,118.0,107.0
2021-01-07 21:02:41.500,4454.0,4453.0,111.0,99.0
2021-01-07 21:02:42.000,4455.0,4454.0,167.0,3.0
2021-01-07 21:02:42.500,4455.0,4454.0,174.0,3.0
2021-01-07 21:02:43.000,4455.0,4454.0,171.0,40.0
2021-01-07 21:02:43.500,4455.0,4454.0,180.0,82.0
2021-01-07 21:02:44.000,4455.0,4454.0,168.0,62.0
2021-01-07 21:02:44.500,4454.0,4453.0,366.0,172.0
2021-01-07 21:02:45.000,4454.0,4453.0,12.0,291.0
2021-01-07 21:02:45.500,4455.0,4454.0,149.0,295.0
2021-01-07 21:02:46.000,4455.0,4454.0,129.0,213.0
2021-01-07 21:02:46.500,4454.0,4453.0,58.0,376.0
2021-01-07 21:02:47.000,4454.0,4453.0,176.0,307.0
2021-01-07 21:02:47.500,4454.0,4452.0,213.0,291.0
2021-01-07 21:02:48.000,4453.0,4452.0,64.0,258.0
2021-01-07 21:02:48.500,4453.0,4452.0,144.0,257.0
2021-01-07 21:02:49.000,4453.0,4452.0,97.0,230.0
2021-01-07 21:02:49.500,4453.0,4452.0,141.0,211.0
2021-01-07 21:02:50.000,4453.0,4452.0,139.0,200.0
2021-01-07 21:02:50.500,4453.0,4452.0,132.0,204.0
2021-01-07 21:02:51.000,4453.0,4452.0,135.0,199.0
2021-01-07 21:02:51.500,4453.0,4452.0,11.0,208.0
2021-01-07 21:02:52.000,4453.0,4452.0,42.0,223.0
2021-01-07 21:02:52.500,4453.0,4452.0,74.0,200.0
2021-01-07 21:02:53.000,4454.0,4453.0,303.0,59.0
2021-01-07 21:02:53.500,4454.0,4453.0,335.0,161.0
2021-01-07 21:02:54.000,4454.0,4453.0,335.0,147.0
2021-01-07 21:02:54.500,4454.0,4453.0,294.0,1.0
2021-01-07 21:02:55.000,4453.0,4452.0,46.0,310.0
2021-01-07 21:02:55.500,4453.0,4452.0,68.0,303.0
2021-01-07 21:02:56.000,4453.0,4452.0,101.0,302.0
2021-01-07 21:02:56.500,4453.0,4452.0,92.0,391.0
2021-01-07 21:02:57.000,4452.0,4451.0,116.0,281.0
2021-01-07 21:02:57.500,4452.0,4451.0,112.0,251.0
2021-01-07 21:02:58.000,4452.0,4451.0,100.0,235.0
2021-01-07 21:02:58.500,4452.0,4451.0,2.0,68.0
2021-01-07 21:02:59.000,4453.0,4452.0,161.0,12.0
2021-01-07 21:02:59.500,4453.0,4452.0,189.0,65.0
2021-01-07 21:03:00.000,4452.0,4451.0,58.0,75.0
2021-01-07 21:03:00.500,4452.0,4451.0,65.0,126.0
2021-01-07 21:03:01.000,4452.0,4451.0,4.0,18.0
2021-01-07 21:03:01.500,4452.0,4451.0,203.0,42.0
2021-01-07 21:03:02.000,4451.0,4450.0,12.0,804.0
2021-01-07 21:03:02.500,4451.0,4450.0,68.0,876.0
2021-01-07 21:03:03.000,4451.0,4450.0,157.0,816.0
2021-01-07 21:03:03.500,4451.0,4450.0,103.0,685.0
2021-01-07 21:03:04.000,4451.0,4450.0,79.0,635.0
2021-01-07 21:03:04.500,4451.0,4450.0,91.0,608.0
2021-01-07 21:03:05.000,4451.0,4450.0,76.0,197.0
2021-01-07 21:03:05.500,4450.0,4449.0,198.0,178.0
2021-01-07 21:03:06.000,4450.0,4449.0,246.0,26.0
2021-01-07 21:03:06.500,4449.0,4448.0,46.0,212.0
2021-01-07 21:03:07.000,4449.0,4448.0,42.0,194.0
2021-01-07 21:03:07.500,4449.0,4448.0,18.0,154.0
2021-01-07 21:03:08.000,4449.0,4448.0,36.0,100.0
2021-01-07 21:03:08.500,4449.0,4448.0,92.0,49.0
2021-01-07 21:03:09.000,4448.0,4447.0,407.0,350.0
2021-01-07 21:03:09.500,4448.0,4447.0,386.0,294.0
2021-01-07 21:03:10.000,4448.0,4447.0,374.0,331.0
2021-01-07 21:03:10.500,4449.0,4448.0,125.0,2.0
2021-01-07 21:03:11.000,4449.0,4448.0,88.0,65.0
2021-01-07 21:03:11.500,4448.0,4447.0,35.0,307.0
2021-01-07 21:03:12.000,4450.0,4449.0,203.0,3.0
2021-01-07 21:03:12.500,4449.0,4448.0,70.0,227.0
2021-01-07 21:03:13.000,4449.0,4448.0,25.0,194.0
2021-01-07 21:03:13.500,4449.0,4448.0,19.0,205.0
2021-01-07 21:03:14.000,4449.0,4448.0,103.0,208.0
2021-01-07 21:03:14.500,4449.0,4448.0,123.0,184.0
2021-01-07 21:03:15.000,4449.0,4448.0,96.0,160.0
2021-01-07 21:03:15.500,4449.0,4448.0,51.0,102.0
2021-01-07 21:03:16.000,4449.0,4448.0,45.0,138.0
2021-01-07 21:03:16.500,4450.0,4449.0,262.0,9.0
2021-01-07 21:03:17.000,4449.0,4448.0,12.0,146.0
2021-01-07 21:03:17.500,4449.0,4448.0,95.0,121.0
2021-01-07 21:03:18.000,4449.0,4448.0,111.0,115.0
2021-01-07 21:03:18.500,4449.0,4448.0,79.0,115.0
2021-01-07 21:03:19.000,4450.0,4448.0,252.0,190.0
2021-01-07 21:03:19.500,4449.0,4448.0,8.0,107.0
2021-01-07 21:03:20.000,4449.0,4448.0,2.0,118.0
2021-01-07 21:03:20.500,4449.0,4448.0,10.0,155.0
2021-01-07 21:03:21.000,4449.0,4448.0,41.0,111.0
2021-01-07 21:03:21.500,4449.0,4448.0,63.0,152.0
2021-01-07 21:03:22.000,4449.0,4448.0,21.0,109.0
2021-01-07 21:03:22.500,4449.0,4448.0,1.0,90.0
2021-01-07 21:03:23.000,4449.0,4448.0,9.0,154.0
2021-01-07 21:03:23.500,4449.0,4448.0,3.0,132.0
2021-01-07 21:03:24.000,4450.0,4448.0,277.0,116.0
2021-01-07 21:03:24.500,4449.0,4448.0,10.0,112.0
2021-01-07 21:03:25.000,4449.0,4448.0,16.0,87.0
2021-01-07 21:03:25.500,4450.0,4449.0,263.0,146.0
2021-01-07 21:03:26.000,4449.0,4448.0,15.0,87.0
2021-01-07 21:03:26.500,4450.0,4449.0,253.0,31.0
2021-01-07 21:03:27.000,4450.0,4449.0,224.0,86.0
2021-01-07 21:03:27.500,4451.0,4450.0,325.0,1.0
2021-01-07 21:03:28.000,4450.0,4449.0,162.0,53.0
2021-01-07 21:03:28.500,4451.0,4450.0,317.0,2.0
2021-01-07 21:03:29.000,4450.0,4449.0,10.0,123.0
2021-01-07 21:03:29.500,4449.0,4448.0,44.0,316.0
2021-01-07 21:03:30.000,4449.0,4448.0,1.0,243.0
2021-01-07 21:03:30.500,4450.0,4449.0,75.0,21.0
2021-01-07 21:03:31.000,4450.0,4448.0,120.0,232.0
2021-01-07 21:03:31.500,4450.0,4449.0,107.0,16.0
