,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 09:00:23.000,4361.0,4360.0,35.0,101.0
2021-01-04 09:00:23.500,4362.0,4361.0,33.0,8.0
2021-01-04 09:00:24.000,4361.0,4360.0,82.0,60.0
2021-01-04 09:00:24.500,4363.0,4362.0,7.0,5.0
2021-01-04 09:00:25.000,4364.0,4362.0,110.0,295.0
2021-01-04 09:00:25.500,4365.0,4364.0,210.0,241.0
2021-01-04 09:00:26.000,4362.0,4361.0,21.0,206.0
2021-01-04 09:00:26.500,4363.0,4362.0,1.0,122.0
2021-01-04 09:00:27.000,4364.0,4363.0,19.0,21.0
2021-01-04 09:00:27.500,4365.0,4364.0,203.0,47.0
2021-01-04 09:00:28.000,4366.0,4364.0,45.0,9.0
2021-01-04 09:00:28.500,4365.0,4364.0,74.0,99.0
2021-01-04 09:00:29.000,4365.0,4364.0,19.0,104.0
2021-01-04 09:00:29.500,4367.0,4366.0,116.0,63.0
2021-01-04 09:00:30.000,4368.0,4366.0,15.0,92.0
2021-01-04 09:00:30.500,4368.0,4367.0,33.0,1.0
2021-01-04 09:00:31.000,4367.0,4365.0,189.0,144.0
2021-01-04 09:00:31.500,4365.0,4364.0,161.0,543.0
2021-01-04 09:00:32.000,4364.0,4363.0,25.0,206.0
2021-01-04 09:00:32.500,4364.0,4363.0,11.0,233.0
2021-01-04 09:00:33.000,4363.0,4362.0,71.0,257.0
2021-01-04 09:00:33.500,4363.0,4362.0,41.0,13.0
2021-01-04 09:00:34.000,4362.0,4361.0,127.0,243.0
2021-01-04 09:00:34.500,4361.0,4360.0,431.0,142.0
2021-01-04 09:00:35.000,4360.0,4359.0,21.0,133.0
2021-01-04 09:00:35.500,4359.0,4358.0,8.0,175.0
2021-01-04 09:00:36.000,4359.0,4358.0,322.0,226.0
2021-01-04 09:00:36.500,4361.0,4360.0,31.0,1.0
2021-01-04 09:00:37.000,4360.0,4359.0,235.0,5.0
2021-01-04 09:00:37.500,4358.0,4357.0,1.0,154.0
2021-01-04 09:00:38.000,4359.0,4358.0,25.0,70.0
2021-01-04 09:00:38.500,4358.0,4357.0,362.0,89.0
2021-01-04 09:00:39.000,4357.0,4356.0,11.0,416.0
2021-01-04 09:00:39.500,4356.0,4355.0,99.0,122.0
2021-01-04 09:00:40.000,4356.0,4354.0,61.0,80.0
2021-01-04 09:00:40.500,4356.0,4354.0,182.0,57.0
2021-01-04 09:00:41.000,4355.0,4354.0,1.0,46.0
2021-01-04 09:00:41.500,4357.0,4355.0,51.0,358.0
2021-01-04 09:00:42.000,4358.0,4355.0,805.0,160.0
2021-01-04 09:00:42.500,4355.0,4354.0,85.0,88.0
2021-01-04 09:00:43.000,4356.0,4355.0,4.0,57.0
2021-01-04 09:00:43.500,4355.0,4354.0,127.0,3.0
2021-01-04 09:00:44.000,4354.0,4352.0,417.0,7.0
2021-01-04 09:00:44.500,4353.0,4352.0,3.0,10.0
2021-01-04 09:00:45.000,4352.0,4351.0,172.0,143.0
2021-01-04 09:00:45.500,4354.0,4353.0,291.0,69.0
2021-01-04 09:00:46.000,4351.0,4350.0,25.0,353.0
2021-01-04 09:00:46.500,4350.0,4349.0,266.0,56.0
2021-01-04 09:00:47.000,4349.0,4347.0,1.0,4.0
2021-01-04 09:00:47.500,4347.0,4346.0,353.0,51.0
2021-01-04 09:00:48.000,4348.0,4347.0,27.0,74.0
2021-01-04 09:00:48.500,4347.0,4346.0,60.0,2.0
2021-01-04 09:00:49.000,4347.0,4346.0,266.0,6.0
2021-01-04 09:00:49.500,4345.0,4343.0,88.0,39.0
2021-01-04 09:00:50.000,4344.0,4343.0,7.0,85.0
2021-01-04 09:00:50.500,4343.0,4341.0,21.0,113.0
2021-01-04 09:00:51.000,4342.0,4340.0,25.0,100.0
2021-01-04 09:00:51.500,4339.0,4338.0,3.0,100.0
2021-01-04 09:00:52.000,4339.0,4336.0,220.0,56.0
2021-01-04 09:00:52.500,4338.0,4335.0,173.0,130.0
2021-01-04 09:00:53.000,4335.0,4331.0,63.0,159.0
2021-01-04 09:00:53.500,4334.0,4333.0,140.0,7.0
2021-01-04 09:00:54.000,4334.0,4333.0,10.0,40.0
2021-01-04 09:00:54.500,4333.0,4332.0,167.0,67.0
2021-01-04 09:00:55.000,4332.0,4331.0,382.0,3.0
2021-01-04 09:00:55.500,4331.0,4329.0,357.0,122.0
2021-01-04 09:00:56.000,4328.0,4327.0,62.0,21.0
2021-01-04 09:00:56.500,4326.0,4325.0,113.0,112.0
2021-01-04 09:00:57.000,4326.0,4325.0,19.0,168.0
2021-01-04 09:00:57.500,4328.0,4326.0,66.0,392.0
2021-01-04 09:00:58.000,4328.0,4327.0,14.0,83.0
2021-01-04 09:00:58.500,4329.0,4328.0,810.0,212.0
2021-01-04 09:00:59.000,4330.0,4329.0,51.0,4.0
2021-01-04 09:00:59.500,4331.0,4330.0,470.0,15.0
2021-01-04 09:01:00.000,4330.0,4329.0,102.0,135.0
2021-01-04 09:01:00.500,4333.0,4331.0,363.0,30.0
2021-01-04 09:01:01.000,4331.0,4330.0,29.0,90.0
2021-01-04 09:01:01.500,4331.0,4330.0,66.0,245.0
2021-01-04 09:01:02.000,4330.0,4329.0,20.0,337.0
2021-01-04 09:01:02.500,4331.0,4329.0,82.0,280.0
2021-01-04 09:01:03.000,4329.0,4328.0,1.0,354.0
2021-01-04 09:01:03.500,4327.0,4326.0,137.0,615.0
2021-01-04 09:01:04.000,4327.0,4326.0,11.0,33.0
2021-01-04 09:01:04.500,4326.0,4325.0,21.0,47.0
2021-01-04 09:01:05.000,4325.0,4324.0,227.0,64.0
2021-01-04 09:01:05.500,4324.0,4322.0,659.0,42.0
2021-01-04 09:01:06.000,4322.0,4321.0,19.0,292.0
2021-01-04 09:01:06.500,4321.0,4320.0,588.0,298.0
2021-01-04 09:01:07.000,4320.0,4319.0,4.0,99.0
2021-01-04 09:01:07.500,4319.0,4318.0,328.0,116.0
2021-01-04 09:01:08.000,4317.0,4316.0,21.0,39.0
2021-01-04 09:01:08.500,4317.0,4316.0,148.0,43.0
2021-01-04 09:01:09.000,4316.0,4315.0,872.0,137.0
2021-01-04 09:01:09.500,4315.0,4314.0,6.0,41.0
2021-01-04 09:01:10.000,4314.0,4313.0,2.0,129.0
2021-01-04 09:01:10.500,4313.0,4312.0,173.0,104.0
2021-01-04 09:01:11.000,4313.0,4312.0,110.0,28.0
2021-01-04 09:01:11.500,4312.0,4311.0,20.0,151.0
2021-01-04 09:01:12.000,4313.0,4312.0,230.0,70.0
2021-01-04 09:01:12.500,4312.0,4311.0,32.0,4.0
2021-01-04 09:01:13.000,4313.0,4312.0,47.0,305.0
2021-01-04 09:01:13.500,4314.0,4313.0,129.0,104.0
2021-01-04 09:01:14.000,4316.0,4315.0,476.0,27.0
2021-01-04 09:01:14.500,4316.0,4315.0,209.0,48.0
2021-01-04 09:01:15.000,4317.0,4316.0,142.0,278.0
2021-01-04 09:01:15.500,4318.0,4317.0,420.0,136.0
2021-01-04 09:01:16.000,4319.0,4318.0,62.0,5.0
2021-01-04 09:01:16.500,4319.0,4318.0,21.0,87.0
2021-01-04 09:01:17.000,4318.0,4317.0,18.0,151.0
2021-01-04 09:01:17.500,4319.0,4317.0,15.0,115.0
2021-01-04 09:01:18.000,4319.0,4318.0,1.0,82.0
2021-01-04 09:01:18.500,4320.0,4319.0,84.0,105.0
2021-01-04 09:01:19.000,4324.0,4323.0,406.0,455.0
2021-01-04 09:01:19.500,4324.0,4323.0,246.0,18.0
2021-01-04 09:01:20.000,4323.0,4322.0,1.0,31.0
2021-01-04 09:01:20.500,4325.0,4324.0,78.0,1.0
2021-01-04 09:01:21.000,4326.0,4325.0,5.0,4.0
2021-01-04 09:01:21.500,4327.0,4326.0,26.0,56.0
2021-01-04 09:01:22.000,4328.0,4327.0,47.0,174.0
2021-01-04 09:01:22.500,4329.0,4328.0,245.0,154.0
2021-01-04 09:01:23.000,4330.0,4329.0,540.0,31.0
2021-01-04 09:01:23.500,4331.0,4330.0,190.0,72.0
2021-01-04 09:01:24.000,4332.0,4331.0,64.0,1.0
2021-01-04 09:01:24.500,4332.0,4330.0,27.0,476.0
2021-01-04 09:01:25.000,4332.0,4331.0,44.0,122.0
2021-01-04 09:01:25.500,4333.0,4332.0,4.0,36.0
2021-01-04 09:01:26.000,4333.0,4332.0,16.0,51.0
2021-01-04 09:01:26.500,4332.0,4331.0,17.0,266.0
2021-01-04 09:01:27.000,4334.0,4333.0,27.0,1.0
2021-01-04 09:01:27.500,4334.0,4333.0,1.0,72.0
2021-01-04 09:01:28.000,4333.0,4332.0,3.0,18.0
2021-01-04 09:01:28.500,4333.0,4332.0,6.0,47.0
2021-01-04 09:01:29.000,4332.0,4331.0,21.0,3.0
2021-01-04 09:01:29.500,4334.0,4333.0,45.0,165.0
2021-01-04 09:01:30.000,4334.0,4333.0,26.0,3.0
2021-01-04 09:01:30.500,4334.0,4333.0,81.0,17.0
2021-01-04 09:01:31.000,4333.0,4332.0,263.0,15.0
2021-01-04 09:01:31.500,4332.0,4330.0,249.0,279.0
2021-01-04 09:01:32.000,4332.0,4330.0,284.0,13.0
2021-01-04 09:01:32.500,4333.0,4332.0,979.0,162.0
2021-01-04 09:01:33.000,4333.0,4332.0,557.0,292.0
2021-01-04 09:01:33.500,4334.0,4333.0,61.0,343.0
2021-01-04 09:01:34.000,4336.0,4334.0,163.0,199.0
2021-01-04 09:01:34.500,4335.0,4334.0,99.0,448.0
2021-01-04 09:01:35.000,4335.0,4334.0,13.0,2.0
2021-01-04 09:01:35.500,4335.0,4334.0,46.0,102.0
2021-01-04 09:01:36.000,4333.0,4331.0,40.0,136.0
2021-01-04 09:01:36.500,4334.0,4333.0,316.0,2.0
2021-01-04 09:01:37.000,4333.0,4332.0,242.0,2.0
2021-01-04 09:01:37.500,4332.0,4331.0,142.0,34.0
2021-01-04 09:01:38.000,4333.0,4332.0,8.0,12.0
2021-01-04 09:01:38.500,4332.0,4331.0,25.0,33.0
2021-01-04 09:01:39.000,4334.0,4333.0,259.0,112.0
2021-01-04 09:01:39.500,4335.0,4334.0,47.0,54.0
2021-01-04 09:01:40.000,4336.0,4335.0,106.0,35.0
2021-01-04 09:01:40.500,4336.0,4335.0,111.0,65.0
2021-01-04 09:01:41.000,4335.0,4334.0,1.0,235.0
2021-01-04 09:01:41.500,4335.0,4334.0,86.0,190.0
2021-01-04 09:01:42.000,4335.0,4334.0,61.0,148.0
2021-01-04 09:01:42.500,4335.0,4334.0,69.0,146.0
2021-01-04 09:01:43.000,4335.0,4334.0,124.0,81.0
2021-01-04 09:01:43.500,4334.0,4333.0,95.0,410.0
2021-01-04 09:01:44.000,4336.0,4335.0,59.0,80.0
2021-01-04 09:01:44.500,4335.0,4334.0,28.0,20.0
2021-01-04 09:01:45.000,4335.0,4334.0,23.0,39.0
2021-01-04 09:01:45.500,4334.0,4333.0,461.0,41.0
2021-01-04 09:01:46.000,4334.0,4333.0,413.0,20.0
2021-01-04 09:01:46.500,4334.0,4332.0,204.0,49.0
2021-01-04 09:01:47.000,4334.0,4333.0,47.0,6.0
2021-01-04 09:01:47.500,4336.0,4335.0,99.0,26.0
2021-01-04 09:01:48.000,4336.0,4335.0,64.0,4.0
2021-01-04 09:01:48.500,4336.0,4335.0,111.0,5.0
2021-01-04 09:01:49.000,4334.0,4333.0,10.0,37.0
2021-01-04 09:01:49.500,4335.0,4334.0,36.0,11.0
2021-01-04 09:01:50.000,4335.0,4333.0,82.0,20.0
2021-01-04 09:01:50.500,4334.0,4333.0,41.0,23.0
2021-01-04 09:01:51.000,4334.0,4333.0,32.0,15.0
2021-01-04 09:01:51.500,4335.0,4334.0,72.0,16.0
2021-01-04 09:01:52.000,4333.0,4332.0,6.0,72.0
2021-01-04 09:01:52.500,4333.0,4332.0,31.0,91.0
2021-01-04 09:01:53.000,4335.0,4334.0,103.0,2.0
2021-01-04 09:01:53.500,4334.0,4333.0,379.0,55.0
2021-01-04 09:01:54.000,4333.0,4332.0,83.0,102.0
2021-01-04 09:01:54.500,4332.0,4331.0,23.0,100.0
2021-01-04 09:01:55.000,4334.0,4333.0,88.0,30.0
2021-01-04 09:01:55.500,4333.0,4332.0,497.0,105.0
2021-01-04 09:01:56.000,4333.0,4332.0,129.0,13.0
2021-01-04 09:01:56.500,4334.0,4333.0,3.0,57.0
2021-01-04 09:01:57.000,4335.0,4334.0,146.0,33.0
2021-01-04 09:01:57.500,4336.0,4334.0,258.0,17.0
2021-01-04 09:01:58.000,4335.0,4334.0,10.0,51.0
2021-01-04 09:01:58.500,4336.0,4335.0,264.0,3.0
2021-01-04 09:01:59.000,4335.0,4334.0,182.0,42.0
2021-01-04 09:01:59.500,4335.0,4334.0,78.0,23.0
2021-01-04 09:02:00.000,4336.0,4335.0,253.0,4.0
2021-01-04 09:02:00.500,4335.0,4334.0,309.0,62.0
2021-01-04 09:02:01.000,4335.0,4333.0,191.0,199.0
2021-01-04 09:02:01.500,4335.0,4334.0,231.0,4.0
2021-01-04 09:02:02.000,4334.0,4333.0,3.0,202.0
2021-01-04 09:02:02.500,4336.0,4335.0,310.0,67.0
2021-01-04 09:02:03.000,4335.0,4334.0,58.0,163.0
2021-01-04 09:02:03.500,4337.0,4336.0,511.0,16.0
2021-01-04 09:02:04.000,4337.0,4336.0,456.0,1.0
2021-01-04 09:02:04.500,4337.0,4336.0,356.0,47.0
2021-01-04 09:02:05.000,4337.0,4336.0,171.0,8.0
2021-01-04 09:02:05.500,4337.0,4336.0,113.0,541.0
2021-01-04 09:02:06.000,4338.0,4337.0,801.0,938.0
2021-01-04 09:02:06.500,4339.0,4338.0,673.0,30.0
2021-01-04 09:02:07.000,4339.0,4338.0,593.0,25.0
2021-01-04 09:02:07.500,4339.0,4338.0,417.0,1.0
2021-01-04 09:02:08.000,4339.0,4338.0,301.0,13.0
2021-01-04 09:02:08.500,4339.0,4338.0,271.0,8.0
2021-01-04 09:02:09.000,4340.0,4339.0,464.0,239.0
2021-01-04 09:02:09.500,4340.0,4339.0,485.0,39.0
2021-01-04 09:02:10.000,4339.0,4337.0,432.0,557.0
2021-01-04 09:02:10.500,4338.0,4337.0,182.0,410.0
2021-01-04 09:02:11.000,4337.0,4336.0,516.0,127.0
2021-01-04 09:02:11.500,4336.0,4335.0,232.0,99.0
2021-01-04 09:02:12.000,4334.0,4333.0,110.0,256.0
2021-01-04 09:02:12.500,4336.0,4334.0,238.0,112.0
2021-01-04 09:02:13.000,4336.0,4334.0,171.0,73.0
2021-01-04 09:02:13.500,4336.0,4334.0,178.0,95.0
2021-01-04 09:02:14.000,4336.0,4335.0,89.0,30.0
2021-01-04 09:02:14.500,4337.0,4336.0,558.0,22.0
2021-01-04 09:02:15.000,4336.0,4335.0,53.0,55.0
2021-01-04 09:02:15.500,4336.0,4335.0,2.0,40.0
2021-01-04 09:02:16.000,4336.0,4335.0,2.0,73.0
2021-01-04 09:02:16.500,4337.0,4336.0,487.0,84.0
2021-01-04 09:02:17.000,4336.0,4335.0,20.0,1.0
2021-01-04 09:02:17.500,4336.0,4335.0,183.0,4.0
2021-01-04 09:02:18.000,4335.0,4334.0,299.0,27.0
2021-01-04 09:02:18.500,4334.0,4333.0,38.0,241.0
2021-01-04 09:02:19.000,4334.0,4333.0,96.0,239.0
2021-01-04 09:02:19.500,4333.0,4331.0,148.0,288.0
2021-01-04 09:02:20.000,4332.0,4331.0,14.0,199.0
2021-01-04 09:02:20.500,4333.0,4332.0,108.0,3.0
2021-01-04 09:02:21.000,4332.0,4331.0,19.0,196.0
2021-01-04 09:02:21.500,4333.0,4332.0,18.0,116.0
2021-01-04 09:02:22.000,4332.0,4331.0,9.0,167.0
2021-01-04 09:02:22.500,4332.0,4331.0,75.0,99.0
2021-01-04 09:02:23.000,4331.0,4330.0,42.0,490.0
2021-01-04 09:02:23.500,4331.0,4330.0,7.0,487.0
2021-01-04 09:02:24.000,4329.0,4328.0,5.0,178.0
2021-01-04 09:02:24.500,4330.0,4329.0,321.0,97.0
2021-01-04 09:02:25.000,4330.0,4329.0,366.0,58.0
2021-01-04 09:02:25.500,4329.0,4328.0,7.0,194.0
2021-01-04 09:02:26.000,4330.0,4329.0,375.0,25.0
2021-01-04 09:02:26.500,4331.0,4329.0,49.0,106.0
2021-01-04 09:02:27.000,4331.0,4330.0,99.0,29.0
2021-01-04 09:02:27.500,4331.0,4330.0,25.0,45.0
2021-01-04 09:02:28.000,4332.0,4331.0,121.0,25.0
2021-01-04 09:02:28.500,4332.0,4331.0,2.0,11.0
2021-01-04 09:02:29.000,4332.0,4331.0,18.0,5.0
2021-01-04 09:02:29.500,4332.0,4331.0,51.0,55.0
2021-01-04 09:02:30.000,4331.0,4330.0,4.0,57.0
2021-01-04 09:02:30.500,4333.0,4332.0,51.0,20.0
2021-01-04 09:02:31.000,4332.0,4331.0,63.0,75.0
2021-01-04 09:02:31.500,4332.0,4331.0,55.0,59.0
2021-01-04 09:02:32.000,4332.0,4331.0,174.0,41.0
2021-01-04 09:02:32.500,4331.0,4330.0,64.0,1.0
2021-01-04 09:02:33.000,4330.0,4329.0,79.0,235.0
2021-01-04 09:02:33.500,4330.0,4329.0,134.0,56.0
2021-01-04 09:02:34.000,4329.0,4328.0,220.0,291.0
2021-01-04 09:02:34.500,4329.0,4328.0,216.0,224.0
2021-01-04 09:02:35.000,4329.0,4328.0,170.0,99.0
2021-01-04 09:02:35.500,4329.0,4328.0,135.0,138.0
2021-01-04 09:02:36.000,4330.0,4329.0,157.0,2.0
2021-01-04 09:02:36.500,4329.0,4328.0,77.0,459.0
2021-01-04 09:02:37.000,4330.0,4329.0,183.0,191.0
2021-01-04 09:02:37.500,4331.0,4330.0,85.0,312.0
2021-01-04 09:02:38.000,4331.0,4330.0,56.0,175.0
2021-01-04 09:02:38.500,4331.0,4330.0,38.0,211.0
2021-01-04 09:02:39.000,4331.0,4330.0,4.0,401.0
2021-01-04 09:02:39.500,4332.0,4331.0,231.0,29.0
2021-01-04 09:02:40.000,4331.0,4330.0,8.0,206.0
2021-01-04 09:02:40.500,4332.0,4331.0,33.0,1.0
2021-01-04 09:02:41.000,4333.0,4332.0,94.0,37.0
2021-01-04 09:02:41.500,4331.0,4330.0,1.0,219.0
2021-01-04 09:02:42.000,4332.0,4331.0,31.0,1.0
2021-01-04 09:02:42.500,4332.0,4331.0,66.0,78.0
2021-01-04 09:02:43.000,4332.0,4331.0,54.0,129.0
2021-01-04 09:02:43.500,4330.0,4329.0,39.0,289.0
2021-01-04 09:02:44.000,4331.0,4330.0,44.0,18.0
2021-01-04 09:02:44.500,4330.0,4329.0,24.0,287.0
2021-01-04 09:02:45.000,4330.0,4329.0,74.0,270.0
2021-01-04 09:02:45.500,4331.0,4330.0,352.0,20.0
2021-01-04 09:02:46.000,4330.0,4329.0,33.0,245.0
2021-01-04 09:02:46.500,4329.0,4328.0,38.0,540.0
2021-01-04 09:02:47.000,4329.0,4327.0,105.0,619.0
2021-01-04 09:02:47.500,4328.0,4327.0,283.0,250.0
2021-01-04 09:02:48.000,4327.0,4326.0,249.0,443.0
2021-01-04 09:02:48.500,4327.0,4326.0,42.0,319.0
2021-01-04 09:02:49.000,4327.0,4326.0,2.0,292.0
2021-01-04 09:02:49.500,4327.0,4326.0,29.0,272.0
2021-01-04 09:02:50.000,4328.0,4327.0,6.0,57.0
2021-01-04 09:02:50.500,4329.0,4328.0,166.0,8.0
2021-01-04 09:02:51.000,4330.0,4328.0,676.0,51.0
2021-01-04 09:02:51.500,4330.0,4329.0,23.0,10.0
2021-01-04 09:02:52.000,4331.0,4330.0,64.0,430.0
2021-01-04 09:02:52.500,4332.0,4331.0,91.0,412.0
2021-01-04 09:02:53.000,4333.0,4332.0,70.0,148.0
2021-01-04 09:02:53.500,4333.0,4332.0,53.0,185.0
2021-01-04 09:02:54.000,4332.0,4331.0,25.0,121.0
2021-01-04 09:02:54.500,4333.0,4332.0,64.0,105.0
2021-01-04 09:02:55.000,4332.0,4331.0,146.0,127.0
2021-01-04 09:02:55.500,4332.0,4331.0,196.0,4.0
2021-01-04 09:02:56.000,4331.0,4330.0,241.0,255.0
2021-01-04 09:02:56.500,4330.0,4329.0,44.0,144.0
2021-01-04 09:02:57.000,4330.0,4329.0,27.0,119.0
2021-01-04 09:02:57.500,4330.0,4329.0,60.0,135.0
2021-01-04 09:02:58.000,4330.0,4329.0,46.0,9.0
2021-01-04 09:02:58.500,4331.0,4330.0,183.0,23.0
2021-01-04 09:02:59.000,4330.0,4329.0,46.0,56.0
2021-01-04 09:02:59.500,4330.0,4329.0,8.0,48.0
2021-01-04 09:03:00.000,4331.0,4330.0,151.0,60.0
2021-01-04 09:03:00.500,4331.0,4330.0,86.0,2.0
2021-01-04 09:03:01.000,4331.0,4330.0,107.0,178.0
2021-01-04 09:03:01.500,4332.0,4331.0,274.0,193.0
2021-01-04 09:03:02.000,4333.0,4332.0,252.0,23.0
2021-01-04 09:03:02.500,4333.0,4332.0,178.0,190.0
2021-01-04 09:03:03.000,4333.0,4332.0,47.0,195.0
2021-01-04 09:03:03.500,4334.0,4333.0,303.0,120.0
2021-01-04 09:03:04.000,4333.0,4332.0,3.0,165.0
2021-01-04 09:03:04.500,4333.0,4332.0,302.0,157.0
2021-01-04 09:03:05.000,4331.0,4330.0,28.0,185.0
2021-01-04 09:03:05.500,4331.0,4330.0,5.0,196.0
2021-01-04 09:03:06.000,4332.0,4331.0,161.0,50.0
2021-01-04 09:03:06.500,4331.0,4330.0,75.0,169.0
2021-01-04 09:03:07.000,4331.0,4329.0,69.0,172.0
2021-01-04 09:03:07.500,4332.0,4330.0,126.0,25.0
2021-01-04 09:03:08.000,4332.0,4331.0,163.0,1.0
2021-01-04 09:03:08.500,4332.0,4331.0,165.0,201.0
2021-01-04 09:03:09.000,4332.0,4331.0,8.0,173.0
2021-01-04 09:03:09.500,4332.0,4331.0,9.0,154.0
2021-01-04 09:03:10.000,4332.0,4331.0,313.0,157.0
2021-01-04 09:03:10.500,4331.0,4330.0,83.0,107.0
2021-01-04 09:03:11.000,4334.0,4333.0,334.0,35.0
2021-01-04 09:03:11.500,4333.0,4332.0,431.0,553.0
2021-01-04 09:03:12.000,4333.0,4332.0,409.0,549.0
2021-01-04 09:03:12.500,4333.0,4332.0,411.0,584.0
2021-01-04 09:03:13.000,4333.0,4332.0,402.0,610.0
2021-01-04 09:03:13.500,4333.0,4332.0,178.0,6.0
2021-01-04 09:03:14.000,4333.0,4331.0,205.0,162.0
2021-01-04 09:03:14.500,4332.0,4331.0,32.0,154.0
2021-01-04 09:03:15.000,4332.0,4331.0,11.0,159.0
2021-01-04 09:03:15.500,4333.0,4331.0,203.0,139.0
2021-01-04 09:03:16.000,4332.0,4331.0,210.0,139.0
2021-01-04 09:03:16.500,4331.0,4330.0,90.0,211.0
2021-01-04 09:03:17.000,4332.0,4330.0,227.0,159.0
2021-01-04 09:03:17.500,4332.0,4330.0,215.0,169.0
2021-01-04 09:03:18.000,4332.0,4331.0,195.0,49.0
2021-01-04 09:03:18.500,4332.0,4331.0,204.0,32.0
2021-01-04 09:03:19.000,4332.0,4331.0,185.0,32.0
2021-01-04 09:03:19.500,4332.0,4331.0,20.0,65.0
2021-01-04 09:03:20.000,4332.0,4331.0,18.0,128.0
2021-01-04 09:03:20.500,4332.0,4331.0,24.0,96.0
2021-01-04 09:03:21.000,4333.0,4332.0,119.0,123.0
2021-01-04 09:03:21.500,4333.0,4332.0,127.0,20.0
2021-01-04 09:03:22.000,4332.0,4331.0,314.0,82.0
2021-01-04 09:03:22.500,4331.0,4330.0,17.0,231.0
2021-01-04 09:03:23.000,4330.0,4329.0,11.0,197.0
2021-01-04 09:03:23.500,4330.0,4329.0,28.0,84.0
2021-01-04 09:03:24.000,4330.0,4328.0,134.0,507.0
2021-01-04 09:03:24.500,4329.0,4328.0,77.0,536.0
2021-01-04 09:03:25.000,4328.0,4327.0,473.0,483.0
2021-01-04 09:03:25.500,4327.0,4326.0,171.0,348.0
2021-01-04 09:03:26.000,4326.0,4325.0,99.0,238.0
2021-01-04 09:03:26.500,4326.0,4325.0,41.0,102.0
2021-01-04 09:03:27.000,4327.0,4325.0,48.0,93.0
2021-01-04 09:03:27.500,4326.0,4325.0,55.0,112.0
2021-01-04 09:03:28.000,4327.0,4326.0,46.0,124.0
2021-01-04 09:03:28.500,4328.0,4327.0,72.0,283.0
2021-01-04 09:03:29.000,4328.0,4327.0,5.0,151.0
2021-01-04 09:03:29.500,4328.0,4327.0,26.0,160.0
2021-01-04 09:03:30.000,4328.0,4327.0,64.0,3.0
2021-01-04 09:03:30.500,4327.0,4326.0,71.0,112.0
2021-01-04 09:03:31.000,4327.0,4326.0,572.0,115.0
2021-01-04 09:03:31.500,4327.0,4326.0,587.0,15.0
